"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","names","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"8",0.282223932281647,0.0575539568345324,0.0171155494377062,0.00197015515824666,0.0892098952317439,0.0177693374092596,278,0.689343831731179,0.0342310988754123,0.0171155494377062,0.0171155494377062,"ta5",5,"EIA1L",35.8269739165801,5.86679870487148,-30.5938324171084,-8,-50.4702091263914,-26.6834513048685,NA,NA
"22",0.27008547008547,0.0559006211180124,0.0171583850931677,0.00112113754443533,0.138838981333973,0.0202474690663667,161,0.64097471803928,0.0343167701863354,0.0171583850931677,0.0171583850931677,"ta2",2,"EIA2",9.71978179900266,2.50881587753676,5.859220804693,1.5,-21.1757448278134,-9.72925302690039,NA,NA
"32",0.218666666666667,0.0344827586206897,0.0101880877742947,0.000346255443706718,0.106457641981793,0.0126534521854719,232,0.6984375,0.0203761755485893,0.0101880877742947,0.0101880877742947,"ta2",2,"EIA2",7.87479270804441,1.93891077833682,8.06342774482849,2.33333333333333,-26.2469052829336,-8.99721361884725,NA,NA
"42",0.29359708485164,0.0559006211180124,0.0248835403726708,0.00110844173600531,0.154823133547476,0.019613631532957,161,0.649107555344679,0.0497670807453416,0.0248835403726708,0.0248835403726708,"ta3",3,"EIA2",18.3445888186015,4.57792015393518,6.78122995926359,-Inf,-26.4414058323872,-14.2942056228788,NA,NA
"51",0.244551372771016,0.0505836575875486,0.0114451605058366,0.00126560473411154,0.101117899576732,0.0172123464628581,257,0.670121626420454,0.0228903210116732,0.0114451605058366,0.0114451605058366,"ta3",3,"EIA2",11.6677135976664,2.90897731298835,3.33353059890443,-1,-35.9545071341964,-13.6067170834382,NA,NA
"61",0.271745152354571,0.0745098039215686,0.0140805928670681,0.00103998276662755,0.0550048541734866,0.0176927148357798,255,0.691189129742182,0.0281611857341362,0.0140805928670681,0.0140805928670681,"ta3",3,"EIA2",17.7931383055892,5.9660573211374,-1.13113106106086,-9,-42.2266918810958,-15.2565611936064,NA,NA
"71",0.2578125,0.0505836575875486,0.0144698443579767,0.0012553525787747,0.0994671425418075,0.0169486376363046,257,0.665617770265717,0.0289396887159533,0.0144698443579767,0.0144698443579767,"ta4",4,"EIA2",24.3881715130606,4.159192123605,-0.59493340606236,-3,-37.5210310187291,-14.4300095558954,NA,NA
"81",0.274251497005988,0.0611510791366906,0.0145313352206322,0.0019947626892992,0.0950642165548592,0.0180840223802719,278,0.68167535612404,0.0290626704412643,0.0145313352206322,0.0145313352206322,"ta4",4,"EIA2",25.8037090639831,5.16928612505493,-16.7204911427188,-8,-40.8399687734608,-16.1085919724722,NA,NA
"9",0.282223932281647,0.0575539568345324,0.0171155494377062,0.00197015515824666,0.0892098952317439,0.0177693374092596,278,0.689343831731179,0.0342310988754123,0.0171155494377062,0.0171155494377062,"ta5",5,"EIA2",43.7292756421125,4.31500905626228,-26.3161386605683,-8,-40.4298897037945,-25.5058126132108,NA,NA
"23",0.218666666666667,0.0344827586206897,0.0101880877742947,0.000346255443706718,0.106457641981793,0.0126534521854719,232,0.6984375,0.0203761755485893,0.0101880877742947,0.0101880877742947,"ta2",2,"OA",11.808394149605,2.26126441855345,8.89034162208054,1.98581560283689,-24.2291907565066,-8.88822788285836,NA,NA
"33",0.312272727272727,0.0423280423280423,0.019053247776652,0.000371285415090171,0.067214529448503,0.0131353021978022,189,0.710492125569236,0.0381064955533041,0.019053247776652,0.019053247776652,"ta2",2,"OA",15.6439777088282,4.69084327029552,14.3503144372111,0.333333333333333,-31.4073684378235,-14.4098644871553,NA,Inf
"43",0.244551372771016,0.0505836575875486,0.0114451605058366,0.00126560473411154,0.101117899576732,0.0172123464628581,257,0.670121626420454,0.0228903210116732,0.0114451605058366,0.0114451605058366,"ta3",3,"OA",10.4686519856668,2.83779270434761,4.29263919154572,-1,-26.9884151482338,-13.326756625251,NA,NA
"52",0.271745152354571,0.0745098039215686,0.0140805928670681,0.00103998276662755,0.0550048541734866,0.0176927148357798,255,0.691189129742182,0.0281611857341362,0.0140805928670681,0.0140805928670681,"ta3",3,"OA",19.2734371425521,4.72868372887174,-1.2752777808914,-9,-41.2851221548983,-17.6421485956106,NA,NA
"62",0.2578125,0.0505836575875486,0.0144698443579767,0.0012553525787747,0.0994671425418075,0.0169486376363046,257,0.665617770265717,0.0289396887159533,0.0144698443579767,0.0144698443579767,"ta4",4,"OA",24.0323176062952,3.88895364749495,-0.664411102431796,-3,-37.6772374375664,-13.0901345888208,NA,NA
"72",0.274251497005988,0.0611510791366906,0.0145313352206322,0.0019947626892992,0.0950642165548592,0.0180840223802719,278,0.68167535612404,0.0290626704412643,0.0145313352206322,0.0145313352206322,"ta4",4,"OA",28.3740866228517,4.97694420993986,-13.5476551292651,-8,-41.9206022425239,-17.8913762198999,NA,NA
"82",0.282223932281647,0.0575539568345324,0.0171155494377062,0.00197015515824666,0.0892098952317439,0.0177693374092596,278,0.689343831731179,0.0342310988754123,0.0171155494377062,0.0171155494377062,"ta5",5,"OA",27.6259194395797,4.7239458793672,-31.5532281350232,-8,-55.3842511051985,-20.7788633347885,NA,NA
"24",0.312272727272727,0.0423280423280423,0.019053247776652,0.000371285415090171,0.067214529448503,0.0131353021978022,189,0.710492125569236,0.0381064955533041,0.019053247776652,0.019053247776652,"ta2",2,"AA",21.2297927714314,4.91311246769048,16.9999799718211,0.333333333333333,-31.7915509066202,-14.0081546066119,NA,Inf
"34",0.271745152354571,0.0745098039215686,0.0140805928670681,0.00103998276662755,0.0550048541734866,0.0176927148357798,255,0.691189129742182,0.0281611857341362,0.0140805928670681,0.0140805928670681,"ta3",3,"AA",19.5042010155964,5.25249863205067,-1.36153023485147,-9,-40.0801214222793,-21.2779748462743,NA,NA
"44",0.274251497005988,0.0611510791366906,0.0145313352206322,0.0019947626892992,0.0950642165548592,0.0180840223802719,278,0.68167535612404,0.0290626704412643,0.0145313352206322,0.0145313352206322,"ta4",4,"AA",22.7072131980454,3.80897793302988,-14.6610870414102,-8,-37.6782175109905,-20.8327022923548,NA,NA
"53",0.282223932281647,0.0575539568345324,0.0171155494377062,0.00197015515824666,0.0892098952317439,0.0177693374092596,278,0.689343831731179,0.0342310988754123,0.0171155494377062,0.0171155494377062,"ta5",5,"AA",32.5321463897135,6.02705533389574,-23.2012230907867,-8,-44.7658106525367,-22.4086679562045,NA,NA
