"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"27",0.859172793964972,0.014218009478673,0.70449108553374,0.00143421889493229,0.774525774520345,0.00615996089592819,211,0.037817202522803,0.70449108553374,0.70449108553374,0.70449108553374,27,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"28",0.847981022088257,0.0138248847926267,0.685569209762758,0.0014811242493163,0.757941412008408,0.00607576826545163,217,0.0684582062380385,0.685569209762758,0.685569209762758,0.685569209762758,28,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"29",0.844393022387765,0.0136986301369863,0.680742323321185,0.00148899412684191,0.753324248989399,0.00604160605262418,219,0.0656379152662722,0.680742323321185,0.680742323321185,0.680742323321185,29,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"30",0.84449352000054,0.0136986301369863,0.681496376356248,0.00148551922806282,0.753820149412606,0.00603816288808051,219,0.0651204882001977,0.681496376356248,0.681496376356248,0.681496376356248,30,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"31",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,31,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"32",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.748791983153829,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,32,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"33",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,33,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"34",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,34,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"35",0.831763332535835,0.012987012987013,0.682853378505552,0.00139609773177269,0.746888249051745,0.0057130146345279,231,0.0602263981965577,0.682853378505552,0.682853378505552,0.682853378505552,35,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"36",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,36,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"37",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851299,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,37,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"38",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,38,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"39",0.818786782669574,0.0125,0.659135285913529,0.00144245982911993,0.727866457754723,0.0055971059972106,240,0.0692076459130919,0.659135285913529,0.659135285913529,0.659135285913529,39,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"40",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,40,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"41",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,41,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"42",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,42,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"43",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,43,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"44",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,44,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"45",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,45,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"46",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,46,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"47",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,47,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"48",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,48,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"49",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,49,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"50",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,50,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"51",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,1,"-120to-100",1.33333333333333,-41.6321459322854,NA,NA,-37.4833408357617,1.10747344364851,NA,NA
"52",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-120to-100",1.33333333333333,-41.6321459322886,NA,NA,-37.4833408357617,1.10747344364851,NA,NA
"53",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,3,"-120to-100",-4078604371804960,77.7361121678237,-Inf,Inf,-18.6715103180898,-5.40308593267425,Inf,Inf
"54",0.986695169754189,0.0140845070422535,0.929777245030467,0.000501591106925239,0.957330926760608,0.00753677996457418,142,0.00861546384080013,0.929777245030467,0.929777245030467,0.929777245030467,4,"-120to-100",-3783602276717842,78.3286566896694,Inf,Inf,-17.324429065559,-7.10864686145417,Inf,Inf
"55",0.955153845656061,0.0186335403726708,0.787810559006211,0.00137993671627798,0.865637024951962,0.00757397476949192,161,0.0244143766245922,0.787810559006211,0.787810559006211,0.787810559006211,5,"-120to-100",-14585346719382146,447.067568808143,Inf,-Inf,40.8016107585531,-22.2069468214042,Inf,Inf
"56",0.951190050902086,0.0182926829268293,0.805925482567709,0.00124001751264956,0.87383277643524,0.00732245632347091,164,0.0242994707572782,0.805925482567709,0.805925482567709,0.805925482567709,6,"-120to-100",-12864644225828398,414.109079461225,Inf,-Inf,47.6936921916214,-22.0971365277715,Inf,Inf
"57",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104731,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,7,"-120to-100",-10227562543440512,396.72479631055,Inf,-Inf,68.9232035961062,-21.4715613329175,Inf,Inf
"58",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,8,"-120to-100",-12275926840678416,548.781740057236,Inf,Inf,119.761934795072,-28.3958813683444,Inf,Inf
"59",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,9,"-120to-100",-12766530178680330,614.790772024216,Inf,Inf,148.680281944018,-29.6373896509648,Inf,Inf
"60",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,10,"-120to-100",-12335618525106438,600.542959695241,Inf,Inf,149.44043706641,-30.0575528600255,Inf,Inf
"61",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,11,"-120to-100",-12335618525106438,600.54295969524,Inf,Inf,149.44043706641,-30.0575528600255,Inf,Inf
"62",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,12,"-120to-100",-13086341364027168,642.976607540657,Inf,Inf,157.854259922802,-32.3176278790333,Inf,Inf
"63",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,13,"-120to-100",-13086341364027168,642.976607540658,Inf,Inf,157.854259922802,-32.3176278790333,Inf,Inf
"64",0.887614453795148,0.0102040816326531,0.756776556776557,0.00125372908878063,0.817306000116728,0.00634297675114002,196,0.0343650040972616,0.756776556776557,0.756776556776557,0.756776556776557,14,"-120to-100",-13033266849653096,641.42650836452,Inf,Inf,158.23629583615,-31.7163073975452,Inf,Inf
"65",0.887608867136417,0.0102040816326531,0.756933542647828,0.00125291988325862,0.81740445339722,0.0063421758028172,196,0.0343023656634983,0.756933542647828,0.756933542647828,0.756933542647828,15,"-120to-100",-13023315378207958,641.030587209164,Inf,Inf,158.24600968596,-31.6564467049188,Inf,Inf
"66",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,16,"-120to-100",-13530349047916184,670.700329088126,Inf,Inf,164.513188752298,-32.6845535728943,Inf,Inf
"67",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,17,"-120to-100",-13530349047916184,670.700329088126,Inf,Inf,164.513188752298,-32.6845535728943,Inf,Inf
"68",0.883970220619729,0.0101010101010101,0.74655181254166,0.00129310299723643,0.810100026549999,0.00633054640130475,198,0.0354421076862698,0.74655181254166,0.74655181254166,0.74655181254166,18,"-120to-100",-13517480457963542,670.404693405606,Inf,Inf,164.572736889484,-32.745646143656,Inf,Inf
"69",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,19,"-120to-100",-14000990242264592,692.159451238276,Inf,Inf,171.532295960521,-30.3401013377567,Inf,Inf
"70",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,20,"-120to-100",-14000990242264592,692.159451238279,Inf,Inf,171.532295960521,-30.3401013377567,Inf,Inf
"71",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,21,"-120to-100",-13916720054627722,691.840455020056,Inf,Inf,171.7153269627,-28.6527342148429,Inf,Inf
"72",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,22,"-120to-100",-13916720054627722,691.840455020056,Inf,Inf,171.7153269627,-28.6527342148429,Inf,Inf
"73",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355189,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,23,"-120to-100",-14042356702530778,702.946450760528,Inf,Inf,175.221939839704,-31.2486936412164,Inf,Inf
"74",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407226,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,24,"-120to-100",-14905044123858864,768.742039051751,Inf,Inf,191.917370101194,-33.326152981711,Inf,Inf
"75",0.86711462079827,0.0144927536231884,0.710191829651517,0.00142490914145106,0.782400025588605,0.00624205977776554,207,0.0369023985869096,0.710191829651517,0.710191829651517,0.710191829651517,25,"-120to-100",-15138409931076730,781.797796095254,Inf,Inf,193.880552703156,-34.14117951664,Inf,Inf
"76",0.859172793964972,0.014218009478673,0.70449108553374,0.00143421889493229,0.774525774520345,0.00615996089592819,211,0.037817202522803,0.70449108553374,0.70449108553374,0.70449108553374,26,"-120to-100",-15252899690981786,813.463399972788,Inf,Inf,207.689470838365,-35.0154158908563,Inf,Inf
"77",0.847981022088257,0.0138248847926267,0.685569209762758,0.0014811242493163,0.757941412008408,0.00607576826545163,217,0.0684582062380385,0.685569209762758,0.685569209762758,0.685569209762758,27,"-120to-100",-15829733736320734,880.1559462622,Inf,Inf,227.149258224502,-64.2976248312824,Inf,Inf
"78",0.844393022387765,0.0136986301369863,0.680742323321185,0.00148899412684191,0.753324248989399,0.00604160605262418,219,0.0656379152662722,0.680742323321185,0.680742323321185,0.680742323321185,28,"-120to-100",-15926516147391722,898.723458769804,Inf,Inf,233.387922850821,-61.602401454282,Inf,Inf
"79",0.84449352000054,0.0136986301369863,0.681496376356248,0.00148551922806282,0.753820149412606,0.00603816288808051,219,0.0651204882001977,0.681496376356248,0.681496376356248,0.681496376356248,29,"-120to-100",-15883782435085054,896.729239100169,Inf,Inf,233.213181782207,-61.1079200201542,Inf,Inf
"80",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,30,"-120to-100",-15664832925385998,924.08212838834,Inf,Inf,246.47172734761,-58.1106848422159,Inf,Inf
"81",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,31,"-120to-100",-15494050440425586,916.949564766767,Inf,Inf,246.372184725369,-55.6102852405162,Inf,Inf
"82",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,32,"-120to-100",-15436089993719610,924.213536311328,Inf,Inf,249.474374300575,-53.5145752642309,Inf,Inf
"83",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297959,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,33,"-120to-100",-15436089993719610,924.213536311326,Inf,Inf,249.474374300575,-53.5145752642309,Inf,Inf
"84",0.831763332535835,0.012987012987013,0.682853378505552,0.00139609773177269,0.746888249051745,0.0057130146345279,231,0.0602263981965577,0.682853378505552,0.682853378505552,0.682853378505552,34,"-120to-100",-14784092130583586,924.60526299663,Inf,Inf,255.347902198036,-56.4308615467537,Inf,Inf
"85",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,35,"-120to-100",-14782070586758486,924.48100736089,Inf,Inf,255.316555310457,-56.4134743610955,Inf,Inf
"86",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851298,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,36,"-120to-100",-15039413733035782,952.653555474258,Inf,Inf,263.130059253858,-48.0141453791999,Inf,Inf
"87",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,37,"-120to-100",-14901357174064398,944.978381118455,Inf,Inf,262.366442978444,-58.6268373633766,Inf,Inf
"88",0.818786782669574,0.0125,0.659135285913529,0.00144245982911993,0.727866457754724,0.0055971059972106,240,0.0692076459130919,0.659135285913529,0.659135285913529,0.659135285913529,38,"-120to-100",-15354245293573594,1001.09971345688,Inf,Inf,277.910987309556,-65.0138301278552,Inf,Inf
"89",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,39,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"90",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,40,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"91",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,41,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"92",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763336,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,42,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"93",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,43,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"94",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,44,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"95",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,45,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"96",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,46,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"97",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,47,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"98",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,48,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"99",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,49,"-120to-100",-15418809041090606,1015.69418388117,Inf,Inf,282.802544889349,-66.700120280386,Inf,Inf
"100",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-120to-100",1.33333333333333,-41.6321459322864,NA,NA,-37.4833408357617,1.10747344364851,NA,NA
"101",0.994706798337955,0.0153846153846154,0.960286225402505,0.000310263864042934,0.977417646496789,0.00799779826613458,130,0.0010790748732346,0.960286225402504,0.960286225402504,0.960286225402504,1,"-100to-80",-2.5,-40.4721619728191,NA,NA,-40.1183640607038,0.403485220600123,NA,NA
"102",0.985045366503149,0.0149253731343284,0.91572214117383,0.000638468627470984,0.949238185733384,0.0080916258121356,134,0.00943874501393704,0.91572214117383,0.91572214117383,0.91572214117383,2,"-100to-80",-3027154637364812,31.8218412438715,-Inf,Inf,-25.7281096682516,-0.939455422866811,Inf,401397586252730
"103",0.98632929546444,0.0142857142857143,0.918910585817061,0.000587604450601009,0.951236218536474,0.00772206724416385,140,0.0111075500340055,0.918910585817061,0.918910585817061,0.918910585817061,3,"-100to-80",-2558015410744650,27.6050027813651,Inf,Inf,-27.6404622771324,-1.33493272416124,Inf,372678630038441
