"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"50",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,50,"-300to-280"
"51",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,1,"-120to-100"
"52",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-120to-100"
"53",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,3,"-120to-100"
"54",0.986695169754189,0.0140845070422535,0.929777245030467,0.000501591106925239,0.957330926760608,0.00753677996457418,142,0.00861546384080013,0.929777245030467,0.929777245030467,0.929777245030467,4,"-120to-100"
"55",0.955153845656061,0.0186335403726708,0.787810559006211,0.00137993671627798,0.865637024951962,0.00757397476949192,161,0.0244143766245922,0.787810559006211,0.787810559006211,0.787810559006211,5,"-120to-100"
"56",0.951190050902086,0.0182926829268293,0.805925482567709,0.00124001751264956,0.873832776435241,0.00732245632347091,164,0.0242994707572782,0.805925482567709,0.805925482567709,0.805925482567709,6,"-120to-100"
"57",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104732,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,7,"-120to-100"
"58",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,8,"-120to-100"
"59",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528102,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,9,"-120to-100"
"60",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,10,"-120to-100"
"61",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430234,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,11,"-120to-100"
"62",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,12,"-120to-100"
"63",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,13,"-120to-100"
"64",0.887614453795148,0.0102040816326531,0.756776556776557,0.00125372908878063,0.817306000116728,0.00634297675114002,196,0.0343650040972616,0.756776556776557,0.756776556776557,0.756776556776557,14,"-120to-100"
"65",0.887608867136417,0.0102040816326531,0.756933542647828,0.00125291988325862,0.81740445339722,0.0063421758028172,196,0.0343023656634983,0.756933542647828,0.756933542647828,0.756933542647828,15,"-120to-100"
"66",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,16,"-120to-100"
"67",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,17,"-120to-100"
"68",0.883970220619729,0.0101010101010101,0.74655181254166,0.00129310299723643,0.810100026549999,0.00633054640130475,198,0.0354421076862698,0.74655181254166,0.74655181254166,0.74655181254166,18,"-120to-100"
"69",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,19,"-120to-100"
"70",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,20,"-120to-100"
"71",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,21,"-120to-100"
"72",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,22,"-120to-100"
"73",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355189,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,23,"-120to-100"
"74",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407225,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,24,"-120to-100"
"75",0.86711462079827,0.0144927536231884,0.710191829651517,0.00142490914145106,0.782400025588605,0.00624205977776554,207,0.0369023985869096,0.710191829651517,0.710191829651517,0.710191829651517,25,"-120to-100"
"76",0.859172793964972,0.014218009478673,0.70449108553374,0.00143421889493229,0.774525774520344,0.00615996089592819,211,0.037817202522803,0.70449108553374,0.70449108553374,0.70449108553374,26,"-120to-100"
"77",0.847981022088257,0.0138248847926267,0.685569209762758,0.0014811242493163,0.757941412008408,0.00607576826545163,217,0.0684582062380385,0.685569209762758,0.685569209762758,0.685569209762758,27,"-120to-100"
"78",0.844393022387765,0.0136986301369863,0.680742323321185,0.00148899412684191,0.753324248989399,0.00604160605262418,219,0.0656379152662722,0.680742323321185,0.680742323321185,0.680742323321185,28,"-120to-100"
"79",0.84449352000054,0.0136986301369863,0.681496376356248,0.00148551922806282,0.753820149412606,0.00603816288808051,219,0.0651204882001977,0.681496376356248,0.681496376356248,0.681496376356248,29,"-120to-100"
"80",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,30,"-120to-100"
"81",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,31,"-120to-100"
"82",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,32,"-120to-100"
"83",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,33,"-120to-100"
"84",0.831763332535835,0.012987012987013,0.682853378505552,0.00139609773177269,0.746888249051745,0.0057130146345279,231,0.0602263981965577,0.682853378505552,0.682853378505552,0.682853378505552,34,"-120to-100"
"85",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,35,"-120to-100"
"86",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851299,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,36,"-120to-100"
"87",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,37,"-120to-100"
"88",0.818786782669574,0.0125,0.659135285913529,0.00144245982911993,0.727866457754723,0.0055971059972106,240,0.0692076459130919,0.659135285913529,0.659135285913529,0.659135285913529,38,"-120to-100"
"89",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,39,"-120to-100"
"90",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,40,"-120to-100"
"91",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,41,"-120to-100"
"92",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,42,"-120to-100"
"93",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,43,"-120to-100"
"94",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,44,"-120to-100"
"95",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,45,"-120to-100"
"96",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,46,"-120to-100"
"97",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,47,"-120to-100"
"98",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,48,"-120to-100"
"99",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,49,"-120to-100"
"100",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-120to-100"
"101",0.994706798337955,0.0153846153846154,0.960286225402505,0.000310263864042934,0.977417646496789,0.00799779826613458,130,0.0010790748732346,0.960286225402504,0.960286225402504,0.960286225402504,1,"-100to-80"
"102",0.985045366503149,0.0149253731343284,0.91572214117383,0.000638468627470984,0.949238185733384,0.0080916258121356,134,0.00943874501393704,0.91572214117383,0.91572214117383,0.91572214117383,2,"-100to-80"
"103",0.98632929546444,0.0142857142857143,0.918910585817061,0.000587604450601009,0.951236218536474,0.00772206724416385,140,0.0111075500340055,0.918910585817061,0.918910585817061,0.918910585817061,3,"-100to-80"
"104",0.954473864414517,0.0188679245283019,0.778600429902078,0.00145633258741925,0.859941915799158,0.00772732211462153,159,0.0272629233735222,0.778600429902078,0.778600429902078,0.778600429902078,4,"-100to-80"
"105",0.950065817552223,0.0185185185185185,0.799785292538916,0.00129399585921325,0.869480876901699,0.00745086010786494,162,0.0243082403899806,0.799785292538916,0.799785292538916,0.799785292538916,5,"-100to-80"
"106",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,6,"-100to-80"
"107",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,7,"-100to-80"
"108",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,8,"-100to-80"
"109",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,9,"-100to-80"
"110",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,10,"-100to-80"
"111",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,11,"-100to-80"
"112",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,12,"-100to-80"
"113",0.88429025379963,0.0102564102564103,0.751044144858578,0.00128992671057732,0.81230380323016,0.00640490182123806,195,0.0350887676591709,0.751044144858578,0.751044144858578,0.751044144858578,13,"-100to-80"
"114",0.884283025229097,0.0102564102564103,0.751202749140893,0.00128910492673112,0.812404140618319,0.00640408846594414,195,0.0358458658657488,0.751202749140893,0.751202749140893,0.751202749140893,14,"-100to-80"
"115",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,15,"-100to-80"
"116",0.880618324776425,0.0101522842639594,0.740702372319486,0.00132973142400263,0.805060403343293,0.00639237374457114,197,0.0371920998581838,0.740702372319486,0.740702372319486,0.740702372319486,16,"-100to-80"
"117",0.880585077721499,0.0101522842639594,0.740909561794261,0.00132866891387559,0.805136533781009,0.00639132202134893,197,0.0372535409988414,0.740909561794261,0.740909561794261,0.740909561794261,17,"-100to-80"
"118",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,18,"-100to-80"
"119",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,19,"-100to-80"
"120",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,20,"-100to-80"
"121",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,21,"-100to-80"
"122",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263678,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,22,"-100to-80"
"123",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.780910181347761,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,23,"-100to-80"
"124",0.863584585221829,0.0145631067961165,0.704996448022733,0.00145723930111945,0.777686014775182,0.00629746027877849,206,0.0386359842348086,0.704996448022733,0.704996448022733,0.704996448022733,24,"-100to-80"
"125",0.85567024549099,0.0142857142857143,0.6995670995671,0.00146454422770212,0.770044991633297,0.00621250094934305,210,0.0377534606690832,0.6995670995671,0.6995670995671,0.6995670995671,25,"-100to-80"
"126",0.844436066205315,0.0138888888888889,0.680921619293712,0.00150953496421873,0.753638056030599,0.00612518741825374,216,0.109439743242429,0.680921619293712,0.680921619293712,0.680921619293712,26,"-100to-80"
"127",0.840868076460399,0.0137614678899083,0.676193294719486,0.0015167209233501,0.749092517731976,0.00608996201579643,218,0.0668311158919182,0.676193294719486,0.676193294719486,0.676193294719486,27,"-100to-80"
"128",0.84097770917021,0.0137614678899083,0.676954297552108,0.00151319776208797,0.74960513231791,0.00608647117711468,218,0.0662515639032654,0.676954297552108,0.676954297552108,0.676954297552108,28,"-100to-80"
"129",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,29,"-100to-80"
"130",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.74517425107813,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,30,"-100to-80"
"131",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,31,"-100to-80"
"132",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,32,"-100to-80"
"133",0.829550402420726,0.0130434782608696,0.679741788494399,0.00141563325439096,0.743895611661218,0.00575114948696148,230,0.0509402446499837,0.679741788494399,0.679741788494399,0.679741788494399,33,"-100to-80"
"134",0.829568875406745,0.0130434782608696,0.679779760774634,0.00141546670930221,0.743926960545033,0.00575098439009089,230,0.0509255189574001,0.679779760774635,0.679779760774635,0.679779760774635,34,"-100to-80"
"135",0.825058032628577,0.0128755364806867,0.670896847713482,0.00143590068852759,0.736988180216432,0.0057154208542913,233,0.0565922036099564,0.670896847713482,0.670896847713482,0.670896847713482,35,"-100to-80"
"136",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,36,"-100to-80"
"137",0.81654371112245,0.0125523012552301,0.656270876551457,0.00146042210115337,0.72508634639345,0.00563230141411443,239,0.0692214090428983,0.656270876551457,0.656270876551457,0.656270876551457,37,"-100to-80"
"138",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,38,"-100to-80"
"139",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931594,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,39,"-100to-80"
"140",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,40,"-100to-80"
"141",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,41,"-100to-80"
"142",0.81373545524932,0.012448132780083,0.652143845089903,0.00146530321706974,0.721518866931595,0.00560252061775796,241,0.0645665570048434,0.652143845089903,0.652143845089903,0.652143845089903,42,"-100to-80"
