"source","target","weight"
"2","3",0
"2","4",3
"2","6",0
"2","10",1
"2","11",0
"2","12",0
"2","13",2
"2","14",1
"2","15",0
"2","16",4
"2","18",4
"2","19",5
"2","20",1
"2","21",0
"2","22",9
"2","23",1
"2","24",5
"2","25",0
"2","26",7
"2","27",1
"2","28",5
"2","32",6
"2","33",0
"2","34",6
"2","35",0
"2","36",1
"2","37",1
"2","38",0
"2","39",1
"2","40",6
"2","41",17
"2","42",4
"2","43",0
"2","45",4
"2","46",0
"2","49",0
"2","51",0
"2","52",2
"2","57",12
"2","58",2
"2","59",1
"2","60",1
"2","61",1
"2","62",9
"2","63",3
"2","64",0
"2","65",1
"2","66",12
"2","67",0
"2","68",2
"2","69",0
"2","70",0
"2","71",0
"2","72",0
"2","73",1
"2","74",0
"2","78",0
"2","79",2
"2","80",2
"2","81",0
"2","82",1
"2","83",1
"2","84",1
"2","87",0
"2","88",0
"2","89",3
"2","90",0
"2","91",9
"2","92",5
"2","93",3
"2","95",0
"2","97",0
"2","98",0
"2","99",0
"2","100",4
"2","101",0
"2","102",10
"2","104",0
"2","105",0
"2","106",0
"2","107",0
"2","108",0
"2","109",1
"2","110",1
"2","111",3
"2","113",1
"2","116",1
"2","117",1
"2","118",0
"2","119",0
"2","120",0
"2","121",7
"2","122",0
"2","123",0
"2","124",2
"2","126",0
"2","127",3
"2","128",0
"2","129",1
"2","130",0
"2","131",1
"2","132",6
"2","133",1
"2","134",0
"2","135",0
"2","136",0
"2","137",0
"2","139",11
"2","140",3
"2","142",1
"2","143",2
"2","144",0
"2","145",3
"2","146",0
"2","147",0
"2","148",2
"2","149",3
"2","150",1
"2","151",1
"2","152",3
"2","153",1
"2","154",0
"2","155",0
"2","157",0
"2","158",1
"2","160",0
"2","161",0
"2","163",0
"2","164",0
"2","165",0
"2","167",3
"2","205",1
"2","208",3
"2","209",0
"2","211",1
"2","212",3
"2","213",1
"2","214",0
"2","216",3
"2","223",1
"2","224",1
"2","232",0
"2","233",1
"2","327",3
"2","328",0
"2","329",4
"2","330",10
"2","331",0
"2","332",0
"2","333",0
"2","334",0
"2","335",3
"2","336",9
"2","337",0
"2","338",0
"2","339",1
"2","342",0
"2","344",1
"2","345",1
"2","347",0
"2","349",3
"2","351",0
"2","352",0
"2","353",0
"2","354",0
"2","355",2
"2","356",1
"2","358",0
"2","359",2
"2","362",0
"2","363",2
"2","364",5
"2","365",5
"2","367",1
"2","368",2
"2","369",2
"2","370",0
"2","371",0
"2","374",3
"2","379",0
"2","385",3
"2","387",5
"2","388",0
"2","389",1
"2","390",0
"2","391",1
"2","397",1
"2","398",1
"2","399",7
"2","409",8
"2","410",1
"2","411",2
"2","413",0
"2","414",0
"2","415",0
"2","416",0
"2","417",1
"2","419",0
"2","420",2
"2","421",0
"2","422",0
"2","423",0
"2","424",2
"2","425",0
"2","427",0
"2","428",1
"2","429",0
"2","430",0
"2","431",0
"2","432",1
"2","434",0
"2","435",1
"2","436",0
"2","437",0
"2","438",0
"2","442",0
"2","443",0
"2","444",2
"2","445",1
"2","447",0
"2","448",0
"2","449",0
"2","450",1
"2","451",9
"2","452",1
"2","453",0
"2","459",0
"2","460",6
"2","461",1
"2","462",0
"2","463",0
"2","464",0
"2","471",0
"2","473",1
"2","474",0
"2","475",0
"2","476",4
"2","478",0
"2","487",0
"2","488",1
"3","4",0
"3","6",0
"3","10",0
"3","11",0
"3","12",0
"3","13",0
"3","14",1
"3","15",0
"3","16",1
"3","18",0
"3","19",0
"3","20",1
"3","21",0
"3","22",0
"3","23",0
"3","24",1
"3","25",0
"3","26",1
"3","27",0
"3","28",0
"3","32",0
"3","33",1
"3","34",1
"3","35",0
"3","36",0
"3","37",0
"3","38",0
"3","39",0
"3","40",0
"3","41",1
"3","42",0
"3","43",0
"3","45",1
"3","46",0
"3","49",0
"3","51",0
"3","52",0
"3","57",1
"3","58",0
"3","59",0
"3","60",0
"3","61",0
"3","62",1
"3","63",1
"3","64",0
"3","65",1
"3","66",1
"3","67",0
"3","68",0
"3","69",0
"3","70",0
"3","71",0
"3","72",0
"3","73",0
"3","74",0
"3","78",0
"3","79",1
"3","80",0
"3","81",0
"3","82",0
"3","83",0
"3","84",0
"3","87",0
"3","88",0
"3","89",1
"3","90",1
"3","91",1
"3","92",0
"3","93",0
"3","95",0
"3","97",0
"3","98",0
"3","99",0
"3","100",0
"3","101",0
"3","102",1
"3","104",1
"3","105",1
"3","106",0
"3","107",0
"3","108",0
"3","109",0
"3","110",0
"3","111",1
"3","113",0
"3","116",0
"3","117",0
"3","118",0
"3","119",0
"3","120",0
"3","121",1
"3","122",0
"3","123",0
"3","124",0
"3","126",0
"3","127",0
"3","128",0
"3","129",0
"3","130",0
"3","131",0
"3","132",1
"3","133",0
"3","134",0
"3","135",0
"3","136",0
"3","137",0
"3","139",1
"3","140",0
"3","142",1
"3","143",1
"3","144",0
"3","145",1
"3","146",0
"3","147",0
"3","148",1
"3","149",0
"3","150",1
"3","151",0
"3","152",0
"3","153",0
"3","154",0
"3","155",0
"3","157",0
"3","158",0
"3","160",0
"3","161",0
"3","163",0
"3","164",0
"3","165",0
"3","167",0
"3","205",0
"3","208",0
"3","209",0
"3","211",0
"3","212",0
"3","213",0
"3","214",0
"3","216",0
"3","223",0
"3","224",0
"3","232",0
"3","233",0
"3","327",1
"3","328",0
"3","329",1
"3","330",1
"3","331",0
"3","332",0
"3","333",0
"3","334",0
"3","335",1
"3","336",0
"3","337",0
"3","338",0
"3","339",0
"3","342",0
"3","344",1
"3","345",0
"3","347",0
"3","349",0
"3","351",0
"3","352",0
"3","353",0
"3","354",0
"3","355",0
"3","356",0
"3","358",0
"3","359",1
"3","362",0
"3","363",1
"3","364",0
"3","365",0
"3","367",0
"3","368",0
"3","369",0
"3","370",0
"3","371",0
"3","374",0
"3","379",0
"3","385",0
"3","387",1
"3","388",0
"3","389",0
"3","390",0
"3","391",1
"3","397",0
"3","398",0
"3","399",1
"3","409",1
"3","410",1
"3","411",0
"3","413",0
"3","414",0
"3","415",0
"3","416",0
"3","417",0
"3","419",0
"3","420",0
"3","421",0
"3","422",0
"3","423",0
"3","424",0
"3","425",0
"3","427",0
"3","428",0
"3","429",0
"3","430",0
"3","431",0
"3","432",0
"3","434",0
"3","435",0
"3","436",0
"3","437",1
"3","438",0
"3","442",0
"3","443",0
"3","444",0
"3","445",0
"3","447",0
"3","448",0
"3","449",0
"3","450",0
"3","451",1
"3","452",1
"3","453",0
"3","459",0
"3","460",0
"3","461",0
"3","462",1
"3","463",0
"3","464",0
"3","471",1
"3","473",0
"3","474",1
"3","475",0
"3","476",1
"3","478",0
"3","487",0
"3","488",0
"4","6",0
"4","10",1
"4","11",0
"4","12",0
"4","13",0
"4","14",4
"4","15",0
"4","16",7
"4","18",0
"4","19",0
"4","20",6
"4","21",0
"4","22",2
"4","23",0
"4","24",7
"4","25",0
"4","26",6
"4","27",0
"4","28",0
"4","32",5
"4","33",1
"4","34",6
"4","35",0
"4","36",0
"4","37",0
"4","38",0
"4","39",0
"4","40",6
"4","41",6
"4","42",4
"4","43",0
"4","45",5
"4","46",0
"4","49",0
"4","51",2
"4","52",3
"4","57",8
"4","58",0
"4","59",0
"4","60",1
"4","61",0
"4","62",12
"4","63",2
"4","64",0
"4","65",9
"4","66",10
"4","67",0
"4","68",0
"4","69",0
"4","70",0
"4","71",0
"4","72",1
"4","73",0
"4","74",0
"4","78",5
"4","79",2
"4","80",3
"4","81",1
"4","82",0
"4","83",0
"4","84",0
"4","87",2
"4","88",0
"4","89",7
"4","90",0
"4","91",9
"4","92",6
"4","93",0
"4","95",0
"4","97",0
"4","98",0
"4","99",0
"4","100",4
"4","101",0
"4","102",11
"4","104",0
"4","105",3
"4","106",0
"4","107",2
"4","108",4
"4","109",0
"4","110",1
"4","111",6
"4","113",0
"4","116",0
"4","117",4
"4","118",0
"4","119",1
"4","120",0
"4","121",5
"4","122",0
"4","123",0
"4","124",1
"4","126",0
"4","127",0
"4","128",0
"4","129",0
"4","130",3
"4","131",0
"4","132",4
"4","133",1
"4","134",4
"4","135",0
"4","136",2
"4","137",0
"4","139",4
"4","140",1
"4","142",7
"4","143",1
"4","144",0
"4","145",2
"4","146",0
"4","147",0
"4","148",6
"4","149",2
"4","150",5
"4","151",0
"4","152",0
"4","153",0
"4","154",0
"4","155",1
"4","157",0
"4","158",0
"4","160",0
"4","161",2
"4","163",0
"4","164",1
"4","165",0
"4","167",8
"4","205",0
"4","208",0
"4","209",0
"4","211",1
"4","212",1
"4","213",0
"4","214",1
"4","216",0
"4","223",0
"4","224",2
"4","232",1
"4","233",0
"4","327",6
"4","328",0
"4","329",3
"4","330",8
"4","331",0
"4","332",3
"4","333",0
"4","334",0
"4","335",0
"4","336",4
"4","337",0
"4","338",0
"4","339",1
"4","342",0
"4","344",3
"4","345",0
"4","347",0
"4","349",4
"4","351",0
"4","352",1
"4","353",0
"4","354",2
"4","355",0
"4","356",1
"4","358",3
"4","359",6
"4","362",0
"4","363",0
"4","364",6
"4","365",1
"4","367",1
"4","368",3
"4","369",0
"4","370",0
"4","371",1
"4","374",3
"4","379",0
"4","385",2
"4","387",5
"4","388",0
"4","389",0
"4","390",0
"4","391",6
"4","397",1
"4","398",0
"4","399",7
"4","409",4
"4","410",8
"4","411",0
"4","413",1
"4","414",0
"4","415",1
"4","416",0
"4","417",0
"4","419",2
"4","420",0
"4","421",0
"4","422",0
"4","423",0
"4","424",0
"4","425",2
"4","427",0
"4","428",0
"4","429",1
"4","430",0
"4","431",0
"4","432",1
"4","434",0
"4","435",0
"4","436",0
"4","437",5
"4","438",0
"4","442",0
"4","443",0
"4","444",1
"4","445",1
"4","447",1
"4","448",0
"4","449",3
"4","450",0
"4","451",8
"4","452",3
"4","453",0
"4","459",0
"4","460",2
"4","461",0
"4","462",6
"4","463",0
"4","464",0
"4","471",0
"4","473",4
"4","474",2
"4","475",1
"4","476",1
"4","478",0
"4","487",0
"4","488",1
"6","10",0
"6","11",0
"6","12",0
"6","13",0
"6","14",0
"6","15",0
"6","16",1
"6","18",0
"6","19",1
"6","20",0
"6","21",0
"6","22",0
"6","23",0
"6","24",1
"6","25",1
"6","26",1
"6","27",0
"6","28",1
"6","32",0
"6","33",0
"6","34",1
"6","35",0
"6","36",1
"6","37",0
"6","38",0
"6","39",0
"6","40",1
"6","41",1
"6","42",0
"6","43",0
"6","45",0
"6","46",1
"6","49",0
"6","51",0
"6","52",0
"6","57",1
"6","58",0
"6","59",0
"6","60",0
"6","61",0
"6","62",2
"6","63",0
"6","64",0
"6","65",0
"6","66",1
"6","67",0
"6","68",0
"6","69",0
"6","70",1
"6","71",0
"6","72",0
"6","73",1
"6","74",0
"6","78",0
"6","79",0
"6","80",0
"6","81",0
"6","82",1
"6","83",0
"6","84",1
"6","87",0
"6","88",0
"6","89",0
"6","90",0
"6","91",1
"6","92",1
"6","93",1
"6","95",0
"6","97",0
"6","98",0
"6","99",0
"6","100",1
"6","101",0
"6","102",2
"6","104",0
"6","105",0
"6","106",1
"6","107",0
"6","108",0
"6","109",0
"6","110",0
"6","111",1
"6","113",0
"6","116",0
"6","117",0
"6","118",1
"6","119",0
"6","120",0
"6","121",1
"6","122",0
"6","123",0
"6","124",0
"6","126",0
"6","127",0
"6","128",0
"6","129",0
"6","130",0
"6","131",0
"6","132",0
"6","133",0
"6","134",0
"6","135",0
"6","136",0
"6","137",1
"6","139",1
"6","140",0
"6","142",0
"6","143",0
"6","144",1
"6","145",0
"6","146",0
"6","147",0
"6","148",0
"6","149",0
"6","150",0
"6","151",0
"6","152",0
"6","153",0
"6","154",0
"6","155",0
"6","157",0
"6","158",0
"6","160",0
"6","161",0
"6","163",0
"6","164",0
"6","165",0
"6","167",1
"6","205",1
"6","208",0
"6","209",0
"6","211",0
"6","212",1
"6","213",0
"6","214",0
"6","216",1
"6","223",0
"6","224",0
"6","232",0
"6","233",1
"6","327",1
"6","328",1
"6","329",1
"6","330",1
"6","331",0
"6","332",0
"6","333",0
"6","334",0
"6","335",0
"6","336",1
"6","337",0
"6","338",1
"6","339",0
"6","342",0
"6","344",0
"6","345",1
"6","347",0
"6","349",0
"6","351",0
"6","352",0
"6","353",0
"6","354",0
"6","355",0
"6","356",0
"6","358",0
"6","359",0
"6","362",0
"6","363",0
"6","364",1
"6","365",0
"6","367",0
"6","368",0
"6","369",1
"6","370",0
"6","371",0
"6","374",0
"6","379",0
"6","385",0
"6","387",2
"6","388",0
"6","389",1
"6","390",0
"6","391",0
"6","397",0
"6","398",0
"6","399",1
"6","409",1
"6","410",0
"6","411",1
"6","413",0
"6","414",0
"6","415",0
"6","416",0
"6","417",0
"6","419",0
"6","420",0
"6","421",0
"6","422",0
"6","423",0
"6","424",0
"6","425",0
"6","427",0
"6","428",0
"6","429",0
"6","430",0
"6","431",0
"6","432",0
"6","434",0
"6","435",0
"6","436",0
"6","437",0
"6","438",0
"6","442",0
"6","443",0
"6","444",0
"6","445",0
"6","447",0
"6","448",0
"6","449",0
"6","450",0
"6","451",0
"6","452",0
"6","453",0
"6","459",0
"6","460",1
"6","461",0
"6","462",0
"6","463",0
"6","464",0
"6","471",0
"6","473",0
"6","474",0
"6","475",0
"6","476",0
"6","478",1
"6","487",0
"6","488",0
"10","11",0
"10","12",0
"10","13",0
"10","14",1
"10","15",0
"10","16",1
"10","18",0
"10","19",0
"10","20",1
"10","21",0
"10","22",0
"10","23",0
"10","24",2
"10","25",0
"10","26",1
"10","27",0
"10","28",0
"10","32",0
"10","33",0
"10","34",1
"10","35",0
"10","36",0
"10","37",0
"10","38",0
"10","39",0
"10","40",1
"10","41",1
"10","42",1
"10","43",0
"10","45",1
"10","46",0
"10","49",0
"10","51",0
"10","52",1
"10","57",2
"10","58",0
"10","59",0
"10","60",0
"10","61",0
"10","62",1
"10","63",1
"10","64",0
"10","65",1
"10","66",1
"10","67",0
"10","68",0
"10","69",0
"10","70",0
"10","71",0
"10","72",0
"10","73",0
"10","74",0
"10","78",0
"10","79",0
"10","80",0
"10","81",0
"10","82",0
"10","83",0
"10","84",0
"10","87",0
"10","88",0
"10","89",0
"10","90",0
"10","91",1
"10","92",1
"10","93",0
"10","95",0
"10","97",0
"10","98",0
"10","99",0
"10","100",0
"10","101",0
"10","102",1
"10","104",0
"10","105",0
"10","106",0
"10","107",0
"10","108",0
"10","109",0
"10","110",0
"10","111",1
"10","113",0
"10","116",0
"10","117",1
"10","118",0
"10","119",0
"10","120",0
"10","121",1
"10","122",0
"10","123",0
"10","124",1
"10","126",0
"10","127",0
"10","128",0
"10","129",0
"10","130",0
"10","131",0
"10","132",0
"10","133",0
"10","134",0
"10","135",0
"10","136",0
"10","137",0
"10","139",0
"10","140",0
"10","142",1
"10","143",1
"10","144",0
"10","145",1
"10","146",0
"10","147",0
"10","148",1
"10","149",1
"10","150",1
"10","151",0
"10","152",0
"10","153",0
"10","154",0
"10","155",0
"10","157",0
"10","158",0
"10","160",0
"10","161",1
"10","163",0
"10","164",0
"10","165",0
"10","167",1
"10","205",0
"10","208",0
"10","209",0
"10","211",1
"10","212",0
"10","213",0
"10","214",0
"10","216",0
"10","223",0
"10","224",0
"10","232",0
"10","233",0
"10","327",1
"10","328",0
"10","329",0
"10","330",1
"10","331",0
"10","332",0
"10","333",0
"10","334",0
"10","335",0
"10","336",1
"10","337",0
"10","338",0
"10","339",0
"10","342",0
"10","344",0
"10","345",0
"10","347",0
"10","349",1
"10","351",0
"10","352",0
"10","353",0
"10","354",0
"10","355",0
"10","356",1
"10","358",0
"10","359",1
"10","362",0
"10","363",0
"10","364",0
"10","365",0
"10","367",0
"10","368",1
"10","369",0
"10","370",0
"10","371",0
"10","374",0
"10","379",0
"10","385",0
"10","387",1
"10","388",0
"10","389",0
"10","390",0
"10","391",1
"10","397",1
"10","398",0
"10","399",1
"10","409",1
"10","410",1
"10","411",0
"10","413",0
"10","414",0
"10","415",0
"10","416",0
"10","417",0
"10","419",0
"10","420",0
"10","421",0
"10","422",0
"10","423",0
"10","424",0
"10","425",0
"10","427",0
"10","428",0
"10","429",0
"10","430",0
"10","431",0
"10","432",0
"10","434",0
"10","435",0
"10","436",0
"10","437",0
"10","438",0
"10","442",0
"10","443",0
"10","444",0
"10","445",0
"10","447",0
"10","448",0
"10","449",0
"10","450",0
"10","451",1
"10","452",1
"10","453",0
"10","459",0
"10","460",0
"10","461",0
"10","462",0
"10","463",0
"10","464",0
"10","471",0
"10","473",0
"10","474",0
"10","475",0
"10","476",1
"10","478",0
"10","487",0
"10","488",1
"11","12",0
"11","13",0
"11","14",0
"11","15",0
"11","16",3
"11","18",0
"11","19",1
"11","20",0
"11","21",0
"11","22",0
"11","23",0
"11","24",1
"11","25",0
"11","26",2
"11","27",0
"11","28",1
"11","32",0
"11","33",0
"11","34",3
"11","35",1
"11","36",0
"11","37",0
"11","38",0
"11","39",1
"11","40",0
"11","41",2
"11","42",0
"11","43",0
"11","45",0
"11","46",0
"11","49",0
"11","51",0
"11","52",0
"11","57",4
"11","58",0
"11","59",1
"11","60",0
"11","61",0
"11","62",2
"11","63",3
"11","64",0
"11","65",0
"11","66",4
"11","67",0
"11","68",2
"11","69",0
"11","70",0
"11","71",0
"11","72",0
"11","73",0
"11","74",0
"11","78",0
"11","79",0
"11","80",0
"11","81",0
"11","82",0
"11","83",0
"11","84",0
"11","87",0
"11","88",0
"11","89",0
"11","90",0
"11","91",3
"11","92",0
"11","93",1
"11","95",0
"11","97",0
"11","98",0
"11","99",0
"11","100",0
"11","101",0
"11","102",2
"11","104",0
"11","105",0
"11","106",0
"11","107",0
"11","108",0
"11","109",0
"11","110",0
"11","111",0
"11","113",0
"11","116",0
"11","117",0
"11","118",0
"11","119",0
"11","120",0
"11","121",1
"11","122",1
"11","123",0
"11","124",0
"11","126",0
"11","127",0
"11","128",0
"11","129",0
"11","130",0
"11","131",1
"11","132",1
"11","133",0
"11","134",0
"11","135",0
"11","136",0
"11","137",0
"11","139",4
"11","140",0
"11","142",0
"11","143",1
"11","144",0
"11","145",0
"11","146",0
"11","147",1
"11","148",0
"11","149",0
"11","150",0
"11","151",1
"11","152",0
"11","153",0
"11","154",0
"11","155",0
"11","157",0
"11","158",0
"11","160",0
"11","161",0
"11","163",0
"11","164",0
"11","165",0
"11","167",0
"11","205",0
"11","208",3
"11","209",0
"11","211",1
"11","212",0
"11","213",1
"11","214",0
"11","216",1
"11","223",0
"11","224",0
"11","232",0
"11","233",0
"11","327",0
"11","328",0
"11","329",0
"11","330",4
"11","331",1
"11","332",0
"11","333",0
"11","334",0
"11","335",0
"11","336",1
"11","337",0
"11","338",0
"11","339",0
"11","342",0
"11","344",0
"11","345",0
"11","347",0
"11","349",0
"11","351",2
"11","352",0
"11","353",0
"11","354",0
"11","355",0
"11","356",0
"11","358",0
"11","359",0
"11","362",0
"11","363",0
"11","364",1
"11","365",0
"11","367",0
"11","368",0
"11","369",0
"11","370",0
"11","371",0
"11","374",0
"11","379",0
"11","385",0
"11","387",2
"11","388",0
"11","389",0
"11","390",0
"11","391",0
"11","397",0
"11","398",0
"11","399",0
"11","409",3
"11","410",0
"11","411",0
"11","413",0
"11","414",0
"11","415",0
"11","416",0
"11","417",0
"11","419",0
"11","420",0
"11","421",0
"11","422",0
"11","423",0
"11","424",0
"11","425",0
"11","427",0
"11","428",0
"11","429",0
"11","430",0
"11","431",0
"11","432",0
"11","434",0
"11","435",0
"11","436",0
"11","437",0
"11","438",0
"11","442",0
"11","443",0
"11","444",0
"11","445",0
"11","447",0
"11","448",0
"11","449",0
"11","450",0
"11","451",0
"11","452",0
"11","453",0
"11","459",0
"11","460",0
"11","461",0
"11","462",0
"11","463",0
"11","464",0
"11","471",0
"11","473",0
"11","474",0
"11","475",0
"11","476",0
"11","478",0
"11","487",0
"11","488",0
"12","13",0
"12","14",0
"12","15",0
"12","16",0
"12","18",0
"12","19",2
"12","20",0
"12","21",0
"12","22",0
"12","23",0
"12","24",1
"12","25",0
"12","26",1
"12","27",0
"12","28",2
"12","32",0
"12","33",0
"12","34",1
"12","35",0
"12","36",0
"12","37",0
"12","38",0
"12","39",0
"12","40",1
"12","41",0
"12","42",0
"12","43",0
"12","45",0
"12","46",0
"12","49",0
"12","51",0
"12","52",0
"12","57",1
"12","58",0
"12","59",0
"12","60",0
"12","61",0
"12","62",1
"12","63",1
"12","64",0
"12","65",0
"12","66",1
"12","67",0
"12","68",1
"12","69",1
"12","70",1
"12","71",0
"12","72",0
"12","73",0
"12","74",0
"12","78",0
"12","79",0
"12","80",0
"12","81",0
"12","82",1
"12","83",1
"12","84",0
"12","87",0
"12","88",0
"12","89",0
"12","90",0
"12","91",0
"12","92",2
"12","93",0
"12","95",0
"12","97",0
"12","98",0
"12","99",0
"12","100",2
"12","101",0
"12","102",2
"12","104",0
"12","105",0
"12","106",0
"12","107",0
"12","108",0
"12","109",0
"12","110",0
"12","111",1
"12","113",0
"12","116",0
"12","117",0
"12","118",1
"12","119",0
"12","120",0
"12","121",1
"12","122",0
"12","123",0
"12","124",0
"12","126",0
"12","127",0
"12","128",1
"12","129",0
"12","130",0
"12","131",0
"12","132",0
"12","133",0
"12","134",0
"12","135",0
"12","136",0
"12","137",0
"12","139",1
"12","140",0
"12","142",0
"12","143",0
"12","144",0
"12","145",0
"12","146",1
"12","147",0
"12","148",0
"12","149",1
"12","150",0
"12","151",0
"12","152",0
"12","153",0
"12","154",0
"12","155",0
"12","157",0
"12","158",0
"12","160",0
"12","161",0
"12","163",0
"12","164",0
"12","165",0
"12","167",0
"12","205",0
"12","208",0
"12","209",0
"12","211",0
"12","212",0
"12","213",0
"12","214",0
"12","216",0
"12","223",0
"12","224",0
"12","232",0
"12","233",0
"12","327",1
"12","328",0
"12","329",0
"12","330",2
"12","331",0
"12","332",0
"12","333",0
"12","334",0
"12","335",0
"12","336",2
"12","337",1
"12","338",0
"12","339",0
"12","342",0
"12","344",0
"12","345",0
"12","347",0
"12","349",0
"12","351",0
"12","352",0
"12","353",0
"12","354",0
"12","355",0
"12","356",0
"12","358",0
"12","359",0
"12","362",0
"12","363",0
"12","364",1
"12","365",0
"12","367",0
"12","368",0
"12","369",0
"12","370",0
"12","371",0
"12","374",1
"12","379",0
"12","385",0
"12","387",1
"12","388",0
"12","389",0
"12","390",0
"12","391",0
"12","397",0
"12","398",0
"12","399",0
"12","409",2
"12","410",0
"12","411",2
"12","413",0
"12","414",0
"12","415",0
"12","416",0
"12","417",0
"12","419",0
"12","420",0
"12","421",0
"12","422",0
"12","423",0
"12","424",0
"12","425",0
"12","427",0
"12","428",0
"12","429",0
"12","430",0
"12","431",0
"12","432",0
"12","434",0
"12","435",0
"12","436",0
"12","437",0
"12","438",0
"12","442",0
"12","443",0
"12","444",0
"12","445",0
"12","447",0
"12","448",0
"12","449",0
"12","450",1
"12","451",0
"12","452",0
"12","453",0
"12","459",0
"12","460",0
"12","461",0
"12","462",0
"12","463",0
"12","464",0
"12","471",0
"12","473",0
"12","474",0
"12","475",0
"12","476",0
"12","478",0
"12","487",0
"12","488",0
"13","14",0
"13","15",0
"13","16",2
"13","18",3
"13","19",0
"13","20",0
"13","21",1
"13","22",1
"13","23",0
"13","24",0
"13","25",0
"13","26",1
"13","27",1
"13","28",0
"13","32",1
"13","33",0
"13","34",0
"13","35",0
"13","36",0
"13","37",0
"13","38",0
"13","39",0
"13","40",4
"13","41",7
"13","42",0
"13","43",0
"13","45",0
"13","46",0
"13","49",0
"13","51",0
"13","52",0
"13","57",3
"13","58",1
"13","59",0
"13","60",0
"13","61",0
"13","62",1
"13","63",0
"13","64",0
"13","65",0
"13","66",7
"13","67",0
"13","68",1
"13","69",0
"13","70",0
"13","71",0
"13","72",0
"13","73",1
"13","74",0
"13","78",1
"13","79",0
"13","80",0
"13","81",0
"13","82",0
"13","83",0
"13","84",0
"13","87",0
"13","88",0
"13","89",0
"13","90",0
"13","91",10
"13","92",0
"13","93",0
"13","95",0
"13","97",0
"13","98",1
"13","99",0
"13","100",0
"13","101",0
"13","102",3
"13","104",0
"13","105",0
"13","106",0
"13","107",0
"13","108",0
"13","109",0
"13","110",0
"13","111",0
"13","113",2
"13","116",1
"13","117",0
"13","118",0
"13","119",0
"13","120",0
"13","121",1
"13","122",0
"13","123",0
"13","124",0
"13","126",0
"13","127",0
"13","128",0
"13","129",1
"13","130",0
"13","131",1
"13","132",2
"13","133",0
"13","134",0
