"source","target","weight"
"2","364",5
"2","365",5
"2","367",1
"2","368",2
"2","369",2
"2","374",3
"2","385",3
"2","387",5
"2","389",1
"2","391",1
"2","397",1
"2","398",1
"2","399",7
"2","409",8
"2","410",1
"2","411",2
"2","417",1
"2","420",2
"2","424",2
"2","428",1
"2","432",1
"2","435",1
"2","444",2
"2","445",1
"2","450",1
"2","451",9
"2","452",1
"2","460",6
"2","461",1
"2","473",1
"2","476",4
"2","488",1
"3","14",1
"3","16",1
"3","20",1
"3","24",1
"3","26",1
"3","33",1
"3","34",1
"3","41",1
"3","45",1
"3","57",1
"3","62",1
"3","63",1
"3","65",1
"3","66",1
"3","79",1
"3","89",1
"3","90",1
"3","91",1
"3","102",1
"3","104",1
"3","105",1
"3","111",1
"3","121",1
"3","132",1
"3","139",1
"3","142",1
"3","143",1
"3","145",1
"3","148",1
"3","150",1
"3","327",1
"3","329",1
"3","330",1
"3","335",1
"3","344",1
"3","359",1
"3","363",1
"3","387",1
"3","391",1
"3","399",1
"3","409",1
"3","410",1
"3","437",1
"3","451",1
"3","452",1
"3","462",1
"3","471",1
"3","474",1
"3","476",1
"4","10",1
"4","14",4
"4","16",7
"4","20",6
"4","22",2
"4","24",7
"4","26",6
"4","32",5
"4","33",1
"4","34",6
"4","40",6
"4","41",6
"4","42",4
"4","45",5
"4","51",2
"4","52",3
"4","57",8
"4","60",1
"4","62",12
"4","63",2
"4","65",9
"4","66",10
"4","72",1
"4","78",5
"4","79",2
"4","80",3
"4","81",1
"4","87",2
"4","89",7
"4","91",9
"4","92",6
"4","100",4
"4","102",11
"4","105",3
"4","107",2
"4","108",4
"4","110",1
"4","111",6
"4","117",4
"4","119",1
"4","121",5
"4","124",1
"4","130",3
"4","132",4
"4","133",1
"4","134",4
"4","136",2
"4","139",4
"4","140",1
"4","142",7
"4","143",1
"4","145",2
"4","148",6
"4","149",2
"4","150",5
"4","155",1
"4","161",2
"4","164",1
"4","167",8
"4","211",1
"4","212",1
"4","214",1
"4","224",2
"4","232",1
"4","327",6
"4","329",3
"4","330",8
"4","332",3
"4","336",4
"4","339",1
"4","344",3
"4","349",4
"4","352",1
"4","354",2
"4","356",1
"4","358",3
"4","359",6
"4","364",6
"4","365",1
"4","367",1
"4","368",3
"4","371",1
"4","374",3
"4","385",2
"4","387",5
"4","391",6
"4","397",1
"4","399",7
"4","409",4
"4","410",8
"4","413",1
"4","415",1
"4","419",2
"4","425",2
"4","429",1
"4","432",1
"4","437",5
"4","444",1
"4","445",1
"4","447",1
"4","449",3
"4","451",8
"4","452",3
"4","460",2
"4","462",6
"4","473",4
"4","474",2
"4","475",1
"4","476",1
"4","488",1
"6","16",1
"6","19",1
"6","24",1
"6","25",1
"6","26",1
"6","28",1
"6","34",1
"6","36",1
"6","40",1
"6","41",1
"6","46",1
"6","57",1
"6","62",2
"6","66",1
"6","70",1
"6","73",1
"6","82",1
"6","84",1
"6","91",1
"6","92",1
"6","93",1
"6","100",1
"6","102",2
"6","106",1
"6","111",1
"6","118",1
"6","121",1
"6","137",1
"6","139",1
"6","144",1
"6","167",1
"6","205",1
"6","212",1
"6","216",1
"6","233",1
"6","327",1
"6","328",1
"6","329",1
"6","330",1
"6","336",1
"6","338",1
"6","345",1
"6","364",1
"6","369",1
"6","387",2
"6","389",1
"6","399",1
"6","409",1
"6","411",1
"6","460",1
"6","478",1
"10","14",1
"10","16",1
"10","20",1
"10","24",2
"10","26",1
"10","34",1
"10","40",1
"10","41",1
"10","42",1
"10","45",1
"10","52",1
"10","57",2
"10","62",1
"10","63",1
"10","65",1
"10","66",1
"10","91",1
"10","92",1
"10","102",1
"10","111",1
"10","117",1
"10","121",1
"10","124",1
"10","142",1
"10","143",1
"10","145",1
"10","148",1
"10","149",1
"10","150",1
"10","161",1
"10","167",1
"10","211",1
"10","327",1
"10","330",1
"10","336",1
"10","349",1
"10","356",1
"10","359",1
"10","368",1
"10","387",1
"10","391",1
"10","397",1
"10","399",1
"10","409",1
"10","410",1
"10","451",1
"10","452",1
"10","476",1
"10","488",1
"11","16",3
"11","19",1
"11","24",1
"11","26",2
"11","28",1
"11","34",3
"11","35",1
"11","39",1
"11","41",2
"11","57",4
"11","59",1
"11","62",2
"11","63",3
"11","66",4
"11","68",2
"11","91",3
"11","93",1
"11","102",2
"11","121",1
"11","122",1
"11","131",1
"11","132",1
"11","139",4
"11","143",1
"11","147",1
"11","151",1
"11","208",3
"11","211",1
"11","213",1
"11","216",1
"11","330",4
"11","331",1
"11","336",1
"11","351",2
"11","364",1
"11","387",2
"11","409",3
"12","19",2
"12","24",1
"12","26",1
"12","28",2
"12","34",1
"12","40",1
"12","57",1
"12","62",1
"12","63",1
"12","66",1
"12","68",1
"12","69",1
"12","70",1
"12","82",1
"12","83",1
"12","92",2
"12","100",2
"12","102",2
"12","111",1
"12","118",1
"12","121",1
"12","128",1
"12","139",1
"12","146",1
"12","149",1
"12","327",1
"12","330",2
"12","336",2
"12","337",1
"12","364",1
"12","374",1
"12","387",1
"12","409",2
"12","411",2
"12","450",1
"13","16",2
"13","18",3
"13","21",1
"13","22",1
"13","26",1
"13","27",1
"13","32",1
"13","40",4
"13","41",7
"13","57",3
"13","58",1
"13","62",1
"13","66",7
"13","68",1
"13","73",1
"13","78",1
"13","91",10
"13","98",1
"13","102",3
"13","113",2
"13","116",1
"13","121",1
"13","129",1
"13","131",1
"13","132",2
"13","139",6
"13","143",1
"13","149",1
"13","208",1
"13","327",1
"13","330",4
"13","336",1
"13","347",4
"13","365",3
"13","385",1
"13","387",3
"13","390",1
"13","399",1
"13","409",2
"13","450",1
"13","460",2
"14","16",9
"14","20",6
"14","24",6
"14","26",9
"14","32",2
"14","33",2
"14","34",6
"14","40",3
"14","41",7
"14","42",4
"14","45",5
"14","51",2
"14","52",2
"14","57",9
"14","62",9
"14","63",7
"14","64",1
"14","65",9
"14","66",6
"14","72",1
"14","78",3
"14","79",1
"14","80",3
"14","81",1
"14","87",1
"14","89",5
"14","90",1
"14","91",6
"14","92",7
"14","100",3
"14","102",10
"14","104",2
"14","105",3
"14","107",2
"14","108",2
"14","110",1
"14","111",6
"14","117",4
"14","119",1
"14","121",6
"14","124",1
"14","130",3
"14","132",3
"14","134",3
"14","136",2
"14","139",5
"14","142",7
"14","143",2
"14","145",3
"14","148",6
"14","149",2
"14","150",4
"14","155",1
"14","161",1
"14","164",1
"14","167",6
"14","211",1
"14","212",1
"14","214",1
"14","232",1
"14","327",5
"14","329",3
"14","330",5
"14","332",2
"14","335",4
"14","336",4
"14","339",1
"14","344",4
"14","349",3
"14","354",1
"14","356",1
"14","358",2
"14","359",6
"14","363",1
"14","364",4
"14","365",1
"14","368",3
"14","374",1
"14","387",6
"14","391",5
"14","397",1
"14","399",6
"14","409",5
"14","410",7
"14","415",1
"14","419",2
"14","425",2
"14","429",1
"14","437",5
"14","444",1
"14","445",1
"14","449",2
"14","451",5
"14","452",6
"14","462",7
"14","471",1
"14","473",2
"14","474",3
"14","476",3
"14","488",4
"15","16",1
"15","19",1
"15","26",1
"15","34",1
"15","41",1
"15","45",2
"15","57",1
"15","62",1
"15","82",1
"15","91",1
"15","92",1
"15","100",1
"15","111",1
"15","118",2
"15","128",1
"15","137",1
"15","146",1
"15","205",1
"15","330",1
"15","336",1
"15","364",1
"15","368",1
"15","387",1
"15","409",1
"15","411",1
"15","432",1
"16","19",21
"16","20",14
"16","21",1
"16","22",1
"16","24",42
"16","25",3
"16","26",56
"16","27",1
"16","28",19
"16","32",4
"16","33",11
"16","34",32
"16","35",5
"16","36",4
"16","37",2
"16","39",5
"16","40",23
"16","41",56
"16","42",10
"16","45",25
"16","46",5
"16","51",2
"16","52",5
"16","57",54
"16","58",5
"16","59",15
"16","60",5
"16","61",3
"16","62",63
"16","63",27
"16","64",1
"16","65",22
"16","66",41
"16","68",10
"16","70",2
"16","71",1
"16","72",1
"16","73",2
"16","78",9
"16","79",7
"16","80",7
"16","81",2
"16","82",6
"16","83",8
"16","84",3
"16","87",1
"16","88",1
"16","89",10
"16","90",1
"16","91",43
"16","92",40
"16","93",5
"16","95",1
"16","97",3
"16","98",2
"16","99",1
"16","100",29
"16","102",46
"16","104",2
"16","105",8
"16","106",2
"16","107",3
"16","108",4
"16","110",2
"16","111",23
"16","113",1
"16","117",16
"16","118",3
"16","119",1
"16","121",38
"16","122",1
"16","123",1
"16","124",3
"16","127",6
"16","128",4
"16","129",1
"16","130",3
"16","131",1
"16","132",21
"16","134",8
"16","135",1
"16","136",2
"16","137",5
"16","139",42
"16","140",1
"16","142",24
"16","143",13
"16","144",1
"16","145",9
"16","146",2
"16","147",2
"16","148",13
"16","149",6
"16","150",11
"16","151",4
"16","152",8
"16","153",6
"16","155",3
"16","157",1
"16","158",6
"16","160",5
"16","161",10
"16","163",1
"16","164",3
"16","165",1
"16","167",18
"16","205",5
"16","208",14
"16","211",2
"16","212",17
"16","213",1
"16","214",1
"16","216",16
"16","223",3
"16","224",2
"16","232",1
"16","233",5
"16","327",36
"16","328",6
"16","329",22
"16","330",52
"16","331",2
"16","332",4
"16","333",6
"16","335",17
"16","336",30
"16","338",3
"16","339",7
"16","344",16
"16","345",5
"16","347",3
"16","349",12
"16","351",2
"16","354",1
"16","355",1
"16","356",2
"16","358",8
"16","359",17
"16","363",8
"16","364",35
"16","365",14
"16","368",7
"16","369",3
"16","371",1
"16","374",12
"16","387",27
"16","388",1
"16","389",5
"16","391",6
"16","397",2
"16","398",1
"16","399",31
"16","409",40
"16","410",17
"16","411",16
"16","413",3
"16","415",2
"16","416",1
"16","417",1
"16","419",2
"16","420",2
"16","424",3
"16","425",2
"16","427",1
"16","428",2
"16","429",3
"16","431",1
"16","435",3
"16","437",12
"16","444",2
"16","445",4
"16","447",1
"16","448",2
"16","449",2
"16","450",6
"16","451",8
"16","452",9
"16","453",2
"16","460",6
"16","461",6
"16","462",12
"16","464",1
"16","471",1
"16","473",11
"16","474",3
"16","476",14
"16","478",6
"16","488",11
"18","19",1
"18","21",2
"18","22",3
"18","23",1
"18","24",2
"18","26",1
"18","27",2
"18","32",2
"18","34",2
"18","40",5
"18","41",9
"18","45",1
"18","57",6
"18","58",1
"18","62",2
"18","66",7
"18","68",1
"18","78",1
"18","89",1
"18","91",9
"18","93",2
"18","102",5
"18","113",2
"18","116",2
"18","129",1
"18","131",2
"18","132",3
"18","139",9
"18","140",1
"18","143",2
"18","148",1
"18","149",4
"18","213",1
"18","223",1
"18","327",1
"18","330",6
"18","336",1
"18","365",3
"18","369",1
"18","374",2
"18","385",2
"18","387",8
"18","390",1
"18","399",2
"18","409",4
"18","411",1
"18","450",2
"18","451",2
"18","460",3
"19","22",1
"19","23",1
"19","24",18
"19","25",3
"19","26",28
"19","28",24
"19","32",1
"19","34",25
"19","35",1
"19","36",4
"19","37",1
"19","39",4
"19","40",12
"19","41",29
"19","42",3
"19","45",10
"19","46",4
"19","52",1
"19","57",29
"19","58",5
"19","59",15
"19","60",1
"19","61",5
"19","62",32
"19","63",10
"19","66",25
"19","68",8
"19","69",1
"19","70",3
"19","73",3
"19","79",4
"19","80",6
"19","82",10
"19","83",10
"19","84",4
"19","89",1
"19","91",19
"19","92",26
"19","93",4
"19","97",3
"19","98",1
"19","99",1
"19","100",24
"19","102",15
"19","106",2
"19","109",1
"19","110",1
"19","111",12
"19","116",2
"19","118",5
"19","121",25
"19","122",1
"19","124",1
"19","127",7
"19","128",4
"19","129",1
"19","131",2
"19","132",18
"19","137",9
"19","139",21
"19","140",1
"19","142",4
"19","143",7
"19","144",1
"19","145",4
"19","146",4
"19","147",2
"19","148",2
"19","149",4
"19","150",1
"19","151",5
"19","152",10
"19","153",7
"19","154",1
"19","157",1
"19","158",5
"19","160",8
"19","161",2
"19","164",2
"19","165",1
"19","167",1
"19","205",5
"19","208",12
"19","212",15
"19","213",2
"19","216",17
"19","223",1
"19","233",4
"19","327",25
"19","328",5
"19","329",18
"19","330",42
"19","331",2
"19","332",1
"19","333",5
"19","335",8
"19","336",26
"19","337",1
"19","338",4
"19","339",4
"19","344",3
"19","345",4
"19","347",1
"19","349",6
"19","351",1
"19","355",1
"19","359",3
"19","363",5
"19","364",26
"19","365",12
"19","368",1
"19","369",5
"19","370",1
"19","374",7
"19","385",1
"19","387",9
"19","389",6
"19","397",1
"19","398",1
"19","399",6
"19","409",29
"19","411",24
"19","413",1
"19","416",1
"19","417",1
"19","420",2
"19","424",3
"19","427",1
"19","428",2
"19","435",1
"19","444",3
"19","445",4
"19","448",1
"19","450",3
"19","451",1
"19","453",1
"19","460",3
"19","461",3
"19","476",3
"19","478",5
"20","24",13
"20","26",15
"20","32",4
"20","33",4
"20","34",10
"20","40",9
"20","41",10
"20","42",3
"20","45",8
"20","51",2
"20","52",4
"20","57",10
"20","60",1
"20","62",21
"20","63",6
"20","65",14
"20","66",11
"20","71",2
"20","72",1
"20","78",7
"20","79",2
"20","80",4
"20","81",2
"20","83",1
"20","87",1
"20","88",1
"20","89",10
"20","90",1
"20","91",12
"20","92",10
"20","97",1
"20","100",7
"20","102",19
"20","104",1
"20","105",7
"20","107",3
"20","108",5
"20","110",1
"20","111",12
"20","117",11
"20","119",1
"20","121",13
"20","124",2
"20","130",3
"20","132",4
"20","134",8
"20","135",1
"20","136",2
"20","139",7
"20","142",16
"20","143",9
"20","145",6
"20","148",8
"20","149",4
"20","150",10
"20","155",2
"20","161",5
"20","164",1
"20","167",13
"20","211",1
"20","212",3
"20","214",1
"20","224",1
"20","232",1
"20","327",12
"20","329",9
"20","330",14
"20","332",3
"20","333",1
"20","335",3
"20","336",5
"20","339",1
"20","344",8
"20","347",1
"20","349",2
"20","354",1
"20","356",1
"20","358",6
"20","359",11
"20","363",2
"20","364",8
"20","365",1
"20","368",3
"20","371",1
"20","374",2
"20","387",9
"20","391",6
"20","397",1
"20","399",12
"20","409",9
"20","410",11
"20","415",2
"20","419",2
"20","425",2
"20","429",1
"20","431",1
"20","437",13
"20","444",1
"20","445",1
"20","449",2
"20","451",11
"20","452",4
"20","462",12
"20","471",1
"20","473",6
"20","474",3
"20","476",3
"20","488",6
"21","24",1
"21","26",1
"21","27",1
"21","32",2
"21","33",1
"21","34",1
"21","40",3
"21","41",2
"21","57",1
"21","62",1
"21","66",2
"21","78",2
"21","89",1
"21","91",4
"21","95",1
"21","102",2
"21","111",1
"21","113",1
"21","116",1
"21","131",1
"21","132",1
"21","134",1
"21","139",1
"21","142",1
"21","143",2
"21","149",1
"21","161",1
"21","167",1
"21","327",1
"21","330",4
"21","356",1
"21","363",1
"21","365",1
"21","387",2
"21","390",1
"21","409",1
"21","410",1
"21","411",1
"21","450",1
"21","460",2
"22","24",3
"22","26",3
"22","27",1
"22","28",2
"22","32",4
"22","34",1
"22","36",1
"22","40",4
"22","41",11
"22","42",1
"22","45",1
"22","52",1
"22","57",8
"22","58",1
"22","62",4
"22","63",1
"22","66",7
"22","68",1
"22","79",1
"22","80",1
"22","89",2
"22","91",5
"22","92",2
"22","93",2
"22","100",1
"22","102",7
"22","111",1
"22","121",2
"22","127",1
"22","132",3
"22","133",1
"22","136",1
"22","139",8
"22","140",3
"22","145",2
"22","149",1
"22","152",1
"22","153",1
"22","158",1
"22","167",1
"22","208",1
"22","212",2
"22","223",1
"22","224",1
"22","327",2
"22","329",1
"22","330",5
"22","335",1
"22","336",2
"22","349",1
"22","355",2
"22","359",1
"22","363",1
"22","364",3
"22","365",1
"22","367",1
"22","368",1
"22","374",2
"22","385",3
"22","387",3
"22","399",5
"22","409",3
"22","420",1
"22","432",1
"22","435",1
"22","445",1
"22","450",1
"22","451",9
"22","460",4
"22","461",1
"22","473",1
"22","476",2
"23","24",3
"23","26",2
"23","28",1
"23","32",3
"23","34",2
"23","35",1
"23","38",1
"23","40",2
"23","41",3
"23","45",1
"23","49",1
"23","57",1
"23","62",1
"23","66",2
"23","68",1
"23","70",1
"23","78",1
"23","83",1
"23","87",1
"23","89",1
"23","91",3
"23","92",1
"23","93",1
"23","100",1
"23","101",1
"23","102",2
"23","116",1
"23","131",1
"23","132",1
"23","139",3
"23","143",1
"23","145",1
"23","148",1
"23","149",2
"23","153",1
"23","208",1
"23","212",1
"23","213",1
"23","216",1
"23","329",1
"23","330",2
"23","336",2
"23","339",1
"23","345",1
"23","347",1
"23","352",1
"23","353",1
"23","364",1
"23","365",2
"23","374",1
"23","385",1
"23","387",2
"23","397",1
"23","399",1
"23","409",1
"23","411",1
"23","413",1
"23","415",1
"23","417",1
"23","420",1
"23","421",1
"23","422",1
"23","423",1
"23","424",1
"23","428",1
"23","430",1
"23","434",1
"23","435",1
"23","436",1
"23","438",1
"23","442",1
"23","444",1
"23","449",1
"23","450",1
"23","460",1
"23","475",1
"23","478",1
"24","25",3
"24","26",48
"24","28",19
"24","32",10
"24","33",13
"24","34",28
"24","35",2
"24","36",3
"24","38",1
"24","39",2
"24","40",20
"24","41",45
"24","42",7
"24","45",25
"24","46",4
"24","49",1
"24","51",1
"24","52",5
"24","57",44
"24","58",2
"24","59",8
"24","60",3
"24","61",1
"24","62",55
"24","63",15
"24","64",1
"24","65",19
"24","66",28
"24","68",7
"24","70",3
"24","71",1
"24","73",2
"24","78",8
"24","79",7
"24","80",4
"24","81",3
"24","82",5
"24","83",5
"24","84",3
"24","87",2
"24","88",1
"24","89",13
"24","90",1
"24","91",28
"24","92",35
"24","93",6
"24","95",1
"24","97",2
"24","98",1
"24","100",27
"24","101",1
"24","102",46
"24","104",2
"24","105",8
"24","106",2
"24","107",2
"24","108",7
"24","110",1
"24","111",24
"24","116",1
"24","117",19
"24","118",3
"24","119",1
"24","121",36
"24","122",1
"24","124",2
"24","127",5
"24","128",5
"24","129",1
"24","130",2
"24","131",1
"24","132",15
"24","134",9
"24","135",1
"24","136",1
"24","137",6
"24","139",31
"24","142",25
"24","143",17
"24","144",1
"24","145",12
"24","146",2
"24","148",13
"24","149",7
"24","150",10
"24","151",2
"24","152",7
"24","153",5
"24","155",3
"24","158",6
"24","160",4
"24","161",11
"24","164",3
"24","167",17
"24","205",3
"24","208",8
"24","211",2
"24","212",17
"24","213",1
"24","214",1
"24","216",11
"24","223",1
"24","224",3
"24","232",1
"24","233",3
"24","327",36
"24","328",4
"24","329",21
"24","330",51
"24","331",1
"24","332",3
"24","333",5
"24","335",14
"24","336",20
"24","337",1
"24","338",2
"24","339",7
"24","342",1
"24","344",15
"24","345",5
"24","347",2
"24","349",5
"24","351",1
"24","352",2
"24","353",1
"24","354",3
"24","355",2
"24","356",2
"24","358",8
"24","359",16
"24","362",1
"24","363",6
"24","364",26
"24","365",8
"24","368",7
"24","369",4
"24","371",1
"24","374",9
"24","385",2
"24","387",17
"24","388",1
"24","389",2
"24","391",6
"24","397",2
"24","399",21
"24","409",34
"24","410",16
"24","411",14
"24","413",4
"24","415",3
"24","416",2
"24","417",1
"24","419",2
"24","420",4
"24","421",1
"24","422",1
"24","423",1
"24","424",2
"24","425",1
"24","427",1
"24","428",4
"24","429",1
"24","430",1
"24","431",1
"24","432",2
"24","434",1
"24","435",4
"24","436",1
"24","437",12
"24","438",2
"24","442",1
"24","444",2
"24","445",4
"24","447",1
"24","448",1
"24","449",4
"24","450",5
"24","451",13
"24","452",4
"24","453",1
"24","460",6
"24","461",4
"24","462",13
"24","471",2
"24","473",9
"24","474",2
"24","475",2
"24","476",11
"24","478",7
"24","488",11
"25","26",2
"25","28",3
"25","34",3
"25","36",2
"25","40",3
"25","41",3
"25","45",1
"25","46",2
"25","57",3
"25","62",2
"25","66",2
"25","68",1
"25","70",2
"25","73",2
"25","79",2
"25","82",1
"25","83",2
"25","84",1
"25","91",3
"25","92",3
"25","93",2
"25","97",1
"25","100",3
"25","102",3
"25","106",2
"25","111",2
"25","118",2
"25","121",2
"25","128",1
"25","132",2
"25","137",2
"25","139",3
"25","144",1
"25","145",1
"25","146",1
"25","149",1
"25","160",1
"25","164",2
"25","167",1
"25","205",2
"25","208",1
"25","212",3
"25","216",2
"25","233",2
"25","327",3
"25","328",2
"25","329",3
"25","330",3
"25","336",3
"25","338",1
"25","339",1
"25","345",2
"25","363",1
"25","364",3
"25","365",2
"25","369",2
"25","374",2
"25","387",2
"25","389",2
"25","399",3
"25","409",2
"25","411",3
"25","424",1
"25","428",1
"25","453",1
"25","460",2
"25","478",2
"26","28",37
"26","32",12
"26","33",15
"26","34",48
"26","35",3
"26","36",9
"26","37",2
"26","38",1
"26","39",7
"26","40",27
"26","41",84
"26","42",12
"26","45",28
"26","46",7
"26","49",1
"26","51",2
"26","52",6
"26","57",81
"26","58",3
"26","59",20
"26","60",10
"26","61",6
"26","62",84
"26","63",43
"26","64",1
"26","65",36
"26","66",55
"26","68",13
"26","69",1
"26","70",5
"26","71",1
"26","72",1
"26","73",2
"26","78",10
"26","79",10
"26","80",11
"26","81",3
"26","82",13
"26","83",18
"26","84",4
"26","87",3
"26","88",2
"26","89",15
"26","90",1
"26","91",60
"26","92",69
"26","93",6
"26","95",1
"26","97",4
"26","98",2
"26","99",1
"26","100",56
"26","101",1
"26","102",68
"26","104",3
"26","105",7
"26","106",1
"26","107",3
"26","108",5
"26","109",2
"26","110",2
"26","111",33
"26","116",1
"26","117",24
"26","118",5
"26","119",1
"26","120",1
"26","121",60
"26","122",2
"26","123",1
"26","124",3
"26","127",11
"26","128",5
"26","129",1
"26","130",3
"26","131",2
"26","132",23
"26","134",6
"26","135",1
"26","136",3
"26","137",5
"26","139",53
"26","140",1
"26","142",23
"26","143",15
"26","144",1
"26","145",19
"26","146",4
"26","147",2
"26","148",14
"26","149",15
"26","150",14
"26","151",6
"26","152",13
"26","153",15
"26","155",4
"26","157",1
"26","158",8
"26","160",2
"26","161",6
"26","163",1
"26","164",2
"26","165",1
"26","167",21
"26","205",6
"26","208",17
"26","209",1
"26","211",1
"26","212",23
"26","213",3
"26","214",1
"26","216",21
"26","223",3
"26","224",2
"26","232",1
"26","233",4
"26","327",35
"26","328",6
"26","329",24
"26","330",66
"26","331",4
"26","332",4
"26","333",4
"26","335",19
"26","336",49
"26","338",3
"26","339",10
"26","342",1
"26","344",23
"26","345",9
"26","347",4
"26","349",12
"26","351",1
"26","352",2
"26","353",1
"26","354",3
"26","355",2
"26","356",2
"26","358",8
"26","359",24
"26","363",6
"26","364",50
"26","365",18
"26","368",10
"26","369",6
"26","370",1
"26","374",13
"26","385",2
"26","387",32
"26","388",1
"26","389",6
"26","391",6
"26","397",3
"26","398",1
"26","399",31
"26","409",57
"26","410",25
"26","411",27
"26","413",5
"26","414",1
"26","415",3
"26","416",2
"26","417",2
"26","419",2
"26","420",6
"26","421",1
"26","422",2
"26","423",1
"26","424",5
"26","425",2
"26","427",1
"26","428",7
"26","429",2
"26","430",1
"26","431",1
"26","432",2
"26","434",1
"26","435",6
"26","436",1
"26","437",13
"26","438",2
"26","442",1
"26","444",5
"26","445",6
"26","447",2
"26","448",2
"26","449",4
"26","450",5
"26","451",17
"26","452",8
"26","460",5
"26","461",6
"26","462",17
"26","464",1
"26","471",2
"26","473",8
"26","474",3
"26","475",3
"26","476",18
"26","478",8
"26","488",15
"27","32",1
"27","40",3
"27","41",3
"27","42",1
"27","57",2
"27","58",1
"27","62",2
"27","66",3
"27","78",1
"27","91",4
"27","93",1
"27","102",2
"27","113",1
"27","116",1
"27","121",1
"27","131",1
"27","132",3
"27","139",4
"27","140",1
"27","143",1
"27","149",3
"27","212",1
"27","223",1
"27","330",3
"27","335",2
"27","347",1
"27","349",1
"27","365",2
"27","374",1
"27","387",3
"27","409",3
"27","450",2
"27","451",1
"27","460",1
"28","32",3
"28","34",19
"28","35",4
"28","36",7
"28","37",1
"28","38",1
"28","39",5
"28","40",10
"28","41",29
"28","42",4
"28","45",10
"28","46",6
"28","49",1
"28","52",1
"28","57",23
"28","58",2
"28","59",14
"28","60",1
"28","61",6
"28","62",32
"28","63",7
"28","66",24
"28","68",7
"28","69",1
"28","70",6
"28","73",3
"28","78",1
"28","79",7
"28","80",6
"28","82",10
"28","83",14
"28","84",4
"28","87",1
"28","91",22
"28","92",35
"28","93",5
"28","97",3
"28","98",1
"28","99",1
"28","100",38
"28","101",1
"28","102",17
"28","106",2
"28","109",2
"28","110",1
"28","111",15
"28","117",1
"28","118",4
"28","120",1
"28","121",27
"28","122",2
"28","124",1
"28","127",10
"28","128",5
"28","129",1
"28","131",2
"28","132",15
"28","137",7
"28","139",21
"28","143",1
"28","144",1
"28","145",7
"28","146",3
"28","147",1
"28","149",6
"28","150",2
"28","151",5
"28","152",11
"28","153",12
"28","154",1
"28","157",1
"28","158",6
"28","160",1
"28","164",2
"28","167",2
"28","205",6
"28","208",12
"28","212",22
"28","216",20
"28","233",4
"28","327",16
"28","328",8
"28","329",15
"28","330",33
