Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
3743,ATH_97_D 11:4_middle fill,-100,-1,"Middle Fill. Mostly 1st century, with Western Sigillata and five Roman lamp fragments. Three coins, of which one is early 1st century (HI1-314 [AgoraX XVI, no. 94b]; cf. Svoronos, pl. 81:32-39), and one dates to 2nd century after Christ (11-313: AgoraX XVI, variety 204; cf. Svoronos, pl. 89:35-40). Forty-sevens tamped amphora handles mostly of late 2nd and early 1st centuries, with five dating after Sullan sack (SS 5150, SS 5162, SS 5282, SS 5292 [all late Knidian, of the group discussed in Grace 1956b, p. 160, under nos. 168, 169], and SS 5136 [KT-1043]).",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3745,ATH_97_D 11:8 (+),,,"Late Hellenistic and Roman  Mixed dump of material, with a little Classical, much Roman dating at least as late as 3rd century after Christ, and large amount of late Hellenistic, including Knidian amphora handle of early 1st century (SS 4377 [KT 1280], naming the eponym Andromenes) and two coins of late 2nd and early 1st centuries (II-66, II8-67: Agora XXVI, varieties 131, 100; cf. Svoronos, pl. 107:28-35, 50-54).",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Dump & fill,
3746,ATH_97_D 15:3 (+),-375,-300,"Large dumped deposit, with some seventy inventoried vessels. Coins date within 4th century: three of Salamis, mid-4th century (r-1432, r-1441a, b [AgoraX XVI, nos. 640h-j]; cf. BMCAtticap, . 116, 1-6), three double-bodied owls of 340's/330's-322 (1-1431a-c: Agora XXVI, variety 42; cf. Svoronos, pl. 22:44-46). Corinthian B amphora dates in late 4th century or into 3rd century (P 6395 [Grace 1979, fig. 42, left; Koehler 1978b, no. 249, p. 189, pls. 32, 40]).",Urban_(Public),Agora/Forum,Cistern,,secondary,Dump & fill,
3752,ATH_97_D 17:4 (+)_Lower Fill [POU],-200,-150,"200 to 150, with late Hellenistic intrusion. Cistern in northeast room of Annex of Poros Building; part of system including D 17:3 and D 17:5. Lower Fill. Water jars suggest this is a use fill. Knidian amphora handle of ca. 90-88 (SS 10712 [KT 1500], naming the duovirAi gesipolis and Hermophantos). Other than this, only one small fragment of semiglazed plate is late Hellenistic. Other material dates before ca. 150.",Urban_(Public),Agora/Forum,Cistern,,primary,Fill,
3753,ATH_97_D 17:4 (+)_Middle Fill,-150,-75,"150 to early 1st century?. Middle Fill. Very little pottery, much of it not closely datable, but some late Hellenistic.",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3754,ATH_97_D 17:4 (+)_UpperF ill,,,"Late Hellenistic? Almost no fine pottery, none datable after ca. 150.",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3755,ATH_97_D 17:5 (+) Pap. Cistern Lower Fill,-225,-150,"Cistern south of south wall of Annex of Poros Building. Part of three-chamber system, with D 17:3 and D 17:4. Two distinct fills above layer of sterile sand. LowerF ill. Only datable object is 2nd-century coin.",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3813,ATH_97_E 3:1 (+),-325,-250,"Connected by tunnel to another chamber that was not excavated. Very large deposit (over 150 vessels), dump of potter's shop; multiple vessels share same stamps, and painted vessels of same workshop are present. One worn coin of ca. 322/317-307 (MM-316: Agora XXVI, variety 48; cf. Svoronos, pl. 103:22). One stamped jar (SS 6127) dates slightly earlier than P 1113 from Thompson's Group B, thus perhaps in second quarter of 3rd century. Lamps of Types 28 B, 29 A, and 29 B are consistent with this dating (L 2380, L 2187 [Agora V, nos. 402, 408, pp. 93, 95, pls. 14, 41], L 2224, L 5407). Very worn coin probably dating 130-90 (MM-227: Agora XXVI, variety 100; cf. Svoronos, pl. 107:50-54) and one Roman sherd are intrusive. A single fragment of a moldmade bowl found in uppermost part of the cistern may indicate that the chamber remained open later, but in view of the absence of kantharoi and hemispherical bowls typical of the third quarter of the century, it is more likely that this fragment too is intrusive",Urban_(Public),Agora/Forum,Cistern,closed,secondary,Dump & fill,
3814,ATH_97_E 6:2 (+)_Lower Fill,-175,-116,"Two chambers joined by tunnel. Contemporary lower fills. Upper fill in E 6:1 is Roman, in E 6:2, Sullan. LowerF ills (both chambers) = abandonment fills of Rotroff 1983, pp. 280-281. Amphora handles of 188-167 B.C.  Terminal date suggested by presence of many long-petal bowls",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3815,ATH_97_E 6:2 (+)_ upper Fill,-115,-86,"UpperF ill (E 6:2) = supplementaryf ill of Rotroff 1983, pp. 281-282. Characterizeda s Sullan destruction debris by stamped amphora handles (see Agora XXII, with the following correction: SS 6504 is of the year of Aristomedes not Aristomenes). One coin of ca. 130-90 (KK-437: AgoraX XVI, variety 100; cf. Svoronos, pl. 107:50-54). ",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3817,ATH_97_E 14:1 (+)_Lower Fill,-325,-200,"Connected by tunnels to E 14:3 and E 15:3, filled at different dates. Lower Fill. The fills of E 14:1 and E 14:3 poured into the tunnel connecting them, and there was some mixing during excavation. The main deposit in E 14:3 is contemporary with the disturbance in E 14:1 and may be the source of some of this material, although there was also some late Hellenistic material on the surface of the fill in E 14:1. Terminupso st quemf or fill proper provided by Rhodian amphora handle of perhaps ca. 218 (see AgoraX XII). Deposit covers long range, with many objects dating in first half of 3rd century. Considerable disturbance evidenced by pair of Knidian amphora handles of ca. 150, two West Slope fragments of the Large Leaf Groups, ESA, fragments of eighteen long-petal bowls, Athenian coins of 1st century and Imperial period (- 1194, r- 1199; see Agora XXII), over twenty-five fragments of Roman pottery and lamps, Roman glass. Large amount of pottery (e.g., fragments of over 200 West Slope vessels and forty-four moldmade bowls) and multiple vessels from the same workshops suggest this is a workshop dump. Four pieces of the Dikeras Group (two from the chamber itself [75, 77] and two from the tunnel leading to E 14:3 [85, 461]), one by the same potter who potted them (78), and two of the Edwards Group (332, 630) all emanate from a single shop. There are also three vessels of the Shark Group (136, 414, P 31795 [Rotroff 1991, no. 68, p. 85, pl. 32]). Also closely similar, and perhaps from a single shop, are 241, 245, 250, 260, 306. Many bowls have the same palmette stamp: 886-888, P 6255, P 6259, P 6264.",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Dump & fill,disturbance of -150 - -75
3818,ATH_97_E 14:3 (+),-115,-50,"Kybele Cistern. Mostly 115-50, with several 3rd-century pieces and one late Roman intrusion. Connected to E 15:3 and E 14:1; some mixing with material from the latter in excavation (see under E 14:1). Dug as single fill, with no changes in earth noticed. Upper 0.50 m. contained a single late Roman piece (P 5643).One 3rd-century pot (872) found near bottom of shaft and other 3rd-century material (from unknown depths) were artificially brought together to form a ""POU and period of abandonment fill."" Thus in publications (including Agora XXII) there is reference to multiple fills in the cistern. It is more accurate, however, to describe the fill as late Hellenistic with ca. fifteen 3rd-century pieces. Amphora handles suggest a concentration of Sullan destruction debris, but there is enough later material to suggest deposit did not take place until later: coins of ca. 85-70; fragment of a Type 52 E lamp (ca. 50 B.C.-A.D. 20). A fragment of Western Sigillata (P 20494, ca. A.D. 20) could be intrusive or may indicate that shaft remained open into early 1st century after Christ. ",Urban_(Public),Agora/Forum,Cistern shaft,,mixed,Fill,
3822,ATH_97_E 15:3 (+)_Upper Fill,,,"Mixed late Hellenistic, late Roman, and Byzantine. Connected by tunnel to E 14:1 and E 14:3. Hellenistic fill at bottom overlaid by largely Hellenistic fill with late Upper Fill. In this, much larger portion of the filling, late Hellenistic was mixed with later material. Many post-Sullan amphora handles. Western Sigillata (P 5727); latest coins date ca. 20-10 B.C. (note correction to coin date given in AgoraX XII). ",Urban_(Public),Agora/Forum,Cistern,Mixed,,Fill,
3829,ATH_97_F 5:1 (+)_Middle Fill,-200,-150,"200-150, with a few 3rd-century pieces. Three fills. Sterile fill at bottom, early Roman fill at top. Lower terminuos f ca. 150 given by amphora handles. A small amount of intrusive material, possibly from early Roman upper fill: Type 50 B lamp (L 3091 [AgoraI V, no. 670, p. 172, pl. 50]), Roman figurine, Mottled Oliver lid, two fragments of Roman pottery Agora IV, p. 238; XII, p. 389; XXI, p. 97; XXII, pp. 99-100; G. R. Edwards 1957, p. 335, note 51.",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3830,ATH_97_F 9:2_Lower Fill,-150,-75,"150-ca. 75, with Byzantine disturbance. Part of three-chamber cistern system, including also G 11:1, with Byzantine and modern disturbance throughout labeled F on plan in H. A. Thompson 1940, p. 99, fig. 75. Three fills, the uppermost modern, the middle one Byzantine.Extensive Byzantine disturbance evidenced by coins. Hellenistic material includes sixteen stamped amphora handles: two date at end of duovirpi eriod (SS 2181, SS 2183 [KT 483, KT 1530], in the terms of Aristokratesand Hermon; for SS 2183 cf. Grace 1956b, no. 185, p. 164); one is post-Sullan, naming the fabricant Athenaios (SS 2092 [KT 46]; see Grace 1956b, p. 160, under no. 168). H. A. Thompson 1940, p. 101.",Urban_(Public),Agora/Forum,Cistern,Mixed,,Fill,
3834,ATH_97_F 12:3 (+)_Middle Fill,-310,-275,"Middle Fill. 1.00 m. of fill at bottom of cistern chamber, its objects approximately contemporary with material from Koroni; sealed in by a thick (6.00 m.), sterile, bedrock layer. Fragment of public measure (P 22024 [AgoraX DM 58, p. 54, pl. 34]).",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3835,ATH_97_F 12:3 (+)_Upper Fill,-290,-250,"UpperF ill. In upper 2.00 m. of cistern, continues to middle of 3rd century or perhaps beyond.",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3840,ATH_97_F 15:2 (+),-150,-110,"(Group E). Lower date suggested by absence of stamped amphora handles of duoviri period. Agora IV, p. 238; XII, p. 390; XXII, pp. 100, 110; XXV, p. 164; pottery fully published in H. A. Thompson 1934,pp. 392-427; D. B. Thompson 1965, pp. 50-53; Grace 1985, p. 37; Rotroff 1987a, p. 192; Rotroff 1987b, p. 6; Dilos XXVII, p. 322. ",Non-urban_(public),Agora/Forum,Cistern,,,,
3842,ATH_97_F 16:1 (+)_Lower Fill,-350,-290,"350-290, with 2nd- and Ist-century disturbance Fourth-century deposit overlaid by late Roman upper fill. Single coin of double-bodied owl issue of 340's/330's-322 (ET-194: Agora XXVI, variety 43; cf. Svoronos, pl. 22:41). Most pottery dates in second half of 4th century, with a few pieces possibly in earliest years of 3rd. Disturbance indicated by fragment of mid-3rd-century Hellenistic angular kantharos, rim of moldmade bowl, shoulder of West Slope amphora, late Hellenistic Mottled Oliver lid fragment Agora IV, p. 238; X, p. 67; XII, p. 390; XXI, p. 98; H. A. Thompson 1934, p. 317, under A 7 (""cistern at the foot of the Areopagus""); D. B. Thompson 1954, pp. 87-107; Stella G. Miller 1974, pp. 194-198, fig. 1, pl. 35; Rotroff 1983, p. 263; Rotroff 1987a, pp. 184-185. ",Urban_(Public),Agora/Forum,Cistern,Mixed,,,
3844,ATH_97_F 16:8 (+)_Menon CW,-325,-275,"Well shaft dug through preexisting cistern to depth of 7.40 m. Latest material similar to pottery from Koroni although a few differences, like large number ofskyphoi, suggest Menon's Cistern may have been filled slightly earlier See pp. 24-25. Pottery fully published in Stella G. Miller 1974; Pollitt 1979, p. 217 (deposit XII); Rotroff 1983, p. 262; Rotroff 1984b, pp. 346-347; Rotroff 1990a, pp. 176-177.  ",Urban_(Public),Agora/Forum,Well,,,,
3859,ATH_97_F 17:4 (+),-225,-190,"Cistern with long tunnel and drawshaft. Dump from terracotta workshop. Fulminating Zeus coin provides terminus postq uemo f at least ca. 190(00-1524; cf. Svoronos, pi. 81:17-31). Absence of unguentariaw ith solid stems argues for date of deposit very shortly thereafter. There are links to the material in E 5:2 (hemispherical cups with rouletting are very common in both), and several bowls and plates bear same stamps as vessels from P 21:4, E 14: 1, G 14:2 (middle fill), and E 5:2. Like 0 16:3 and P 21:4, the cistern contained large numbers of baggy kantharoi of the Incised Wave Group. Much of the pottery is battered and fragmentary and possibly lay elsewhere for some time before it was thown into the cistern. Single fragment of long-petal bowl of early type may be early forerunner of the class or an intrusion. Disturbance is suggested by one late Hellenistic and one Roman coin (note that this parallels the situation in P 21:4). ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Dump,
3861,ATH_97_F 19:2 (+)_Upper Fill,-300,-200,"Fourth-century lower fill; Hellenistic fill in upper 1.30 m. One coin dating ca. 322/317-307 (ITr-196: Agora XXVI, variety 46; cf. Svoronos, pl. 24:51-57) and one coin of Antigonos Gonatas, 277-239 (rr-195; cf. McClean II, 3599-3606). Single fragment ofmoldmade bowl. Agora IV, p. 238; X, p. 67; XII, p. 390; XXI, p. 98; XXX, p. 362. ",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3880,ATH_97_G 11:1,-160,-140,"Part of same system as F 9:2; labeled ""I"" on plan in H. A. Thompson 1940, p. 99, fig. 75. Thoroughly disturbed in Byzantine times, when well dug through cistern. Seven complete Knidian amphoras, with stamps, and two stampedhandles, most dating in early third quarter of 2nd century. Agora V, p. 125; X, p. 98; H. A. Thompson 1940, p. 101; Dulos XXVII, p. 328, under E 69 and p. 366. ",Urban_(Public),Agora/Forum,Cistern,Mixed,,,
3891,ATH_97_H 6:9 (+)_Up. Fill. N.,-325,-270,,Urban_(Public),Agora/Forum,Cistern,,,Fill,
3892,ATH_97_H 6:9 (+)_Low. Fill. S.,-325,-270,"Terminal date indicated by coin dating ca. 270 (A-998 [AgoraX XVI, no. 57g]; cf. Svoronos, pl. 22:76 77).",Urban_(Public),Agora/Forum,Cistern,,,Fill,
3981,I 17:5 (+),-300,-200,"Part of extensive cistern system, of which one chamber, three drawshafts, and two blind tunnels were excavated (H 16:2, I 16:6, I 17:4). Filled at various times. Other parts apparently filled in late Hellenistic and early Roman times. Most pottery, including three fragments of moldmade bowls, dates before 200. Later disturbance indicated by Type 37 A lamp (L 599 [AgoraI V, no. 494, p. 118, pls. 18, 44]), Knidian amphora handle of 1st century (SS 349 [Grace 1934, no. 257, p. 286]; see Grace 1956b, p. 151 for date), and fragment of Roman lamp. ",Urban_(Public),Agora/Forum,Shaft,Mixed,mixed,Fill,
3982,ATH_97_I 17:5 (+),-300,-200,"Part of extensive cistern system, of which one chamber, three drawshafts, and two blind tunnels were excavated (H 16:2, I 16:6, I 17:4). Filled at various times. Other parts apparently filled in late Hellenistic and early Roman times. Most pottery, including three fragments of moldmade bowls, dates before 200. Later disturbance indicated by Type 37 A lamp (L 599 [AgoraI V, no. 494, p. 118, pls. 18, 44]), Knidian amphora handle of 1st century (SS 349 [Grace 1934, no. 257, p. 286]; see Grace 1956b, p. 151 for date), and fragment of Roman lamp. ",Urban_(Public),Agora/Forum,Shaft,Mixed,mixed,Fill,
3995,ATH_97_L 19:2 (+)_Lower Fill,-260,-200,"Cistern partially destroyed by digging of rectangular shaft. Earlier fill in lower part of cistern; later fill in shaft and upper part of cistern. Passage leading east may have connected with another chamber LowerF ill. Coin of ca. 229-224 at bottom of cistern (AA-63 [AgoraX XVI, no. 68h]; cf. Svoronos, pl. 25:5-10). None of the amphora handles date after ca. 200 (note correction to Agora XXII, where SS 9542, dating to ca. 198, from upper fill, was mistakenly assigned to lower fill). Five fragments of a single moldmade bowl. ",Urban_(Public),Agora/Forum,Cistern,,,Fill,
4001,ATH_97_M 20:1 (+)_Lower_P,-115,-86,"Two Hellenistic fills, with late Hellenistic to Roman fill above Lower, use fill (water jars) contemporary with dumped middle fill, with a few joins between the two. Five stamped amphora handles and one coin are immediately pre-Sullan. ",Urban_(Public),Agora/Forum,Cistern,,primary,Fill,
4002,ATH_97_M 21:1 (+),-250,-175,"Komos Cistern. Terminupso stq uemo f ca. 186 provided by Rhodian amphora handle naming the eponym KallikratidasI I (SS 10286 see Grace 1985, pp. 8-9); slightly later hoard of Histiaian coins possibly intrusive. Much of debris comes from Workshop of Bion, manufacturer of pottery and terracotta figurines. Moldmade bowls closely paralleled in upper fill of N 21:4. Stamps on wheelmade pottery paralleled in P 21:4. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Dump,
4003,ATH_97_M 23:1,-100,-75,"Most pottery found in main chamber. Tunnels lead to east and northwest, the latter to a second chamber with little material. Two post-Sullan stamped amphora handles establish terminupso stq uemin years after 86. Agora XXII, p. 104; Delos XXVII, p. 381. ",Urban_(Public),Agora/Forum,Cistern,,secondary,,
4011,ATH_97_N 18:3 (+),-225,-190,"Connected by tunnel to M-N 18:1. Terminupso stq uemo f ca. 196-190 providedb y coin X-101 (AgoraX XVI, no. 79h; cf. Svoronos, pl. 81:9-16). Bowls and plates share stamps with vessels from N 21:4, E 14:1, F 17:4, G 14:2 (middle fill), E 14:6, H 19:1. No unguentaria with solid stems.  Agora IV, p. 242; X, p. 68; XII, p. 395; XXII, p. 104; XXVI, p. 313; D. B. Thompson 1962, p. 246, note 10.",Urban_(Public),Agora/Forum,Cistern,,secondary,Cistern channel fill,
4012,ATH_97_N 19:1 (+)_middle fill,-125,-86,"Connected by tunnel to another chamber (N 18:1), whose original fill was disturbed by a Roman well. Three fills. MiddleF ill. Sullan destruction debris containing one coin of 87/86 (X-191: AgoraX XVI, variety 97; cf. Svoronos, pl. 81:45-48); note correction to AgoraX XII and Rotroff 1987a, due to restudy of coin proveniences. Latest stamped amphora handle, on fragmentarya mphora, names duoviroi f the term of the Knidian eponym Euphragoras,9 7-88 B.C. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Destruction debris,
4013,ATH_97_N 19:1 (+)_upper fill,-110,25,"110 to early 1st century after Christ. UpperF ill. Much of the material is of late-2nd- and early-I st-century date, probably Sullan debris, including several duovirai mphora handles (see AgoraX XII) and two coins of 87/86 (X-42 [AgoraX XVI, no. 97c], X-84; cf. Svoronos, pi. 81:45-48), but Augustan coins and early Roman wares (ESB, thin-walled wares) are well represented and indicate deposit around turn of the era or slightly later. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Fill,
4014,ATH_97_N 20:4 (+),-110,-75,"Mask Cistern. Four fills distinguished during excavation (I-IV, from bottom to top) but seemingly with no chronological differentiation. Two amphoras and thirteen coins are immediately pr'-Sullan, indicating a concentration of Sullan destruction debris, but one post-Sullan coin was found in lowest fill (Q-164: Agora XXVI, varieties [127, 128]; cf. Svoronos, pl. 104:29-35) and another in second fill from bottom (Q-140: AgoraX XVI, variety 115; cf. Svoronos, pl. 79:2-7). Two large fragments of a micaceous water jar are intrusive. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Destruction debris,
4018,ATH_97_N 20:7 (+)_Lower Fill,-225,-165,"Cistern with drawshaft. Upper fill, fill in drawshaft, and fill in connecting tunnel Turkish; some Turkish disturbance in lower fill.  Terminupso stq uemo f ca. 175 provided by Rhodian amphora handle (SS 7898, naming Xenophon; see Grace 1985, p. 8). One coin may date to 166-150's (Q-125: Agora XXVI, variety 101; cf. Svoronos, pl. 106:12-16), but the identification is not certain. Some unguentaria with solid stems ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Cistern channel fill,
4020,ATH_97_N 21:4 (+)_Middle Fill,-225,-175,"Terminupso st quemi n 190's given by coins. Some mixing with upper fill indicated by Augustan coin (see Agora XXII). Dump from Workshop of Bion, with material very similar to that in M 21:1.",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Dump & fill,
4021,ATH_97_N 21:4 (+)_Upper Fill,-100,1,"Ist century, with earlier material. Pottery in mouth of cistern and in upper tunnel. One Attic coin of 87/86 (EE-77: Agora XXVI variety 97; cf. Svoronos, pl. 81:45-48) and one very worn coin of Cyrenaica dating after 67 (EE-78 [AgoraX XVI, no. 1033]; cf. BMCCyrenaicpa,. 113, 1). Sigillata wares and Mottled Oliver lid, together with pottery contemporary with that in middle fill. ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Fill,
4022,ATH_97_N 21:9 (+),-275,-210,"Cistern with two blind passages; partly disturbed by Turkish well. Neck and handle of Rhodian amphora naming Pausanias, third quarter of 3rd century (SS 10015). ",Urban_(Public),Agora/Forum,Cistern,,,,
4024,ATH_97_O 17:5 (+),-115,-86,"Connected by tunnel to O 17:6. Two coins of 87/86 ($-339, ~-340: AgoraX XVI, variety 97; cf. Svoronos, pl. 81:45-48) suggest Sullan destruction debris. One or two Roman pieces (e.g. L 5326, early 1st century after Christ). ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Destruction debris,
4025,ATH_97_0 17:6 (+),-200,-125,"Connected by tunnel to 0 17:5. Knidian stamped amphora handle names the eponym Eukrates and the fabricant Mormis, 220-188 (SS 14275 [KT 1013]). Coin of ca. 196-190 (D-342: Agora XXVI, variety 81; cf. Svoronos, pl. 23:47-49). Fragments of five long-petal bowls, one made in worn mold. Type 35 A lamp (L 5327). ",Urban_(Public),Agora/Forum,Cistern,,,,
4026,ATH_97_O 17:7 (+)_Lower Fill,-225,-150,"Cistern and drawshaft connected by tunnel; used in modern times as cesspool. No stratigraphy noted, but pottery from first five boxes excavated is later than that from boxes 6-18. Lower Fill (boxes 6-18). Latest stamped amphora handle is Rhodian of term of Peisistratos, dating in second quarter of 2nd century (SS 14287). Note correction to AgoraX XII and to Rotroff 1987a, p. 192, where this handle was assigned to upper fill. No long-petal bowls. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Fill,
4029,ATH_97_0 20:2 (+),-250,-195,"Single fill. Latest of thirteen stamped amphora handles dates to 198 (SS 8020, Rhodian handle naming Hieron I); for date see Grace 1985, p. 23, note 60. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Fill,
4034,ATH_97_O 22:1 (+),-400,-325,"4th century (to 325), disturbed. Cistern filled in 4th century with dug bedrock and some pottery, kernoi, many loomweights, and a few votives Modern wall and collapsing sides of cistern provide opportunity for disturbance. Notebook mentions Roman intrusions, but preserved context pottery is purely 4th century. ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Fill,
4038,ATH_97_P 10:1 (+),-325,-285,"Cistern connected by a tunnel to P 10:2 but filled earlier. Very worn double-bodied owl coin of 340's/330's-322 (E-4645: Agora XXVI, varieties [41-43]; cf. Svoronos, pl. 22:41-45). ",Urban_(Public),Agora/Forum,Cistern,,secondary,Fill,
4039,ATH_97_P 10:2 (+)_Lower Fill,-265,-200,"Connected by tunnel to P 10:1. Hellenistic lower fill, early Roman upper fill, with some mixing between the two. Lowerfill.T erminupso stq uemo f ca. 240 provided by amphora handle. ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Fill,
4042,ATH_97_P 21:4 (+),-225,-180,"Very large deposit, probablyp otter'sd ump. Terminupso stq uemin 180's furnishedb y coins (AgorXa XVI, varieties 82, 83, and 85). Fragment of long-petal bowl of early type (P 30432) could be intrusive, but presence of another fragment from the same bowl or same mold in a contempory deposit (Q8-9) suggests not. Later intrusion evidenced by two coins (Q-527 [late 4th century after Christ], 0-534: Agora XXVI, varieties [149, 151]; cf. Svoronos, pl. 80:29-34 [ca. 25-20, extremely worn]). All unguentaria have hollow stems. Black-glazed bowls and plates with same stamps appear in M 21:1. Like 0 16:3 and F 17:4, the cistern contained many baggy kantharoi of Incised Wave Group Cf. F 17:4, approximately contemporary, also with one long-petal bowl fragment and two late coins. Agora XXII, p. 106; XXVI, p. 316; Shear 1973, pp. 154-156. ",Urban_(Public),Agora/Forum,Cistern,,secondary,Dump & fill,
4057,ATH_97_R 21:2 (+)_cist.l. fill,-150,-100,"Cistern with blind south tunnel, north tunnel leading to drawshaft. Three fills in cistern, the upper two Roman. Upper two fills extended into tunnels: Upper Fill in Cistern = Upper Fill in South Tunnel; Middle Fill in Cistern = Lower Fills in South and North Tunnels. LowerF ill in Cistern.C oins give terminupso st quemo f 130-90. For coins and amphora handles see AgoraX XII, with the following correction: handle naming the Knidian fabricant Damokrates is SS 9291 (KT 366, I). Pottery covers wide range, with some 3rd-century pieces, a concentration of material dating in the second half of the 2nd century and a few early Roman intrusions. ",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Fill,
4066,ATH_2006_C 9:7,-150,-100,"Depth 4.86 m; Diam. not recorded. Well dug through a preexisting cistern, which was filled with amphoras as a packing behind the tiles of the well (cf. B 21:24). Over 50 stamped amphoras, mostly Knidian of period V, 146-108, but three dating in the years of two eponyms of early period VI A, providing a terminus post quern of ca. 105 (SS 6599, SS 6604, SS 6610, Sosiphron [KT 95 + 1555], Hipparchos [KT 437]). No legible coins. ",Urban_(Public),Agora/Forum,Well,,secondary,Construction fill,
2952,ATH08-H 12:4,268,,Agora,Urban_(Public),Agora/Forum,Great Drain,closed,mixed,,
