"","num.graphs","network","metric","value"
"71",1,"chaco1050","btwn",0.00762797315162779
"72",1,"chaco1075","btwn",0.00843464719062472
"73",1,"chaco1100","btwn",0.00941448463006742
"74",1,"chaco1125","btwn",0.00859017289458482
"75",1,"chaco1150","btwn",0.00916436711984566
"76",1,"chaco1175","btwn",0.012267444643704
"77",1,"chaco1200","btwn",0.0151621937709608
"78",1,"chaco1225","btwn",0.0193752996408109
"79",1,"chaco1250","btwn",0.0280576462691612
"80",1,"chaco1275","btwn",0.0399116044814472
"81",1,"chaco800","eigen",0.6066465098732
"82",1,"chaco825","eigen",0.536659777301231
"83",1,"chaco850","eigen",0.676274469281482
"84",1,"chaco875","eigen",0.558498100493937
"85",1,"chaco900","eigen",0.615560571839818
"86",1,"chaco925","eigen",0.598377243216
"87",1,"chaco950","eigen",0.600656525196113
"88",1,"chaco975","eigen",0.569612368622161
"89",1,"chaco1000","eigen",0.676521299437769
"90",1,"chaco1025","eigen",0.671358082189079
"91",1,"chaco1050","eigen",0.643203561258235
"92",1,"chaco1075","eigen",0.652823483643
"93",1,"chaco1100","eigen",0.643114928653763
"94",1,"chaco1125","eigen",0.64521159852599
"95",1,"chaco1150","eigen",0.652160504708365
"96",1,"chaco1175","eigen",0.687395509497802
"97",1,"chaco1200","eigen",0.538648449528478
"98",1,"chaco1225","eigen",0.558667978312528
"99",1,"chaco1250","eigen",0.524918824252491
"100",1,"chaco1275","eigen",0.622169242246702
"101",1,"chaco800","path.length",0.000752847029855328
"102",1,"chaco825","path.length",0.00111626666666666
"103",1,"chaco850","path.length",0.00036939321832242
"104",1,"chaco875","path.length",0.000389339783212399
"105",1,"chaco900","path.length",0.000604720953148797
"106",1,"chaco925","path.length",0.000523572959283075
"107",1,"chaco950","path.length",0.000450320211944851
"108",1,"chaco975","path.length",0.000294071956751386
"109",1,"chaco1000","path.length",0.000166387288804086
"110",1,"chaco1025","path.length",8.35849559384597e-05
"111",1,"chaco1050","path.length",4.98005587704842e-05
"112",1,"chaco1075","path.length",7.99743732971054e-05
"113",1,"chaco1100","path.length",7.41063707398287e-05
"114",1,"chaco1125","path.length",6.71773965015335e-05
"115",1,"chaco1150","path.length",7.03437492392996e-05
"116",1,"chaco1175","path.length",5.16685027009949e-05
"117",1,"chaco1200","path.length",0.000153076980589872
"118",1,"chaco1225","path.length",0.000143812510608987
"119",1,"chaco1250","path.length",0.000482693026676366
"120",1,"chaco1275","path.length",0.00052963174365737
"121",1,"chaco800","size",19
"122",1,"chaco825","size",25
"123",1,"chaco850","size",41
"124",1,"chaco875","size",61
"125",1,"chaco900","size",61
"126",1,"chaco925","size",60
"127",1,"chaco950","size",58
"128",1,"chaco975","size",77
"129",1,"chaco1000","size",152
"130",1,"chaco1025","size",168
"131",1,"chaco1050","size",221
"132",1,"chaco1075","size",222
"133",1,"chaco1100","size",232
"134",1,"chaco1125","size",228
"135",1,"chaco1150","size",198
"136",1,"chaco1175","size",157
"137",1,"chaco1200","size",123
"138",1,"chaco1225","size",107
"139",1,"chaco1250","size",79
"140",1,"chaco1275","size",47
"141",1,"chaco800","mod",-0.0100869434303135
"142",1,"chaco825","mod",0.00161415289256191
"143",1,"chaco850","mod",0.0511075397115283
"144",1,"chaco875","mod",0.0443697418768842
"145",1,"chaco900","mod",0.0362227607755168
"146",1,"chaco925","mod",0.0251759807553315
"147",1,"chaco950","mod",0.0222799937769885
"148",1,"chaco975","mod",0.0699355542335911
"149",1,"chaco1000","mod",0.0478083477227934
"150",1,"chaco1025","mod",0.0367994283990769
"151",1,"chaco1050","mod",0.0375977422813842
"152",1,"chaco1075","mod",0.0392153997952686
"153",1,"chaco1100","mod",0.0573455072474684
"154",1,"chaco1125","mod",0.0587635295580402
"155",1,"chaco1150","mod",0.0812646888323812
"156",1,"chaco1175","mod",0.0998869354608649
"157",1,"chaco1200","mod",0.132871435462948
"158",1,"chaco1225","mod",0.156450679275979
"159",1,"chaco1250","mod",0.155550842211228
"160",1,"chaco1275","mod",0.0161848772430783
"161",1,"chaco800","mean.deg",0.953216374269006
"162",1,"chaco825","mean.deg",0.88
"163",1,"chaco850","mean.deg",0.85609756097561
"164",1,"chaco875","mean.deg",0.86120218579235
"165",1,"chaco900","mean.deg",0.863387978142076
"166",1,"chaco925","mean.deg",0.83954802259887
"167",1,"chaco950","mean.deg",0.878402903811252
"168",1,"chaco975","mean.deg",0.840738209159262
"169",1,"chaco1000","mean.deg",0.874782154060648
"170",1,"chaco1025","mean.deg",0.879883090960935
"171",1,"chaco1050","mean.deg",0.869025092554504
"172",1,"chaco1075","mean.deg",0.871224165341812
"173",1,"chaco1100","mean.deg",0.850910583669204
"174",1,"chaco1125","mean.deg",0.847322049617436
"175",1,"chaco1150","mean.deg",0.827103522534995
"176",1,"chaco1175","mean.deg",0.788257390168218
"177",1,"chaco1200","mean.deg",0.748234039717446
"178",1,"chaco1225","mean.deg",0.718039146535003
"179",1,"chaco1250","mean.deg",0.699448231093801
"180",1,"chaco1275","mean.deg",0.874190564292322
"181",1,"chaco800","mean.in",0.953216374269006
"182",1,"chaco825","mean.in",0.88
"183",1,"chaco850","mean.in",0.85609756097561
"184",1,"chaco875","mean.in",0.86120218579235
"185",1,"chaco900","mean.in",0.863387978142076
"186",1,"chaco925","mean.in",0.83954802259887
"187",1,"chaco950","mean.in",0.878402903811252
"188",1,"chaco975","mean.in",0.840738209159262
"189",1,"chaco1000","mean.in",0.874782154060648
"190",1,"chaco1025","mean.in",0.879883090960935
"191",1,"chaco1050","mean.in",0.869025092554504
"192",1,"chaco1075","mean.in",0.871224165341812
"193",1,"chaco1100","mean.in",0.850910583669204
"194",1,"chaco1125","mean.in",0.847322049617436
"195",1,"chaco1150","mean.in",0.827103522534995
"196",1,"chaco1175","mean.in",0.788257390168218
"197",1,"chaco1200","mean.in",0.748234039717446
"198",1,"chaco1225","mean.in",0.718039146535003
"199",1,"chaco1250","mean.in",0.699448231093801
"200",1,"chaco1275","mean.in",0.874190564292322
"201",1,"chaco800","mean.out",0.953216374269006
"202",1,"chaco825","mean.out",0.88
"203",1,"chaco850","mean.out",0.85609756097561
"204",1,"chaco875","mean.out",0.86120218579235
"205",1,"chaco900","mean.out",0.863387978142076
"206",1,"chaco925","mean.out",0.83954802259887
"207",1,"chaco950","mean.out",0.878402903811252
"208",1,"chaco975","mean.out",0.840738209159262
"209",1,"chaco1000","mean.out",0.874782154060648
"210",1,"chaco1025","mean.out",0.879883090960935
"211",1,"chaco1050","mean.out",0.869025092554504
"212",1,"chaco1075","mean.out",0.871224165341812
"213",1,"chaco1100","mean.out",0.850910583669204
"214",1,"chaco1125","mean.out",0.847322049617436
"215",1,"chaco1150","mean.out",0.827103522534995
"216",1,"chaco1175","mean.out",0.788257390168218
"217",1,"chaco1200","mean.out",0.748234039717446
"218",1,"chaco1225","mean.out",0.718039146535003
"219",1,"chaco1250","mean.out",0.699448231093801
"220",1,"chaco1275","mean.out",0.874190564292322
