"Var1","Var2","value","statistic","metric"
78,"S100",0.91,"value","clustering coefficient"
79,"S100",0.9,"value","clustering coefficient"
80,"S100",0.89,"value","clustering coefficient"
81,"S100",0.86,"value","clustering coefficient"
82,"S100",0.86,"value","clustering coefficient"
83,"S100",0.83,"value","clustering coefficient"
84,"S100",0.87,"value","clustering coefficient"
85,"S100",0.89,"value","clustering coefficient"
86,"S100",0.9,"value","clustering coefficient"
87,"S100",0.9,"value","clustering coefficient"
88,"S100",0.89,"value","clustering coefficient"
89,"S100",0.89,"value","clustering coefficient"
90,"S100",0.88,"value","clustering coefficient"
91,"S100",0.87,"value","clustering coefficient"
92,"S100",0.87,"value","clustering coefficient"
93,"S100",0.87,"value","clustering coefficient"
94,"S100",0.87,"value","clustering coefficient"
95,"S100",0.87,"value","clustering coefficient"
96,"S100",0.9,"value","clustering coefficient"
97,"S100",0.89,"value","clustering coefficient"
98,"S100",0.86,"value","clustering coefficient"
99,"S100",0.86,"value","clustering coefficient"
100,"S100",0.83,"value","clustering coefficient"
101,"S100",0.87,"value","clustering coefficient"
102,"S100",0.89,"value","clustering coefficient"
103,"S100",0.9,"value","clustering coefficient"
104,"S100",0.9,"value","clustering coefficient"
105,"S100",0.89,"value","clustering coefficient"
106,"S100",0.89,"value","clustering coefficient"
107,"S100",0.88,"value","clustering coefficient"
108,"S100",0.87,"value","clustering coefficient"
109,"S100",0.87,"value","clustering coefficient"
110,"S100",0.87,"value","clustering coefficient"
111,"S100",0.87,"value","clustering coefficient"
112,"S100",0.87,"value","clustering coefficient"
113,"S100",0.91,"value","clustering coefficient"
114,"S100",0.9,"value","clustering coefficient"
115,"S100",0.89,"value","clustering coefficient"
116,"S100",0.86,"value","clustering coefficient"
117,"S100",0.86,"value","clustering coefficient"
118,"S100",0.83,"value","clustering coefficient"
119,"S100",0.87,"value","clustering coefficient"
120,"S100",0.89,"value","clustering coefficient"
121,"S100",0.9,"value","clustering coefficient"
122,"S100",0.9,"value","clustering coefficient"
123,"S100",0.89,"value","clustering coefficient"
124,"S100",0.89,"value","clustering coefficient"
125,"S100",0.88,"value","clustering coefficient"
126,"S100",0.87,"value","clustering coefficient"
127,"S100",0.87,"value","clustering coefficient"
128,"S100",0.87,"value","clustering coefficient"
129,"S100",0.87,"value","clustering coefficient"
130,"S100",0.87,"value","clustering coefficient"
131,"S100",0.9,"value","clustering coefficient"
132,"S100",0.89,"value","clustering coefficient"
133,"S100",0.86,"value","clustering coefficient"
134,"S100",0.86,"value","clustering coefficient"
135,"S100",0.83,"value","clustering coefficient"
136,"S100",0.87,"value","clustering coefficient"
137,"S100",0.89,"value","clustering coefficient"
138,"S100",0.9,"value","clustering coefficient"
139,"S100",0.9,"value","clustering coefficient"
140,"S100",0.89,"value","clustering coefficient"
141,"S100",0.89,"value","clustering coefficient"
142,"S100",0.88,"value","clustering coefficient"
143,"S100",0.87,"value","clustering coefficient"
144,"S100",0.87,"value","clustering coefficient"
145,"S100",0.87,"value","clustering coefficient"
146,"S100",0.87,"value","clustering coefficient"
147,"S100",0.87,"value","clustering coefficient"
148,"S100",0.9,"value","clustering coefficient"
149,"S100",0.89,"value","clustering coefficient"
150,"S100",0.86,"value","clustering coefficient"
151,"S100",0.86,"value","clustering coefficient"
152,"S100",0.83,"value","clustering coefficient"
153,"S100",0.87,"value","clustering coefficient"
154,"S100",0.89,"value","clustering coefficient"
155,"S100",0.9,"value","clustering coefficient"
156,"S100",0.9,"value","clustering coefficient"
157,"S100",0.89,"value","clustering coefficient"
158,"S100",0.89,"value","clustering coefficient"
159,"S100",0.88,"value","clustering coefficient"
160,"S100",0.87,"value","clustering coefficient"
161,"S100",0.87,"value","clustering coefficient"
162,"S100",0.87,"value","clustering coefficient"
163,"S100",0.87,"value","clustering coefficient"
164,"S100",0.87,"value","clustering coefficient"
165,"S100",0.9,"value","clustering coefficient"
166,"S100",0.87,"value","clustering coefficient"
167,"S100",0.87,"value","clustering coefficient"
168,"S100",0.84,"value","clustering coefficient"
169,"S100",0.88,"value","clustering coefficient"
170,"S100",0.89,"value","clustering coefficient"
171,"S100",0.9,"value","clustering coefficient"
172,"S100",0.9,"value","clustering coefficient"
173,"S100",0.89,"value","clustering coefficient"
174,"S100",0.89,"value","clustering coefficient"
175,"S100",0.88,"value","clustering coefficient"
176,"S100",0.87,"value","clustering coefficient"
177,"S100",0.87,"value","clustering coefficient"
178,"S100",0.87,"value","clustering coefficient"
179,"S100",0.87,"value","clustering coefficient"
180,"S100",0.87,"value","clustering coefficient"
181,"S100",0.91,"value","clustering coefficient"
182,"S100",0.89,"value","clustering coefficient"
183,"S100",0.86,"value","clustering coefficient"
184,"S100",0.86,"value","clustering coefficient"
185,"S100",0.83,"value","clustering coefficient"
186,"S100",0.87,"value","clustering coefficient"
187,"S100",0.89,"value","clustering coefficient"
188,"S100",0.9,"value","clustering coefficient"
189,"S100",0.9,"value","clustering coefficient"
190,"S100",0.89,"value","clustering coefficient"
191,"S100",0.89,"value","clustering coefficient"
192,"S100",0.88,"value","clustering coefficient"
193,"S100",0.87,"value","clustering coefficient"
194,"S100",0.87,"value","clustering coefficient"
195,"S100",0.87,"value","clustering coefficient"
196,"S100",0.87,"value","clustering coefficient"
197,"S100",0.87,"value","clustering coefficient"
198,"S100",0.89,"value","clustering coefficient"
199,"S100",0.86,"value","clustering coefficient"
200,"S100",0.86,"value","clustering coefficient"
201,"S100",0.83,"value","clustering coefficient"
202,"S100",0.87,"value","clustering coefficient"
203,"S100",0.89,"value","clustering coefficient"
204,"S100",0.9,"value","clustering coefficient"
205,"S100",0.9,"value","clustering coefficient"
206,"S100",0.89,"value","clustering coefficient"
207,"S100",0.89,"value","clustering coefficient"
208,"S100",0.88,"value","clustering coefficient"
209,"S100",0.87,"value","clustering coefficient"
210,"S100",0.87,"value","clustering coefficient"
211,"S100",0.87,"value","clustering coefficient"
212,"S100",0.87,"value","clustering coefficient"
213,"S100",0.87,"value","clustering coefficient"
214,"S100",0.89,"value","clustering coefficient"
215,"S100",0.86,"value","clustering coefficient"
216,"S100",0.86,"value","clustering coefficient"
217,"S100",0.83,"value","clustering coefficient"
218,"S100",0.87,"value","clustering coefficient"
219,"S100",0.89,"value","clustering coefficient"
220,"S100",0.9,"value","clustering coefficient"
221,"S100",0.9,"value","clustering coefficient"
222,"S100",0.89,"value","clustering coefficient"
223,"S100",0.89,"value","clustering coefficient"
224,"S100",0.88,"value","clustering coefficient"
225,"S100",0.87,"value","clustering coefficient"
226,"S100",0.87,"value","clustering coefficient"
227,"S100",0.87,"value","clustering coefficient"
228,"S100",0.87,"value","clustering coefficient"
229,"S100",0.87,"value","clustering coefficient"
230,"S100",0.9,"value","clustering coefficient"
231,"S100",0.87,"value","clustering coefficient"
232,"S100",0.87,"value","clustering coefficient"
233,"S100",0.84,"value","clustering coefficient"
234,"S100",0.88,"value","clustering coefficient"
235,"S100",0.89,"value","clustering coefficient"
236,"S100",0.9,"value","clustering coefficient"
237,"S100",0.9,"value","clustering coefficient"
238,"S100",0.89,"value","clustering coefficient"
239,"S100",0.89,"value","clustering coefficient"
240,"S100",0.88,"value","clustering coefficient"
241,"S100",0.87,"value","clustering coefficient"
242,"S100",0.87,"value","clustering coefficient"
243,"S100",0.87,"value","clustering coefficient"
244,"S100",0.87,"value","clustering coefficient"
245,"S100",0.87,"value","clustering coefficient"
246,"S100",0.89,"value","clustering coefficient"
247,"S100",0.89,"value","clustering coefficient"
248,"S100",0.86,"value","clustering coefficient"
249,"S100",0.89,"value","clustering coefficient"
250,"S100",0.9,"value","clustering coefficient"
251,"S100",0.9,"value","clustering coefficient"
252,"S100",0.9,"value","clustering coefficient"
253,"S100",0.89,"value","clustering coefficient"
254,"S100",0.89,"value","clustering coefficient"
255,"S100",0.89,"value","clustering coefficient"
256,"S100",0.88,"value","clustering coefficient"
257,"S100",0.88,"value","clustering coefficient"
258,"S100",0.88,"value","clustering coefficient"
259,"S100",0.88,"value","clustering coefficient"
260,"S100",0.88,"value","clustering coefficient"
261,"S100",0.91,"value","clustering coefficient"
262,"S100",0.86,"value","clustering coefficient"
263,"S100",0.86,"value","clustering coefficient"
264,"S100",0.83,"value","clustering coefficient"
265,"S100",0.87,"value","clustering coefficient"
266,"S100",0.89,"value","clustering coefficient"
267,"S100",0.9,"value","clustering coefficient"
268,"S100",0.9,"value","clustering coefficient"
269,"S100",0.89,"value","clustering coefficient"
270,"S100",0.89,"value","clustering coefficient"
271,"S100",0.88,"value","clustering coefficient"
272,"S100",0.87,"value","clustering coefficient"
273,"S100",0.87,"value","clustering coefficient"
274,"S100",0.87,"value","clustering coefficient"
275,"S100",0.87,"value","clustering coefficient"
276,"S100",0.87,"value","clustering coefficient"
277,"S100",0.86,"value","clustering coefficient"
278,"S100",0.86,"value","clustering coefficient"
279,"S100",0.83,"value","clustering coefficient"
280,"S100",0.87,"value","clustering coefficient"
281,"S100",0.89,"value","clustering coefficient"
282,"S100",0.9,"value","clustering coefficient"
283,"S100",0.9,"value","clustering coefficient"
284,"S100",0.89,"value","clustering coefficient"
285,"S100",0.89,"value","clustering coefficient"
286,"S100",0.88,"value","clustering coefficient"
287,"S100",0.87,"value","clustering coefficient"
288,"S100",0.87,"value","clustering coefficient"
289,"S100",0.87,"value","clustering coefficient"
290,"S100",0.87,"value","clustering coefficient"
291,"S100",0.87,"value","clustering coefficient"
292,"S100",0.86,"value","clustering coefficient"
293,"S100",0.86,"value","clustering coefficient"
294,"S100",0.83,"value","clustering coefficient"
295,"S100",0.87,"value","clustering coefficient"
296,"S100",0.89,"value","clustering coefficient"
297,"S100",0.9,"value","clustering coefficient"
298,"S100",0.9,"value","clustering coefficient"
299,"S100",0.89,"value","clustering coefficient"
300,"S100",0.89,"value","clustering coefficient"
301,"S100",0.88,"value","clustering coefficient"
302,"S100",0.87,"value","clustering coefficient"
303,"S100",0.87,"value","clustering coefficient"
304,"S100",0.87,"value","clustering coefficient"
305,"S100",0.87,"value","clustering coefficient"
306,"S100",0.87,"value","clustering coefficient"
307,"S100",0.87,"value","clustering coefficient"
308,"S100",0.87,"value","clustering coefficient"
309,"S100",0.84,"value","clustering coefficient"
310,"S100",0.88,"value","clustering coefficient"
311,"S100",0.89,"value","clustering coefficient"
312,"S100",0.9,"value","clustering coefficient"
313,"S100",0.9,"value","clustering coefficient"
314,"S100",0.89,"value","clustering coefficient"
315,"S100",0.89,"value","clustering coefficient"
316,"S100",0.88,"value","clustering coefficient"
317,"S100",0.87,"value","clustering coefficient"
318,"S100",0.87,"value","clustering coefficient"
319,"S100",0.87,"value","clustering coefficient"
320,"S100",0.87,"value","clustering coefficient"
321,"S100",0.87,"value","clustering coefficient"
322,"S100",0.89,"value","clustering coefficient"
323,"S100",0.89,"value","clustering coefficient"
324,"S100",0.86,"value","clustering coefficient"
325,"S100",0.89,"value","clustering coefficient"
326,"S100",0.9,"value","clustering coefficient"
327,"S100",0.9,"value","clustering coefficient"
328,"S100",0.9,"value","clustering coefficient"
329,"S100",0.89,"value","clustering coefficient"
330,"S100",0.89,"value","clustering coefficient"
331,"S100",0.89,"value","clustering coefficient"
332,"S100",0.88,"value","clustering coefficient"
333,"S100",0.88,"value","clustering coefficient"
334,"S100",0.88,"value","clustering coefficient"
335,"S100",0.88,"value","clustering coefficient"
336,"S100",0.88,"value","clustering coefficient"
337,"S100",0.91,"value","clustering coefficient"
338,"S100",0.89,"value","clustering coefficient"
339,"S100",0.9,"value","clustering coefficient"
340,"S100",0.91,"value","clustering coefficient"
341,"S100",0.91,"value","clustering coefficient"
342,"S100",0.91,"value","clustering coefficient"
343,"S100",0.9,"value","clustering coefficient"
344,"S100",0.9,"value","clustering coefficient"
345,"S100",0.89,"value","clustering coefficient"
346,"S100",0.88,"value","clustering coefficient"
347,"S100",0.89,"value","clustering coefficient"
348,"S100",0.88,"value","clustering coefficient"
349,"S100",0.88,"value","clustering coefficient"
350,"S100",0.88,"value","clustering coefficient"
351,"S100",0.92,"value","clustering coefficient"
352,"S100",0.86,"value","clustering coefficient"
353,"S100",0.83,"value","clustering coefficient"
354,"S100",0.87,"value","clustering coefficient"
355,"S100",0.89,"value","clustering coefficient"
356,"S100",0.9,"value","clustering coefficient"
357,"S100",0.9,"value","clustering coefficient"
358,"S100",0.89,"value","clustering coefficient"
359,"S100",0.89,"value","clustering coefficient"
360,"S100",0.88,"value","clustering coefficient"
361,"S100",0.87,"value","clustering coefficient"
362,"S100",0.87,"value","clustering coefficient"
363,"S100",0.87,"value","clustering coefficient"
364,"S100",0.87,"value","clustering coefficient"
365,"S100",0.87,"value","clustering coefficient"
366,"S100",0.86,"value","clustering coefficient"
367,"S100",0.83,"value","clustering coefficient"
368,"S100",0.87,"value","clustering coefficient"
369,"S100",0.89,"value","clustering coefficient"
370,"S100",0.9,"value","clustering coefficient"
371,"S100",0.9,"value","clustering coefficient"
372,"S100",0.89,"value","clustering coefficient"
373,"S100",0.89,"value","clustering coefficient"
374,"S100",0.88,"value","clustering coefficient"
375,"S100",0.87,"value","clustering coefficient"
376,"S100",0.87,"value","clustering coefficient"
377,"S100",0.87,"value","clustering coefficient"
378,"S100",0.87,"value","clustering coefficient"
379,"S100",0.87,"value","clustering coefficient"
380,"S100",0.86,"value","clustering coefficient"
381,"S100",0.83,"value","clustering coefficient"
382,"S100",0.87,"value","clustering coefficient"
383,"S100",0.89,"value","clustering coefficient"
384,"S100",0.9,"value","clustering coefficient"
385,"S100",0.9,"value","clustering coefficient"
386,"S100",0.89,"value","clustering coefficient"
387,"S100",0.89,"value","clustering coefficient"
388,"S100",0.88,"value","clustering coefficient"
389,"S100",0.87,"value","clustering coefficient"
390,"S100",0.87,"value","clustering coefficient"
391,"S100",0.87,"value","clustering coefficient"
392,"S100",0.87,"value","clustering coefficient"
393,"S100",0.87,"value","clustering coefficient"
394,"S100",0.87,"value","clustering coefficient"
395,"S100",0.84,"value","clustering coefficient"
396,"S100",0.88,"value","clustering coefficient"
397,"S100",0.89,"value","clustering coefficient"
398,"S100",0.9,"value","clustering coefficient"
399,"S100",0.9,"value","clustering coefficient"
400,"S100",0.89,"value","clustering coefficient"
401,"S100",0.89,"value","clustering coefficient"
402,"S100",0.88,"value","clustering coefficient"
403,"S100",0.87,"value","clustering coefficient"
404,"S100",0.87,"value","clustering coefficient"
405,"S100",0.87,"value","clustering coefficient"
406,"S100",0.87,"value","clustering coefficient"
407,"S100",0.87,"value","clustering coefficient"
408,"S100",0.89,"value","clustering coefficient"
409,"S100",0.86,"value","clustering coefficient"
410,"S100",0.89,"value","clustering coefficient"
411,"S100",0.9,"value","clustering coefficient"
412,"S100",0.9,"value","clustering coefficient"
413,"S100",0.9,"value","clustering coefficient"
414,"S100",0.89,"value","clustering coefficient"
415,"S100",0.89,"value","clustering coefficient"
416,"S100",0.89,"value","clustering coefficient"
417,"S100",0.88,"value","clustering coefficient"
418,"S100",0.88,"value","clustering coefficient"
419,"S100",0.88,"value","clustering coefficient"
420,"S100",0.88,"value","clustering coefficient"
421,"S100",0.88,"value","clustering coefficient"
422,"S100",0.91,"value","clustering coefficient"
423,"S100",0.89,"value","clustering coefficient"
424,"S100",0.9,"value","clustering coefficient"
425,"S100",0.91,"value","clustering coefficient"
426,"S100",0.91,"value","clustering coefficient"
427,"S100",0.91,"value","clustering coefficient"
428,"S100",0.9,"value","clustering coefficient"
429,"S100",0.9,"value","clustering coefficient"
430,"S100",0.89,"value","clustering coefficient"
431,"S100",0.88,"value","clustering coefficient"
432,"S100",0.89,"value","clustering coefficient"
433,"S100",0.88,"value","clustering coefficient"
434,"S100",0.88,"value","clustering coefficient"
435,"S100",0.88,"value","clustering coefficient"
436,"S100",0.9,"value","clustering coefficient"
437,"S100",0.91,"value","clustering coefficient"
438,"S100",0.92,"value","clustering coefficient"
439,"S100",0.92,"value","clustering coefficient"
440,"S100",0.92,"value","clustering coefficient"
441,"S100",0.9,"value","clustering coefficient"
442,"S100",0.9,"value","clustering coefficient"
443,"S100",0.9,"value","clustering coefficient"
444,"S100",0.89,"value","clustering coefficient"
445,"S100",0.89,"value","clustering coefficient"
446,"S100",0.89,"value","clustering coefficient"
447,"S100",0.88,"value","clustering coefficient"
448,"S100",0.88,"value","clustering coefficient"
449,"S100",0.9,"value","clustering coefficient"
450,"S100",0.83,"value","clustering coefficient"
451,"S100",0.87,"value","clustering coefficient"
452,"S100",0.89,"value","clustering coefficient"
453,"S100",0.9,"value","clustering coefficient"
454,"S100",0.9,"value","clustering coefficient"
455,"S100",0.89,"value","clustering coefficient"
456,"S100",0.89,"value","clustering coefficient"
457,"S100",0.88,"value","clustering coefficient"
458,"S100",0.87,"value","clustering coefficient"
459,"S100",0.87,"value","clustering coefficient"
460,"S100",0.87,"value","clustering coefficient"
461,"S100",0.87,"value","clustering coefficient"
462,"S100",0.87,"value","clustering coefficient"
463,"S100",0.83,"value","clustering coefficient"
464,"S100",0.87,"value","clustering coefficient"
465,"S100",0.89,"value","clustering coefficient"
466,"S100",0.9,"value","clustering coefficient"
467,"S100",0.9,"value","clustering coefficient"
468,"S100",0.89,"value","clustering coefficient"
469,"S100",0.89,"value","clustering coefficient"
470,"S100",0.88,"value","clustering coefficient"
471,"S100",0.87,"value","clustering coefficient"
472,"S100",0.87,"value","clustering coefficient"
473,"S100",0.87,"value","clustering coefficient"
474,"S100",0.87,"value","clustering coefficient"
475,"S100",0.87,"value","clustering coefficient"
476,"S100",0.83,"value","clustering coefficient"
477,"S100",0.87,"value","clustering coefficient"
478,"S100",0.89,"value","clustering coefficient"
479,"S100",0.9,"value","clustering coefficient"
480,"S100",0.9,"value","clustering coefficient"
481,"S100",0.89,"value","clustering coefficient"
482,"S100",0.89,"value","clustering coefficient"
483,"S100",0.88,"value","clustering coefficient"
484,"S100",0.87,"value","clustering coefficient"
485,"S100",0.87,"value","clustering coefficient"
486,"S100",0.87,"value","clustering coefficient"
487,"S100",0.87,"value","clustering coefficient"
488,"S100",0.87,"value","clustering coefficient"
489,"S100",0.84,"value","clustering coefficient"
490,"S100",0.88,"value","clustering coefficient"
491,"S100",0.89,"value","clustering coefficient"
492,"S100",0.9,"value","clustering coefficient"
493,"S100",0.9,"value","clustering coefficient"
494,"S100",0.89,"value","clustering coefficient"
495,"S100",0.89,"value","clustering coefficient"
496,"S100",0.88,"value","clustering coefficient"
497,"S100",0.87,"value","clustering coefficient"
498,"S100",0.87,"value","clustering coefficient"
499,"S100",0.87,"value","clustering coefficient"
500,"S100",0.87,"value","clustering coefficient"
501,"S100",0.87,"value","clustering coefficient"
502,"S100",0.86,"value","clustering coefficient"
503,"S100",0.89,"value","clustering coefficient"
504,"S100",0.9,"value","clustering coefficient"
505,"S100",0.9,"value","clustering coefficient"
506,"S100",0.9,"value","clustering coefficient"
507,"S100",0.89,"value","clustering coefficient"
508,"S100",0.89,"value","clustering coefficient"
509,"S100",0.89,"value","clustering coefficient"
510,"S100",0.88,"value","clustering coefficient"
511,"S100",0.88,"value","clustering coefficient"
512,"S100",0.88,"value","clustering coefficient"
513,"S100",0.88,"value","clustering coefficient"
514,"S100",0.88,"value","clustering coefficient"
515,"S100",0.89,"value","clustering coefficient"
516,"S100",0.9,"value","clustering coefficient"
517,"S100",0.91,"value","clustering coefficient"
518,"S100",0.91,"value","clustering coefficient"
519,"S100",0.91,"value","clustering coefficient"
520,"S100",0.9,"value","clustering coefficient"
521,"S100",0.9,"value","clustering coefficient"
522,"S100",0.89,"value","clustering coefficient"
523,"S100",0.88,"value","clustering coefficient"
524,"S100",0.89,"value","clustering coefficient"
525,"S100",0.88,"value","clustering coefficient"
526,"S100",0.88,"value","clustering coefficient"
527,"S100",0.88,"value","clustering coefficient"
528,"S100",0.9,"value","clustering coefficient"
529,"S100",0.91,"value","clustering coefficient"
530,"S100",0.92,"value","clustering coefficient"
531,"S100",0.92,"value","clustering coefficient"
532,"S100",0.92,"value","clustering coefficient"
533,"S100",0.9,"value","clustering coefficient"
534,"S100",0.9,"value","clustering coefficient"
535,"S100",0.9,"value","clustering coefficient"
536,"S100",0.89,"value","clustering coefficient"
537,"S100",0.89,"value","clustering coefficient"
538,"S100",0.89,"value","clustering coefficient"
539,"S100",0.88,"value","clustering coefficient"
540,"S100",0.88,"value","clustering coefficient"
541,"S100",0.91,"value","clustering coefficient"
542,"S100",0.92,"value","clustering coefficient"
543,"S100",0.92,"value","clustering coefficient"
544,"S100",0.92,"value","clustering coefficient"
545,"S100",0.9,"value","clustering coefficient"
546,"S100",0.9,"value","clustering coefficient"
547,"S100",0.9,"value","clustering coefficient"
548,"S100",0.89,"value","clustering coefficient"
549,"S100",0.89,"value","clustering coefficient"
550,"S100",0.89,"value","clustering coefficient"
551,"S100",0.88,"value","clustering coefficient"
552,"S100",0.88,"value","clustering coefficient"
553,"S100",0.92,"value","clustering coefficient"
554,"S100",0.87,"value","clustering coefficient"
555,"S100",0.89,"value","clustering coefficient"
556,"S100",0.9,"value","clustering coefficient"
557,"S100",0.9,"value","clustering coefficient"
558,"S100",0.89,"value","clustering coefficient"
559,"S100",0.89,"value","clustering coefficient"
560,"S100",0.88,"value","clustering coefficient"
561,"S100",0.87,"value","clustering coefficient"
562,"S100",0.87,"value","clustering coefficient"
563,"S100",0.87,"value","clustering coefficient"
564,"S100",0.87,"value","clustering coefficient"
565,"S100",0.87,"value","clustering coefficient"
566,"S100",0.87,"value","clustering coefficient"
567,"S100",0.89,"value","clustering coefficient"
568,"S100",0.9,"value","clustering coefficient"
569,"S100",0.9,"value","clustering coefficient"
570,"S100",0.89,"value","clustering coefficient"
571,"S100",0.89,"value","clustering coefficient"
572,"S100",0.88,"value","clustering coefficient"
573,"S100",0.87,"value","clustering coefficient"
574,"S100",0.87,"value","clustering coefficient"
575,"S100",0.87,"value","clustering coefficient"
576,"S100",0.87,"value","clustering coefficient"
577,"S100",0.87,"value","clustering coefficient"
578,"S100",0.87,"value","clustering coefficient"
579,"S100",0.89,"value","clustering coefficient"
580,"S100",0.9,"value","clustering coefficient"
581,"S100",0.9,"value","clustering coefficient"
582,"S100",0.89,"value","clustering coefficient"
583,"S100",0.89,"value","clustering coefficient"
584,"S100",0.88,"value","clustering coefficient"
585,"S100",0.87,"value","clustering coefficient"
586,"S100",0.87,"value","clustering coefficient"
587,"S100",0.87,"value","clustering coefficient"
588,"S100",0.87,"value","clustering coefficient"
589,"S100",0.87,"value","clustering coefficient"
590,"S100",0.88,"value","clustering coefficient"
591,"S100",0.89,"value","clustering coefficient"
592,"S100",0.9,"value","clustering coefficient"
593,"S100",0.9,"value","clustering coefficient"
594,"S100",0.89,"value","clustering coefficient"
595,"S100",0.89,"value","clustering coefficient"
596,"S100",0.88,"value","clustering coefficient"
597,"S100",0.87,"value","clustering coefficient"
598,"S100",0.87,"value","clustering coefficient"
599,"S100",0.87,"value","clustering coefficient"
600,"S100",0.87,"value","clustering coefficient"
601,"S100",0.87,"value","clustering coefficient"
602,"S100",0.89,"value","clustering coefficient"
603,"S100",0.9,"value","clustering coefficient"
604,"S100",0.9,"value","clustering coefficient"
605,"S100",0.9,"value","clustering coefficient"
606,"S100",0.89,"value","clustering coefficient"
607,"S100",0.89,"value","clustering coefficient"
608,"S100",0.89,"value","clustering coefficient"
609,"S100",0.88,"value","clustering coefficient"
610,"S100",0.88,"value","clustering coefficient"
611,"S100",0.88,"value","clustering coefficient"
612,"S100",0.88,"value","clustering coefficient"
613,"S100",0.88,"value","clustering coefficient"
614,"S100",0.9,"value","clustering coefficient"
615,"S100",0.91,"value","clustering coefficient"
616,"S100",0.91,"value","clustering coefficient"
617,"S100",0.91,"value","clustering coefficient"
618,"S100",0.9,"value","clustering coefficient"
619,"S100",0.9,"value","clustering coefficient"
620,"S100",0.89,"value","clustering coefficient"
621,"S100",0.88,"value","clustering coefficient"
622,"S100",0.89,"value","clustering coefficient"
623,"S100",0.88,"value","clustering coefficient"
624,"S100",0.88,"value","clustering coefficient"
625,"S100",0.88,"value","clustering coefficient"
626,"S100",0.91,"value","clustering coefficient"
627,"S100",0.92,"value","clustering coefficient"
628,"S100",0.92,"value","clustering coefficient"
629,"S100",0.92,"value","clustering coefficient"
630,"S100",0.9,"value","clustering coefficient"
631,"S100",0.9,"value","clustering coefficient"
632,"S100",0.9,"value","clustering coefficient"
633,"S100",0.89,"value","clustering coefficient"
634,"S100",0.89,"value","clustering coefficient"
