"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"53",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",3536016899186512,7.30718115614451,Inf,Inf,-0.216060495628696,-5.61006639212053,Inf,Inf
"54",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",3544458375184954,7.30601807415101,Inf,Inf,-0.221789484343184,-5.60146801594013,Inf,Inf
"55",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",3525184015927207,8.27106747541996,Inf,Inf,1.10321435525075,-5.65757930114837,Inf,Inf
"56",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",3470041262660816,9.475177597095,Inf,Inf,2.54445139867465,-5.67184074964975,Inf,Inf
"57",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",3478069640587034,9.39322637788549,Inf,Inf,2.4553014273609,-5.67760149340587,Inf,Inf
"58",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",3439248415291774,9.96333759710614,Inf,Inf,2.88139665135069,-5.82291173759949,Inf,Inf
"59",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",3442221318271602,9.94201686199765,Inf,Inf,2.8997096911324,-5.8009865008986,Inf,Inf
"60",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",3442221318271602,9.94201686199762,Inf,Inf,2.8997096911324,-5.8009865008986,Inf,Inf
"61",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-59479152361776056,12.0478231379341,-Inf,-Inf,-14.3869857134413,1.76995020521511,-Inf,-1081128435106895
"62",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5868357002156745,-7.81600514406887,-Inf,-Inf,-8.15256697563961,-0.99378260561946,-Inf,-451677960872071
"63",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-2463857575876636,-4.526786763529,-Inf,-Inf,-6.54122285806519,-3.33101534499206,-Inf,-239313100394438
"64",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",40743398326301,-1.67873272067406,-Inf,-Inf,-3.76776575791418,-2.95548612268754,-Inf,-123535499543438
"65",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",1,0.185179660454156,NA,NA,-2.47778024076096,-3.15832479026511,NA,0
"66",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-764511019093741,2.90106639198048,Inf,Inf,2.1821321072189,-2.64310374030107,Inf,Inf
"67",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-717083255524411,3.03416542305177,Inf,Inf,2.41608767321867,-2.296074391004,Inf,Inf
"68",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-840746291050527,7.28655647677035,Inf,Inf,8.20681962546818,-4.4305898627919,Inf,Inf
"69",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",2282925543919486,5.91187230245183,Inf,Inf,0.598886385062525,-5.98360429535426,Inf,Inf
"70",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",2715728812879200,4.72187602671832,Inf,Inf,-1.98237038151556,-5.34550404884279,Inf,Inf
"71",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",3567130933204229,3.54354101331944,Inf,Inf,-3.81792934527294,-4.02562945478422,Inf,Inf
"72",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",3562957568091378,3.63654406653703,Inf,Inf,-3.67695858342164,-3.99873911847722,Inf,Inf
"73",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",3576760297512813,4.75053835758482,Inf,Inf,-2.0691971019112,-4.91778360958549,Inf,Inf
"74",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",3585201773511256,4.74964012802549,Inf,Inf,-2.07508480869363,-4.91003131324656,Inf,Inf
"75",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",3565927414253508,5.49493229424099,Inf,Inf,-0.780219823471457,-4.96062125043541,Inf,Inf
"76",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",3510784660987118,6.42484721856007,Inf,Inf,0.693768323971055,-4.97347937302571,Inf,Inf
"77",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",3518813038913335,6.36155760705589,Inf,Inf,0.596288453863349,-4.97867325984726,Inf,Inf
"78",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",3479991813618075,6.80184535294539,Inf,Inf,1.06219670347859,-5.10968498234425,Inf,Inf
"79",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",3482964716597902,6.78537969136017,Inf,Inf,1.0822208573049,-5.08991718797932,Inf,Inf
"80",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",3482964716597902,6.78537969136015,Inf,Inf,1.0822208573049,-5.08991718797932,Inf,Inf
"81",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58714641342682312,8.45022644814991,-Inf,-Inf,-23.0900932191812,2.15238403517069,-Inf,-Inf
"82",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5103845983063003,-7.30043347178555,-Inf,-Inf,-15.8824979295996,-0.887729600638348,-Inf,-Inf
"83",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1699346556782894,-5.45134997594471,-Inf,-Inf,-14.0196271857234,-3.68849619569691,-Inf,-Inf
"84",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-3.85027363602669,-Inf,-Inf,-10.8132406448743,-3.23848979129358,-Inf,-Inf
"85",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-2.70171727151176,-Inf,-Inf,-9.3218917432218,-3.48155662617368,-Inf,-Inf
"86",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",Inf,0.245229786062142,NA,NA,-4.22603553634881,-2.86415388253522,NA,NA
"87",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,0.364624795243975,Inf,Inf,-3.98680837563871,-2.44829961494651,Inf,Inf
"88",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-76235271956785,4.17918501267711,Inf,Inf,1.48208222000883,-5.00614485188428,Inf,Inf
"89",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,2.9460398252643,Inf,Inf,-5.84495568128883,-6.8671623154391,Inf,Inf
"90",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,1.8785668682941,Inf,Inf,-8.74914969330802,-6.10251024437164,Inf,Inf
"91",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,0.821554517327608,Inf,Inf,-10.8712346377646,-4.5208702945145,Inf,Inf
"92",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,0.904981874412613,Inf,Inf,-10.708258706596,-4.48864690726263,Inf,Inf
"93",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,1.90427809420937,Inf,Inf,-8.84952983895639,-5.58996175139733,Inf,Inf
"94",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,1.9034723473484,Inf,Inf,-8.85633660145601,-5.58067197368059,Inf,Inf
