"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",25.639737969066,-0.226434226077689,Inf,1.84615384615385,9.31156136120896,-1.78457012692852,Inf,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",25.6378792125638,-0.210813442938065,Inf,1.84677419354839,9.44743478217501,-1.77697221561558,Inf,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",25.6440267487528,-0.0237070777468043,Inf,1.85606060606061,10.9970614545533,-2.03664983572288,Inf,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",25.6477864601551,-0.0238579442901096,Inf,1.85660377358491,10.9913866404879,-2.03445941090326,Inf,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",25.6392019391202,0.141204349283926,Inf,1.86029411764706,12.2394307946145,-2.04875368568286,Inf,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",25.6146421538113,0.35887323185689,Inf,1.86330935251799,13.5828677570435,-2.05238677059398,Inf,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",25.6182178773029,0.344058780927769,Inf,1.86330935251799,13.4997673626921,-2.05385431235282,Inf,Inf
"18",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",25.6182178773029,0.344058780927771,Inf,1.86330935251799,13.4997673626921,-2.05385431235282,Inf,Inf
"19",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",25.6182178773029,0.344058780927766,Inf,1.86330935251799,13.4997673626921,-2.05385431235282,Inf,Inf
"20",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",25.6182178773029,0.344058780927771,Inf,1.86330935251799,13.4997673626921,-2.05385431235282,Inf,Inf
"21",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-28507647392949712,12.7148649353537,-Inf,-Inf,-8.1608276327261,0.768291429911434,-Inf,-Inf
"22",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-1702249713140055,-6.02378924088444,-Inf,-Inf,-3.72193413624501,-0.423023148837161,-Inf,-Inf
"23",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-0.5,-1.50228051627362,NA,NA,-2.57466039270814,-1.18411087169722,NA,NA
"24",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",1252300487101468,0.822317062894421,Inf,Inf,-0.599964562608902,-1.06182494105093,Inf,Inf
"25",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",1231928787938318,1.77951129740304,Inf,Inf,0.409395155889451,-1.1278765656983,Inf,Inf
"26",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",849673278391447,4.28310013965725,Inf,Inf,4.44335284246853,-0.960101911047538,Inf,Inf
"27",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",873387160176112,4.40579496534225,Inf,Inf,4.63272872055619,-0.847096572395206,Inf,Inf
"28",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",811555642413054,8.32578127088609,Inf,Inf,9.32005019350861,-1.54217220284727,Inf,Inf
"29",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",2373391559898060,7.05855465186099,Inf,Inf,3.16179090321476,-2.04789001097835,Inf,Inf
"30",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",2589793194377917,5.96157908080092,Inf,Inf,0.862786519554814,-1.84010143460224,Inf,Inf
"31",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",3015494254540432,4.87535322397923,Inf,Inf,-0.635680935065055,-1.41030241102595,Inf,Inf
"32",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",3013407571984006,4.96108633045541,Inf,Inf,-0.535310038548027,-1.40154594253992,Inf,Inf
"33",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",3020308936694724,5.98800090867668,Inf,Inf,0.783324061494871,-1.70082015137735,Inf,Inf
"34",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",3024529674693945,5.98717289273758,Inf,Inf,0.777935724228002,-1.69829572260818,Inf,Inf
"35",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",3014892495065072,6.67420638713819,Inf,Inf,1.96297592973914,-1.71476964043676,Inf,Inf
"36",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",2987321118431876,7.53143088098233,Inf,Inf,3.23859330976866,-1.71895671135941,Inf,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",2991335307394985,7.47308854904594,Inf,Inf,3.1596880017516,-1.72064802922743,Inf,Inf
"38",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",2991335307394985,7.47308854904595,Inf,Inf,3.1596880017516,-1.72064802922743,Inf,Inf
"39",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",2991335307394985,7.47308854904593,Inf,Inf,3.1596880017516,-1.72064802922743,Inf,Inf
"40",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",2991335307394985,7.47308854904595,Inf,Inf,3.1596880017516,-1.72064802922743,Inf,Inf
"41",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-59519895760102360,17.2072115022209,-Inf,-Inf,-11.9211271510041,1.8164186442522,-Inf,-957592935563457
"42",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5909100400483046,-5.75592882354137,-Inf,-Inf,-5.90997444767964,-1.30404922829242,-Inf,-328142461328633
"43",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-2504600974202937,-2.51165190837537,-Inf,-Inf,-4.35633553510335,-4.17356814483766,-Inf,-115777600851000
"44",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",0,0.202051573606628,NA,NA,-1.68220104939093,-3.71251512732447,NA,0
"45",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",-40743398326300,1.57074407038114,Inf,Inf,-0.438412293004114,-3.96154868902998,Inf,Inf
"46",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-805254417420042,5.15062696129804,Inf,Inf,4.73401064633507,-3.32899014055142,Inf,Inf
"47",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-757826653850712,5.32606835161765,Inf,Inf,4.98181336664992,-2.90292761557085,Inf,Inf
"48",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-881489689376828,10.931258657231,Inf,Inf,11.115282020193,-5.5235620182868,Inf,Inf
"49",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",2242182145593184,9.11925070456819,Inf,Inf,3.05705718211369,-7.43026314258378,Inf,Inf
"50",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",2674985414552898,7.55068480735966,Inf,Inf,0.0487567267462411,-6.64684063734011,Inf,Inf
"51",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",3526387534877928,5.99748993171615,Inf,Inf,-1.7305681861589,-5.02637509648206,Inf,Inf
"52",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",3522214169765077,6.12007974194349,Inf,Inf,-1.59464584731213,-4.99336069983882,Inf,Inf
"53",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",3536016899186512,7.58846539176026,Inf,Inf,-0.0444612699941391,-6.12171026809355,Inf,Inf
"54",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",3544458375184954,7.58728141137028,Inf,Inf,-0.0501381271367261,-6.11219244788828,Inf,Inf
"55",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",3525184015927207,8.56967093579279,Inf,Inf,1.48838003811157,-6.17430384112043,Inf,Inf
"56",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",3470041262660816,9.79541665225973,Inf,Inf,3.15755490897821,-6.1900902989184,Inf,Inf
"57",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",3478069640587034,9.7119929237344,Inf,Inf,3.05430548686935,-6.19646705217612,Inf,Inf
"58",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",3478069640587034,9.71199292373441,Inf,Inf,3.05430548686935,-6.19646705217612,Inf,Inf
"59",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",3478069640587034,9.71199292373439,Inf,Inf,3.05430548686935,-6.19646705217612,Inf,Inf
"60",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",3478069640587034,9.71199292373441,Inf,Inf,3.05430548686935,-6.19646705217612,Inf,Inf
"61",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-59479152361776056,15.3823805921662,-Inf,-Inf,-16.9328188092659,1.35792491707104,-Inf,-1081128435106895
"62",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5868357002156745,-8.67925706440157,-Inf,-Inf,-9.57156518002401,-1.45398677499131,-Inf,-451677960872071
"63",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-2463857575876636,-5.09646907825032,-Inf,-Inf,-7.66897999408979,-4.59108663762095,-Inf,-239313100394438
"64",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",40743398326301,-1.9942202677061,-Inf,-Inf,-4.39423666954497,-4.08704069822461,-Inf,-123535499543438
"65",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",1,0.138636189972934,NA,NA,-2.87109378017884,-4.35929649264088,NA,0
"66",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-764511019093741,3.62860731144262,Inf,Inf,2.62732286731784,-3.66775223269697,Inf,Inf
"67",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-717083255524411,3.79964234370008,Inf,Inf,2.90242629018851,-3.20195962861916,Inf,Inf
"68",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-840746291050527,9.26405358088499,Inf,Inf,9.71162603793877,-6.06696664333526,Inf,Inf
"69",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",2282925543919486,7.49755573183195,Inf,Inf,0.765617566359131,-8.15146652260746,Inf,Inf
"70",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",2715728812879200,5.96838568627835,Inf,Inf,-2.28614147304229,-7.29499033093286,Inf,Inf
"71",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",3567130933204229,4.4542006061563,Inf,Inf,-4.45346703327743,-5.52341733438953,Inf,Inf
"72",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",3562957568091378,4.57371147020311,Inf,Inf,-4.28701662692234,-5.48732436473627,Inf,Inf
"73",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",3576760297512813,6.00521737952867,Inf,Inf,-2.38866161766334,-6.72089186455669,Inf,Inf
"74",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",3585201773511256,6.0040631358019,Inf,Inf,-2.39561349316975,-6.71048651323236,Inf,Inf
"75",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",3565927414253508,6.96177912113983,Inf,Inf,-0.866709200288404,-6.77838975724055,Inf,Inf
"76",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",3510784660987118,8.15673920309914,Inf,Inf,0.877187240073874,-6.79564829291491,Inf,Inf
"77",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",3518813038913335,8.07541073167416,Inf,Inf,0.762562713775386,-6.80261967465191,Inf,Inf
"78",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",3518813038913335,8.07541073167417,Inf,Inf,0.762562713775386,-6.80261967465191,Inf,Inf
"79",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",3518813038913335,8.07541073167414,Inf,Inf,0.762562713775386,-6.80261967465191,Inf,Inf
"80",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",3518813038913335,8.07541073167417,Inf,Inf,0.762562713775386,-6.80261967465191,Inf,Inf
"81",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-58714641342682312,7.22991976242992,-Inf,-Inf,-25.6932370821672,1.5701428560946,-Inf,-Inf
"82",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5103845983063003,-8.19712725646694,-Inf,-Inf,-17.6841047206175,-1.01226716801655,-Inf,-Inf
"83",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1699346556782894,-6.14402012864409,-Inf,-Inf,-15.6140691871671,-3.97351138290494,-Inf,-Inf
"84",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",Inf,-4.366284697514,-Inf,-Inf,-12.0511091184917,-3.49772062474137,-Inf,-Inf
"85",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",Inf,-3.0909992579997,-Inf,-Inf,-10.39391136103,-3.75471464198289,-Inf,-Inf
"86",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",Inf,0.154050199273975,NA,NA,-4.73135884295708,-3.10193611124732,NA,NA
"87",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",Inf,0.257014715440778,Inf,Inf,-4.46552788025383,-2.6622543304426,Inf,Inf
"88",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-76235271956785,3.54663586350019,Inf,Inf,1.5008996296591,-5.36665834033954,Inf,Inf
"89",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",Inf,2.48318942251819,Inf,Inf,-6.53031469475777,-7.33430791438151,Inf,Inf
"90",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",Inf,1.56261629899471,Inf,Inf,-9.75747622524821,-6.52584300129453,Inf,Inf
"91",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",Inf,0.651064249663291,Inf,Inf,-12.1155524656237,-4.85357864345258,Inf,Inf
"92",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",Inf,0.723010786760631,Inf,Inf,-11.9344524243432,-4.81950892866375,Inf,Inf
"93",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",Inf,1.5847892855757,Inf,Inf,-9.86901937392243,-5.98392663370154,Inf,Inf
"94",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",Inf,1.58409442122366,Inf,Inf,-9.87658309796947,-5.97410457263803,Inf,Inf
