"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"18",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco800"
"19",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco800"
"20",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco800"
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825"
"22",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco825"
"23",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825"
"24",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco825"
"25",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco825"
"26",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco825"
"27",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco825"
"28",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco825"
"29",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco825"
"30",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco825"
"31",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco825"
"32",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco825"
"33",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530793,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco825"
"34",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco825"
"35",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco825"
"36",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco825"
"37",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco825"
"38",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco825"
"39",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825"
"40",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco825"
"41",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825"
"42",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco825"
"43",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco825"
"44",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco825"
"45",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco825"
"46",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco825"
"47",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco825"
"48",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco825"
"49",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco825"
"50",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco825"
"51",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco825"
"52",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco825"
"53",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco825"
"54",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco825"
"55",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco825"
"56",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco825"
"57",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco825"
"58",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825"
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281481,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850"
"60",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850"
"61",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco850"
"62",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco850"
"63",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco850"
"64",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco850"
"65",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco850"
"66",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco850"
"67",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco850"
"68",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco850"
"69",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco850"
"70",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco850"
"71",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco850"
"72",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco850"
"73",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco850"
"74",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco850"
"75",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco850"
"76",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850"
"77",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco850"
"78",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850"
"79",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco850"
"80",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco850"
"81",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco850"
"82",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco850"
"83",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco850"
"84",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco850"
"85",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco850"
"86",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco850"
"87",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco850"
"88",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco850"
"89",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco850"
"90",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco850"
"91",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco850"
"92",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco850"
"93",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco850"
"94",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850"
"95",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850"
"96",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,2,"chaco850"
"97",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco850"
"98",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco850"
"99",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco850"
"100",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco850"
"101",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco850"
"102",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco850"
"103",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco850"
"104",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco850"
"105",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco850"
"106",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco850"
"107",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco850"
"108",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco850"
"109",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco850"
"110",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco850"
"111",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco850"
"112",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850"
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875"
"114",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco875"
"115",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco875"
"116",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco875"
"117",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco875"
"118",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco875"
"119",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco875"
"120",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco875"
"121",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco875"
"122",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco875"
"123",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco875"
"124",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco875"
"125",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco875"
"126",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco875"
"127",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco875"
"128",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco875"
"129",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco875"
"130",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco875"
"131",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco875"
"132",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco875"
"133",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco875"
"134",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco875"
"135",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco875"
"136",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco875"
"137",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco875"
"138",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco875"
"139",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco875"
"140",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco875"
