"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825"
"22",0.924175824175824,0.08,0.88,0.00521739130434783,0.9057629509315,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco825"
"23",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825"
"24",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco825"
"25",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco825"
"26",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco825"
"27",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063036,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco825"
"28",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco825"
"29",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco825"
"30",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco825"
"31",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco825"
"32",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco825"
"33",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco825"
"34",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco825"
"35",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco825"
"36",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco825"
"37",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco825"
"38",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco825"
"39",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco825"
"40",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco825"
"41",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053622,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825"
"42",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco825"
"43",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco825"
"44",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco825"
"45",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco825"
"46",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco825"
"47",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco825"
"48",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco825"
"49",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco825"
"50",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco825"
"51",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco825"
"52",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco825"
"53",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco825"
"54",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco825"
"55",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco825"
"56",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco825"
"57",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco825"
"58",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco825"
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281482,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850"
"60",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850"
"61",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco850"
"62",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco850"
"63",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco850"
"64",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco850"
"65",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco850"
"66",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco850"
"67",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco850"
"68",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco850"
"69",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco850"
"70",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco850"
"71",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco850"
"72",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco850"
"73",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco850"
"74",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco850"
"75",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco850"
"76",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco850"
"77",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco850"
"78",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850"
"79",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco850"
"80",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco850"
"81",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco850"
"82",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco850"
"83",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco850"
"84",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco850"
"85",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco850"
"86",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco850"
"87",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco850"
"88",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco850"
"89",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco850"
"90",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco850"
"91",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco850"
"92",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco850"
"93",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco850"
"94",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802319,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco850"
"95",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco850"
"96",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,2,"chaco850"
"97",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco850"
"98",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco850"
"99",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco850"
"100",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco850"
"101",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco850"
"102",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco850"
"103",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco850"
"104",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710575,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco850"
"105",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco850"
"106",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco850"
"107",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco850"
"108",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco850"
"109",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco850"
"110",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco850"
"111",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco850"
"112",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco850"
"113",0.908988996795301,0.0030983606557377,0.86120218579235,0.0331899438836307,0.558498100493937,0.000389339783212399,61,0.0443697418768842,0.86120218579235,0.86120218579235,0.86120218579235,1,"chaco875"
"114",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690774,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco875"
"115",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco875"
"116",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco875"
"117",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco875"
"118",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco875"
"119",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco875"
"120",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco875"
"121",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco875"
"122",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco875"
"123",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco875"
"124",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco875"
"125",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco875"
"126",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco875"
"127",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco875"
"128",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco875"
"129",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco875"
"130",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco875"
"131",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco875"
"132",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco875"
"133",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco875"
"134",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco875"
"135",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco875"
"136",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco875"
"137",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.8049851989328,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco875"
"138",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco875"
"139",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco875"
"140",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco875"
"141",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco875"
"142",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco875"
