"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",34.4669113400808,-0.369279345455754,Inf,1.84677419354839,10.7929970297548,-1.84530433152936,Inf,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",34.4751539361396,-0.170716242459962,Inf,1.85606060606061,12.5633311424352,-2.11128050072178,Inf,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",34.4801949446729,-0.170876346735123,Inf,1.85660377358491,12.5568480861596,-2.10903694657112,Inf,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",34.4686848474447,-0.0380322860864696,Inf,1.86029411764706,13.9826464281504,-2.12367793275118,Inf,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",34.435755169055,0.158644828839998,Inf,1.86330935251799,15.5174240137567,-2.12739913909392,Inf,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",34.44054948721,0.144632317889535,Inf,1.86330935251799,15.4224879459155,-2.12890227646472,Inf,Inf
"18",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",34.4173665594825,0.242113353307539,Inf,1.86428571428571,15.8762380088196,-2.16681773801874,Inf,Inf
"19",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",34.4191418922908,0.238467806150811,Inf,1.86428571428571,15.8957396189881,-2.16109683737744,Inf,Inf
"20",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",34.4191418922908,0.238467806150806,Inf,1.86428571428571,15.8957396189881,-2.16109683737744,Inf,Inf
"21",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-0.704115949514689,2.1443418831675,NA,Inf,-2.77867656481267,-0.863885415073462,NA,NA
"22",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",31.0212237786105,-1.71090776910708,Inf,Inf,-1.76905339711738,-1.33882585965755,Inf,Inf
"23",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",32.8688886275719,-1.4987531574089,Inf,Inf,-0.0312827295231005,-1.23025104522665,Inf,Inf
"24",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",32.8388318857235,-1.34656083312559,Inf,Inf,0.635300597769114,-1.28889673611722,Inf,Inf
"25",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",32.2748457852739,-0.948494284858029,Inf,Inf,2.89348680648115,-1.13993354878535,Inf,Inf
"26",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",32.3098336386343,-0.928986007409903,Inf,Inf,2.99949832900729,-1.0395987546759,Inf,Inf
"27",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",32.2186063947696,-0.305714569397368,Inf,Inf,5.62343381083858,-1.65674013138966,Inf,Inf
"28",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",34.5229649367531,-0.507201537862163,Inf,Inf,2.17607583648971,-2.10575513157847,Inf,Inf
"29",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",34.8422474870711,-0.681618866992191,Inf,Inf,0.889106463900177,-1.92126452009388,Inf,Inf
"30",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",35.4703338713929,-0.854327009066608,Inf,Inf,-0.06271383068872,-1.53965603103264,Inf,Inf
"31",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",35.46725514544,-0.840695584772317,Inf,Inf,0.0209436320676184,-1.53188136770125,Inf,Inf
"32",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",35.4774375330675,-0.677417839393757,Inf,Inf,0.84462383893405,-1.79759993006363,Inf,Inf
"33",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",35.4836648797133,-0.677549492579472,Inf,Inf,0.841607478860563,-1.79535854887032,Inf,Inf
"34",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",35.4694460255111,-0.568312285956513,Inf,Inf,1.5049861399104,-1.80998535476479,Inf,Inf
"35",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",35.4287667604567,-0.432014987615903,Inf,Inf,2.21906937998991,-1.81370295699453,Inf,Inf
"36",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",35.4346893612387,-0.441291323370333,Inf,Inf,2.17489864439913,-1.81520463852644,Inf,Inf
"37",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",35.4060506223296,-0.376758505702999,Inf,Inf,2.38601412988942,-1.85308337768578,Inf,Inf
"38",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",35.4082437574404,-0.379171871840883,Inf,Inf,2.39508760939975,-1.84736801792839,Inf,Inf
"39",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",35.4082437574404,-0.37917187184088,Inf,Inf,2.39508760939975,-1.84736801792839,Inf,Inf
"40",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",28.5096964003826,-1.95592518725075,NA,Inf,-2.77867656481267,-0.6630738918029,NA,NA
"41",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",2.70666720161904,3.20695956419594,NA,0.999999999999999,-3.40993111179753,-1.84931572080265,NA,NA
"42",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",38.7560407510367,-1.36704435701369,Inf,1.6984126984127,-1.00756388623574,-1.74434063951989,Inf,Inf
"43",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",38.7033003063923,-1.22726585899022,Inf,1.79411764705882,0.0897717523119137,-1.83221551311028,Inf,Inf
"44",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",37.7136761528147,-0.861668287021684,Inf,1.89189189189189,3.21078174894373,-1.60900864048879,Inf,Inf
"45",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",37.7750691990968,-0.843751235464943,Inf,1.90666666666667,3.35729890518433,-1.45866669353247,Inf,Inf
"46",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",37.6149931193479,-0.271317994323658,Inf,2.12765957446808,6.98380624887376,-2.38339312513542,Inf,Inf
"47",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",41.6584418317035,-0.456370334879836,Inf,2.52873563218391,2.2192573120313,-3.05619850576278,Inf,Inf
"48",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",42.2186856450858,-0.616561017359178,Inf,2.56842105263158,0.44055356221883,-2.77975723758717,Inf,Inf
"49",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",43.3207863102661,-0.775181925537486,Inf,2.66801619433198,-1.05101556182889,-2.20795396904265,Inf,Inf
"50",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",43.3153840821565,-0.76266237159316,Inf,2.66935483870968,-0.928906754731927,-2.19630439092226,Inf,Inf
"51",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",43.3332510769802,-0.612702653735193,Inf,2.68939393939394,0.379074700705949,-2.59445785665237,Inf,Inf
"52",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",43.3441781772198,-0.612823568404481,Inf,2.69056603773585,0.37490582840194,-2.59109936456132,Inf,Inf
"53",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",43.3192284106503,-0.51249648067559,Inf,2.6985294117647,1.29175290890449,-2.61301621300303,Inf,Inf
"54",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",43.2478486670438,-0.387316503719302,Inf,2.70503597122302,2.27867813328026,-2.61858667898335,Inf,Inf
"55",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",43.2582410309358,-0.395836199341423,Inf,2.70503597122302,2.21763033004528,-2.62083680295299,Inf,Inf
"56",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco850",43.2079887503745,-0.336567110908477,Inf,2.70714285714286,2.50941031617618,-2.67759441574336,Inf,Inf
"57",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco850",43.2118370357774,-0.338783626725049,Inf,2.70714285714286,2.52195065503163,-2.66903050408034,Inf,Inf
"58",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",43.2118370357774,-0.338783626725042,Inf,2.70714285714286,2.52195065503163,-2.66903050408034,Inf,Inf
"59",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco850",35.5139506342934,-1.56189421630569,NA,0.999999999999999,-3.40993111179753,-1.90702945686232,NA,NA
"60",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco850",35.5139506342934,-1.56189421630569,NA,0.999999999999999,-3.40993111179753,-1.90702945686232,NA,NA
"61",0.910284781425721,0.0327868852459016,0.865027322404372,0.0100146231600412,0.607936211661903,0.0186061094687808,61,0.0367813578334873,0.865027322404372,0.865027322404372,0.865027322404372,1,"chaco875",1.52857963138907,5.52555243951297,NA,1.90476190476194,-1.96164122069338,-1.977576727079,NA,0
"62",0.901920667240974,0.0303030303030303,0.851748251748252,0.00231643356643357,0.874921768935403,0.0173977537613901,66,0.0418241370622324,0.851748251748252,0.851748251748252,0.851748251748252,2,"chaco875",50.3092917926321,-1.51644659210903,Inf,2.19336219336223,-0.450454674586344,-2.2580914550707,Inf,Inf
"63",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454854,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,3,"chaco875",47.9171576384163,-0.923470039526743,Inf,2.48677248677253,5.36757723945747,-2.08896549868185,Inf,Inf
"64",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,4,"chaco875",48.0413565383669,-0.895711178100595,Inf,2.53098499673846,5.66538721463636,-2.06040788460957,Inf,Inf
"65",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco875",47.3438670430654,0.0529068180982972,Inf,3.1884057971015,12.7069497667914,-3.07599517098453,Inf,Inf
"66",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco875",55.5943434710668,-0.187474229090592,Inf,4.36323366555932,5.20939364600602,-4.29597955308097,Inf,Inf
"67",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco875",56.7507712810206,-0.428207944973251,Inf,4.47821681864242,2.11087120451398,-3.90345099887329,Inf,Inf
"68",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco875",58.9871855664376,-0.64463801470953,Inf,4.76579203109823,-0.00223667600415369,-3.51276237681082,Inf,Inf
"69",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco875",58.9733225445717,-0.624450547814791,Inf,4.76964769647704,0.17896366237252,-3.4918242664445,Inf,Inf
"70",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco875",58.9815689130189,-0.381359138686384,Inf,4.8273355143585,2.2599504701692,-3.77750420289214,Inf,Inf
"71",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco875",59.0035711927092,-0.381146303123774,Inf,4.83070794857875,2.25482637324837,-3.6644519839103,Inf,Inf
"72",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco875",58.9378184893805,-0.220514425932176,Inf,4.85361552028227,3.91815041244998,-3.73626022000599,Inf,Inf
"73",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco875",58.7737377071491,-0.021326766486242,Inf,4.87232574189104,5.70335224484783,-3.74733802958135,Inf,Inf
"74",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco875",58.7962852340927,-0.0347327825361436,Inf,4.87232574189104,5.59389645879662,-3.75136400731954,Inf,Inf
"75",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco875",58.6843565248302,0.0982668114298005,Inf,4.87838300787949,6.12046676084161,-3.83824923144247,Inf,Inf
"76",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco875",58.6927045532298,0.092480765839356,Inf,4.87838300787949,6.1432398085118,-3.82571581355633,Inf,Inf
"77",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco875",58.6927045532298,0.0924807658393626,Inf,4.87838300787949,6.1432398085118,-3.82571581355633,Inf,Inf
"78",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco875",49.083997087874,-1.44917456132658,Inf,2.02569916855634,0.382582295608766,-2.58003445411362,Inf,Inf
"79",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco875",49.083997087874,-1.44917456132659,Inf,2.02569916855634,0.382582295608766,-2.58003445411362,Inf,Inf
"80",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco875",49.083997087874,-1.44917456132659,Inf,2.02569916855634,0.382582295608766,-2.58003445411362,Inf,Inf
"81",0.914212226342864,0.0327868852459016,0.869945355191257,0.0100711430689249,0.610966232587557,0.0185254859804712,61,0.0325005602762556,0.869945355191257,0.869945355191257,0.869945355191257,1,"chaco900",2.02337485814468,3.54461962593269,NA,1,-2.64705677493278,-1.96777331634157,NA,NA
"82",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,2,"chaco900",61.5324789634312,-1.61763859786082,Inf,1.17910447761194,2.20095849861231,-2.08837037631324,Inf,Inf
"83",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.85906588317395,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco900",61.8059139691222,-1.6049355352058,Inf,1.20588235294118,2.3127041825717,-2.02344713962607,Inf,Inf
"84",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco900",61.1345718783082,-0.616894644337541,Inf,1.59770114942529,6.62177495434119,-3.46436002441213,Inf,Inf
"85",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco900",71.3523794876688,-0.849308475391858,Inf,2.26946107784431,2.5570341852096,-2.83180065799729,Inf,Inf
"86",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco900",72.7252185927042,-1.1081353799876,Inf,2.33333333333333,0.667353217456757,-3.94275782021886,Inf,Inf
"87",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco900",75.2405397879755,-1.27494581301596,Inf,2.49166666666667,-0.460373499551144,-3.4819162653565,Inf,Inf
"88",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco900",75.2156952274674,-1.2495466130226,Inf,2.49377593360996,-0.252472271252164,-3.45930756642223,Inf,Inf
"89",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719918,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco900",75.1347101662789,-0.940092370969346,Inf,2.52529182879377,1.31982894944979,-1.8285391889051,Inf,Inf
"90",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco900",75.1587537825693,-0.938704469594746,Inf,2.52713178294574,1.32176304570717,-1.84243633590477,Inf,Inf
"91",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco900",75.0364844444382,-0.73984519220245,Inf,2.53962264150943,2.4754281984396,-2.35648573639046,Inf,Inf
"92",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco900",74.7910948487287,-0.496694698055065,Inf,2.54981549815498,3.70251205837943,-2.46211710061336,Inf,Inf
