"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",28.6330308812644,-0.155844642361995,Inf,1.85660377358491,12.5568480861596,-2.22527915261414,Inf,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",28.6234577971328,-0.0284173311322228,Inf,1.86029411764706,13.9826464281504,-2.24046655485867,Inf,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",28.5960697937649,0.151950014049023,Inf,1.86330935251799,15.5174240137567,-2.24432664029739,Inf,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",28.6000572849339,0.139357702929425,Inf,1.86330935251799,15.4224879459155,-2.24588587623945,Inf,Inf
"18",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco800",28.6000572849339,0.139357702929427,Inf,1.86330935251799,15.4224879459155,-2.24588587623945,Inf,Inf
"19",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco800",28.6000572849339,0.139357702929424,Inf,1.86330935251799,15.4224879459155,-2.24588587623945,Inf,Inf
"20",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,20,"chaco800",28.6000572849339,0.139357702929427,Inf,1.86330935251799,15.4224879459155,-2.24588587623945,Inf,Inf
"21",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.574103311579461,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-0.751891190359501,2.49671646763382,NA,Inf,-2.49928403162825,-0.95779497171828,NA,NA
"22",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",34.8140794383928,-1.30844530351185,Inf,Inf,-1.53976207008635,-1.45711541093696,Inf,Inf
"23",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",36.8823635606942,-1.14822970372952,Inf,Inf,0.0694816631839783,-1.34296715372294,Inf,Inf
"24",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",36.8487179122596,-1.03329661638279,Inf,Inf,0.546989727396735,-1.40462328865035,Inf,Inf
"25",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",36.2173894018891,-0.732683444350023,Inf,Inf,2.17860821060633,-1.24801341266664,Inf,Inf
"26",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",36.2565549581422,-0.717951120847584,Inf,Inf,2.25520524185182,-1.14252815859964,Inf,Inf
"27",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",36.1544347819031,-0.247266998220837,Inf,Inf,4.15109036168312,-1.79134909350777,Inf,Inf
"28",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",38.7339438238991,-0.399426572988109,Inf,Inf,1.66025370371074,-2.26341326421951,Inf,Inf
"29",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",39.0913501087683,-0.531143610743362,Inf,Inf,0.730373338867224,-2.06945224403543,Inf,Inf
"30",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",39.7944327575812,-0.661569899138689,Inf,Inf,0.0509128364993896,-1.66825474540064,Inf,Inf
"31",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",39.7909864182687,-0.651275676440838,Inf,Inf,0.103095341424533,-1.66008098729333,Inf,Inf
"32",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",39.8023846275646,-0.527971065254029,Inf,Inf,0.698233087192492,-1.93943961168576,Inf,Inf
"33",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",39.8093555466676,-0.528070487528866,Inf,Inf,0.696053661585813,-1.93708317425311,Inf,Inf
"34",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",39.7934388990136,-0.44557638364136,Inf,Inf,1.17536793627226,-1.95246081418013,Inf,Inf
"35",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",39.7479023515892,-0.342646952941925,Inf,Inf,1.69131804196724,-1.95636925112072,Inf,Inf
"36",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",39.7545321368379,-0.349652285914813,Inf,Inf,1.65940314127002,-1.95794801808114,Inf,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco825",39.7545321368379,-0.349652285914806,Inf,Inf,1.65940314127002,-1.95794801808114,Inf,Inf
"38",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco825",39.7545321368379,-0.34965228591481,Inf,Inf,1.65940314127002,-1.95794801808114,Inf,Inf
"39",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,19,"chaco825",39.7545321368379,-0.349652285914808,Inf,Inf,1.65940314127002,-1.95794801808114,Inf,Inf
"40",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",32.0026646939741,-1.49347834281648,NA,Inf,-2.49928403162825,-0.746675242617433,NA,NA
"41",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",3.02232674184764,3.82657415197358,NA,Inf,-3.26886850840792,-2.01328473381803,NA,NA
"42",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",42.9180638977112,-1.52024239348425,Inf,Inf,-0.889653985970827,-1.89392475186123,Inf,Inf
"43",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",42.8596962005824,-1.3445387814349,Inf,Inf,0.173507549307955,-1.99384125774088,Inf,Inf
"44",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",41.7644820199503,-0.884977297661055,Inf,Inf,3.19742105223426,-1.74004799591933,Inf,Inf
"45",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",41.8324255262171,-0.86245530235914,Inf,Inf,3.33937997182903,-1.56910445525449,Inf,Inf
"46",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",41.6552697930156,-0.142898363717881,Inf,Inf,6.85306449603069,-2.62054760578456,Inf,Inf
"47",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",46.1301427560705,-0.375511856591788,Inf,Inf,2.23674353550198,-3.38554856706797,Inf,Inf
"48",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",46.7501629595078,-0.576873882413128,Inf,Inf,0.513376326627859,-3.07122611665066,Inf,Inf
"49",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",47.9698545693234,-0.776262679027598,Inf,Inf,-0.93268689804832,-2.42106774589913,Inf,Inf
"50",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",47.9638759391423,-0.760525416999675,Inf,Inf,-0.811754908937195,-2.40782180774635,Inf,Inf
"51",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",47.9836492904953,-0.572023863025887,Inf,Inf,0.453810109386015,-2.86053486978792,Inf,Inf
"52",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",47.9957422806394,-0.572175854529901,Inf,Inf,0.449770933200847,-2.8567161582376,Inf,Inf
"53",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",47.9681304463369,-0.446063241004764,Inf,Inf,1.33809435089008,-2.8816363069299,Inf,Inf
"54",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",47.8891346911049,-0.288710182998804,Inf,Inf,2.29431573934741,-2.88797010263433,Inf,Inf
"55",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",47.900635890084,-0.299419564738725,Inf,Inf,2.23516716990178,-2.8905285646344,Inf,Inf
"56",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco850",47.900635890084,-0.299419564738717,Inf,Inf,2.23516716990178,-2.8905285646344,Inf,Inf
"57",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco850",47.900635890084,-0.299419564738725,Inf,Inf,2.23516716990178,-2.8905285646344,Inf,Inf
"58",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,18,"chaco850",47.900635890084,-0.299419564738728,Inf,Inf,2.23516716990178,-2.8905285646344,Inf,Inf
"59",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco850",39.3300521683007,-1.76517151040152,NA,Inf,-3.26886850840792,-2.07890707400165,NA,NA
"60",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco850",39.3300521683007,-1.76517151040153,NA,Inf,-3.26886850840792,-2.07890707400165,NA,NA
"61",0.910284781425721,0.0327868852459016,0.865027322404372,0.0100146231600412,0.607936211661903,0.0186061094687808,61,0.0367813578334873,0.865027322404372,0.865027322404372,0.865027322404372,1,"chaco875",1.38967732232887,4.35235668475874,NA,1,-2.45428633804151,-3.08192712517395,NA,0
"62",0.901920667240974,0.0303030303030303,0.851748251748252,0.00231643356643357,0.874921768935403,0.0173977537613901,66,0.0418241370622324,0.851748251748252,0.851748251748252,0.851748251748252,2,"chaco875",47.2177086115014,-1.3577667922987,Inf,1.15151515151515,-0.641543969234752,-3.52305777016249,Inf,Inf
"63",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454855,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,3,"chaco875",44.9703695709205,-0.830880750625845,Inf,1.30555555555556,3.83598854799967,-3.25709440075137,Inf,Inf
"64",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,4,"chaco875",45.087050751265,-0.806215767576385,Inf,1.32876712328767,4.05286039040293,-3.21218539078519,Inf,Inf
"65",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco875",44.4317800715568,0.0265644373709405,Inf,1.67391304347826,9.18068273136478,-4.80927327949667,Inf,Inf
"66",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco875",52.1828578057895,-0.176915737068747,Inf,2.2906976744186,3.72079573980318,-6.72779107427734,Inf,Inf
"67",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco875",53.2692874110617,-0.390818351103414,Inf,2.35106382978723,1.46438283687557,-6.11051020801504,Inf,Inf
"68",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco875",55.3703322565913,-0.583126094547453,Inf,2.50204081632653,-0.103884499869576,-5.49612277433563,Inf,Inf
"69",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco875",55.3573083589956,-0.565188632303374,Inf,2.50406504065041,0.0575248303051659,-5.46319601075048,Inf,Inf
"70",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco875",55.3650555774038,-0.349191102953218,Inf,2.53435114503817,1.57294567123782,-5.91244933704699,Inf,Inf
"71",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.812387102873269,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco875",55.3857260661566,-0.34900198908924,Inf,2.5361216730038,1.56921418998301,-5.73466616454163,Inf,Inf
"72",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco875",55.3239533528855,-0.206273421540667,Inf,2.54814814814815,2.78048372075877,-5.84759005175127,Inf,Inf
"73",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco875",55.1698043278118,-0.0292863265560198,Inf,2.55797101449275,4.08050736913126,-5.86501074590885,Inf,Inf
"74",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco875",55.1909870601764,-0.0411981680957531,Inf,2.55797101449275,4.00079923320208,-5.87134190067235,Inf,Inf
"75",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,15,"chaco875",55.1909870601764,-0.0411981680957477,Inf,2.55797101449275,4.00079923320208,-5.87134190067235,Inf,Inf
"76",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,16,"chaco875",55.1909870601764,-0.0411981680957513,Inf,2.55797101449275,4.00079923320208,-5.87134190067235,Inf,Inf
"77",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,17,"chaco875",55.1909870601764,-0.0411981680957531,Inf,2.55797101449275,4.00079923320208,-5.87134190067235,Inf,Inf
"78",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco875",46.0665806024944,-1.29799260078994,Inf,1.06349206349206,0.2058044442135,-4.02933750753709,Inf,Inf
"79",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco875",46.0665806024944,-1.29799260078994,Inf,1.06349206349206,0.2058044442135,-4.02933750753709,Inf,Inf
"80",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco875",46.0665806024945,-1.29799260078994,Inf,1.06349206349206,0.2058044442135,-4.02933750753709,Inf,Inf
"81",0.914212226342864,0.0327868852459016,0.869945355191257,0.0100711430689249,0.610966232587557,0.0185254859804712,61,0.0325005602762556,0.869945355191257,0.869945355191257,0.869945355191257,1,"chaco900",2.05492166652078,3.45267920211494,NA,1,-1.65249522883555,-2.92579496175293,NA,NA
"82",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,2,"chaco900",63.0094609169742,-1.02556265751874,Inf,1.17910447761194,2.97956309040345,-3.10061123712903,Inf,Inf
"83",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco900",63.2895374705944,-1.01700849919903,Inf,1.20588235294118,3.1190182624988,-3.0064991714976,Inf,Inf
"84",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco900",62.6018889428565,-0.351668302400233,Inf,1.59770114942529,8.49660587712675,-5.09523187956603,Inf,Inf
"85",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco900",73.0678800603908,-0.508174238056958,Inf,2.26946107784431,3.42393458104142,-4.17828023566295,Inf,Inf
"86",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco900",74.474064481591,-0.682466562627883,Inf,2.33333333333333,1.06567093070622,-5.78871247379205,Inf,Inf
"87",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco900",77.0504810959868,-0.794795604234296,Inf,2.49166666666667,-0.109668617863955,-5.12068122843258,Inf,Inf
"88",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco900",77.0250330782184,-0.777691951057292,Inf,2.49377593360996,0.0400598716018297,-5.0879078876918,Inf,Inf
"89",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco900",76.9420809456811,-0.569307512507388,Inf,2.52529182879377,1.87994054962227,-2.72396258234501,Inf,Inf
"90",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco900",76.9667085648484,-0.568372908907215,Inf,2.52713178294574,1.88235424218618,-2.74410774572964,Inf,Inf
"91",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco900",76.8414693887208,-0.434462387613721,Inf,2.53962264150943,3.32209282281157,-3.48926854461919,Inf,Inf
"92",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco900",76.5901194487711,-0.270726454088158,Inf,2.54981549815498,4.85345568892031,-3.6423906991782,Inf,Inf
