"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"11",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco800",4.62234025980304,-1.77429599118042,-1.86096657760278,10.8052002789091,-5.66220705577022,Inf
"12",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco800",4.62272912288585,-1.7848929995866,-1.84584537359204,10.7809716686606,-5.26887643247235,Inf
"13",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco800",4.623015699071,-1.63001099297265,-1.61948553173417,12.5569058791145,-5.89645941775482,Inf
"14",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco800",4.62321884273744,-1.63168749145835,-1.60624561645569,12.5408050811038,-5.88642667938872,Inf
"15",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco800",4.62281888027494,-1.52770817956833,-1.51629207441661,13.9723570618511,-5.92399090405437,Inf
"16",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco800",4.6216981963769,-1.39861520563245,-1.44279457603936,15.5078499749304,-5.93366535036142,Inf
"17",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco800",4.6217335410362,-1.4008330976227,-1.44279457603936,15.4831344947975,-5.9347640945887,Inf
"18",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco800",4.62102430986347,-1.34485008771443,-1.41899538608863,15.8492994729083,-6.04462172971071,Inf
"19",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802317,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco800",4.62105025235476,-1.34624379940139,-1.41899538608863,15.8448738034554,-6.03829239034465,Inf
"20",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco800",4.6210718710975,-1.34672680519305,-1.41899538608863,15.8604644548376,-6.03301946469288,Inf
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825",2.02592592592593,1.67344127813409,0.565217391304345,-2.71465293078545,-0.475924558211584,NA
"22",0.924175824175824,0.08,0.88,0.00521739130434783,0.905762950931501,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco825",9.6888888888889,-2.88068912071239,-160.666666666665,-2.71465293078545,-1.4194873272927,NA
"23",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825",9.92311861580156,-2.65223685779045,-95.6260162601617,-1.65710910528497,-2.98347371693554,Inf
"24",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco825",10.0950433549059,-2.46169634204922,-60.1375661375655,-0.0661349927339975,-2.86084600626707,Inf
"25",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco825",10.0972641250078,-2.34265276542547,-55.274509803921,0.440123663609643,-2.94462334987369,Inf
"26",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco825",10.0473514610501,-1.98910188052172,-50.3063063063058,2.37833090941002,-2.0860268979326,Inf
"27",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco825",10.0506314533712,-1.97206477902657,-49.5555555555551,2.4679186925366,-2.75512529294564,Inf
"28",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco825",10.0439106230458,-1.41985439379422,-38.3262411347514,4.71242657602362,-3.65654028620058,Inf
"29",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco825",10.2524421617663,-1.59825053836688,-17.9463601532565,1.78366004850367,-4.43945005060589,Inf
"30",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco825",10.2802980658897,-1.74211827232385,-15.9298245614034,0.720095590309061,-4.17723437407281,Inf
"31",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco825",10.336798666012,-1.89120098388113,-10.8690958164641,-0.123737630274317,-3.73411013349759,Inf
"32",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco825",10.3380686429301,-1.90118564482394,-10.8010752688171,-0.136224626561392,-3.43137455195506,Inf
"33",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco825",10.339004563969,-1.75525348520809,-9.78282828282819,0.606229323235108,-3.91440762581721,Inf
"34",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco825",10.3396680051103,-1.75683310733438,-9.72327044025148,0.599772146151162,-3.90668570765518,Inf
"35",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco825",10.3383617790426,-1.65886223343355,-9.3186274509803,1.17389180397143,-3.93559784092363,Inf
"36",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco825",10.3347017692705,-1.53722888886661,-8.98800959232605,1.78969666310227,-3.94304399170718,Inf
"37",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco825",10.3348172003913,-1.53931862010787,-8.98800959232605,1.77978459341313,-3.94388966441332,Inf
"38",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco825",10.3325009424105,-1.48657058490149,-8.8809523809523,1.92663396721585,-4.02844401407646,Inf
"39",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco825",10.3325856672573,-1.48788376104639,-8.8809523809523,1.92485906566418,-4.02357249856186,Inf
"40",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco825",10.3326562712963,-1.48833885637879,-8.8809523809523,1.93111164996226,-4.0195140751413,Inf
"41",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825",9.92311861580156,-2.65223685779046,-95.6260162601617,-1.65710910528497,-2.98347371693554,Inf
"42",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco825",10.0950433549059,-2.46169634204922,-60.1375661375655,-0.0661349927339975,-2.86084600626707,Inf
"43",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco825",10.0972641250078,-2.34265276542547,-55.274509803921,0.440123663609643,-2.94462334987369,Inf
"44",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco825",10.0473514610501,-1.98910188052172,-50.3063063063058,2.37833090941002,-2.0860268979326,Inf
"45",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco825",10.0506314533712,-1.97206477902657,-49.5555555555551,2.4679186925366,-2.75512529294564,Inf
"46",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco825",10.0439106230458,-1.41985439379422,-38.3262411347514,4.71242657602362,-3.65654028620058,Inf
"47",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco825",10.2524421617663,-1.59825053836688,-17.9463601532565,1.78366004850367,-4.43945005060589,Inf
"48",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco825",10.2802980658897,-1.74211827232385,-15.9298245614034,0.720095590309061,-4.17723437407281,Inf
"49",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco825",10.336798666012,-1.89120098388113,-10.8690958164641,-0.123737630274317,-3.73411013349759,Inf
"50",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco825",10.3380686429301,-1.90118564482394,-10.8010752688171,-0.136224626561392,-3.43137455195506,Inf
"51",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco825",10.339004563969,-1.75525348520809,-9.78282828282819,0.606229323235108,-3.91440762581721,Inf
"52",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco825",10.3396680051103,-1.75683310733438,-9.72327044025148,0.599772146151162,-3.90668570765518,Inf
"53",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco825",10.3383617790426,-1.65886223343355,-9.3186274509803,1.17389180397143,-3.93559784092363,Inf
"54",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco825",10.3347017692705,-1.5372288888666,-8.98800959232605,1.78969666310227,-3.94304399170718,Inf
"55",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.78703489475509,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco825",10.3348172003913,-1.53931862010787,-8.98800959232605,1.77978459341313,-3.94388966441332,Inf
"56",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco825",10.3325009424105,-1.48657058490148,-8.8809523809523,1.92663396721585,-4.02844401407646,Inf
"57",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco825",10.3325856672573,-1.48788376104639,-8.8809523809523,1.92485906566418,-4.02357249856186,Inf
"58",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco825",10.3326562712963,-1.48833885637879,-8.8809523809523,1.93111164996226,-4.0195140751413,Inf
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281482,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850",2.44710960621373,0.691238353935299,0.854149879129733,-3.32330327159486,-5.5679663967723,NA
"60",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850",7.7335642374349,-2.27831605457957,-107.711511789182,-3.32330327159486,-5.61571835189431,NA
"61",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco850",7.87258818739252,-2.05281361847051,-68.9646214472844,-1.14312714321843,-5.34969050215706,Inf
"62",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco850",7.87438397450915,-1.91192696017969,-63.6550542547116,-0.277436038231287,-5.53143658919463,Inf
"63",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco850",7.83402296694007,-1.4935036892855,-58.2306856093264,2.60170960759346,-3.66880238802752,Inf
"64",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco850",7.836675275681,-1.47334048212482,-57.411003236246,2.73260539518855,-5.12034059515583,Inf
"65",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446512,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco850",7.83124059313506,-0.819806053343638,-45.1506477410216,6.01203275591799,-7.075865093406,Inf
"66",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco850",7.99986599489336,-1.03093577049122,-22.8995488386181,1.73284213502524,-8.77430503024965,Inf
"67",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco850",8.02239118725983,-1.20120152399032,-20.6978611577487,0.178879054849244,-8.20545585076782,Inf
"68",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco850",8.06807941482319,-1.37763914150767,-15.1724718817207,-1.22206236554933,-7.24414467367687,Inf
"69",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco850",8.06910635956913,-1.38945586908168,-15.0982058968279,-1.23917380124488,-6.58739184548092,Inf
"70",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco850",8.06986317583858,-1.21674689234772,-13.9864666078258,0.0125102243124065,-7.63528101580821,Inf
"71",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco850",8.07039965597812,-1.21861635636288,-13.9214403475257,0.00307570935348777,-7.61852913099121,Inf
"72",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco850",8.06934339898793,-1.10266899132913,-13.4796442848984,0.841916030672989,-7.68125094649925,Inf
"73",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco850",8.06638379574494,-0.958717373452797,-13.1186701124537,1.74166217046663,-7.69740458315259,Inf
"74",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco850",8.06647713711307,-0.961190545543705,-13.1186701124537,1.72717974749135,-7.69923918065399,Inf
"75",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco850",8.06460413538394,-0.89876387270337,-13.0017832375669,1.94173985569931,-7.88267090015848,Inf
"76",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco850",8.06467264665771,-0.900318001065861,-13.0017832375669,1.93914656531527,-7.87210266243925,Inf
"77",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco850",8.06472973938585,-0.900856600983667,-13.0017832375669,1.9482821518611,-7.86329834202902,Inf
"78",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850",7.7335642374349,-2.27831605457957,-107.711511789182,-3.32330327159486,-5.61571835189431,NA
"79",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco850",7.87258818739252,-2.05281361847051,-68.9646214472844,-1.14312714321843,-5.34969050215706,Inf
"80",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco850",7.87438397450915,-1.91192696017969,-63.6550542547116,-0.277436038231287,-5.53143658919463,Inf
"81",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco850",7.83402296694007,-1.4935036892855,-58.2306856093264,2.60170960759346,-3.66880238802752,Inf
"82",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco850",7.836675275681,-1.47334048212482,-57.411003236246,2.73260539518855,-5.12034059515583,Inf
"83",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco850",7.83124059313506,-0.819806053343642,-45.1506477410216,6.01203275591799,-7.075865093406,Inf
"84",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco850",7.99986599489336,-1.03093577049122,-22.8995488386181,1.73284213502524,-8.77430503024965,Inf
"85",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco850",8.02239118725983,-1.20120152399032,-20.6978611577487,0.178879054849244,-8.20545585076782,Inf
"86",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco850",8.06807941482319,-1.37763914150767,-15.1724718817207,-1.22206236554933,-7.24414467367687,Inf
"87",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco850",8.06910635956913,-1.38945586908168,-15.0982058968279,-1.23917380124488,-6.58739184548092,Inf
"88",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco850",8.06986317583858,-1.21674689234773,-13.9864666078258,0.0125102243124065,-7.63528101580821,Inf
"89",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco850",8.07039965597812,-1.21861635636288,-13.9214403475257,0.00307570935348777,-7.61852913099121,Inf
"90",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco850",8.06934339898793,-1.10266899132913,-13.4796442848984,0.841916030672989,-7.68125094649925,Inf
"91",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco850",8.06638379574494,-0.9587173734528,-13.1186701124537,1.74166217046663,-7.69740458315259,Inf
"92",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco850",8.06647713711307,-0.961190545543705,-13.1186701124537,1.72717974749135,-7.69923918065399,Inf
"93",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco850",8.06460413538394,-0.898763872703371,-13.0017832375669,1.94173985569931,-7.88267090015848,Inf
"94",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco850",8.06467264665771,-0.900318001065858,-13.0017832375669,1.93914656531527,-7.87210266243925,Inf
"95",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco850",8.06472973938585,-0.900856600983664,-13.0017832375669,1.9482821518611,-7.86329834202902,Inf
"96",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,2,"chaco850",7.87258818739252,-2.05281361847051,-68.9646214472844,-1.14312714321843,-5.34969050215706,Inf
