"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"25",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.859191779980359,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco825",34.6995074221983,-1.64420499368053,Inf,0.499702915325986,-1.48516962269185,Inf
"26",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco825",34.1039703670235,-1.18778745606493,Inf,2.32327835751927,-1.32318962612816,Inf
"27",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco825",34.1409155384392,-1.16541953794986,Inf,2.40888689074047,-1.21408730429842,Inf
"28",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco825",34.0445847882317,-0.45078522305482,Inf,4.52781946065297,-1.88515617621167,Inf
"29",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco825",36.4778555710855,-0.681807363469703,Inf,1.74394038185135,-2.37340733067704,Inf
"30",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco825",36.814999677356,-0.881791833969622,Inf,0.704661276499037,-2.1727954268264,Inf
"31",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco825",37.4782229649798,-1.07981657449314,Inf,-0.085822718038357,-1.7578409481128,Inf
"32",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco825",37.4749720065143,-1.06418697402137,Inf,0.00358515892864707,-1.74938691351365,Inf
"33",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco825",37.485724025292,-0.876974994473122,Inf,0.668739782434653,-2.03832468793491,Inf
"34",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco825",37.4922997470695,-0.877125946174796,Inf,0.666303951353229,-2.03588744874519,Inf
"35",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco825",37.4772854505243,-0.751876092651954,Inf,1.20200868221132,-2.05179238479657,Inf
"36",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco825",37.4343304739781,-0.595599516378403,Inf,1.77865938323279,-2.05583484123957,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco825",37.4405844015588,-0.606235633232628,Inf,1.74298975228021,-2.05746774379579,Inf
"38",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco825",37.4103435317567,-0.532243206932787,Inf,1.91347392817392,-2.09865643040195,Inf
"39",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",37.4126593569597,-0.535010338797568,Inf,1.92080112481804,-2.09244164693468,Inf
"40",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco825",37.4126593569597,-0.535010338797568,Inf,1.92080112481804,-2.09244164693468,Inf
"41",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",32.780217250492,-2.06196009538955,Inf,-1.85235062581527,-1.53946168910335,Inf
"42",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",34.7312456219771,-1.81870658442134,Inf,-0.0532829361135688,-1.42139931152251,Inf
"43",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",34.6995074221983,-1.64420499368054,Inf,0.499702915325986,-1.48516962269185,Inf
"44",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715373,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",34.1039703670235,-1.18778745606494,Inf,2.32327835751927,-1.32318962612816,Inf
"45",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",34.1409155384392,-1.16541953794986,Inf,2.40888689074047,-1.21408730429842,Inf
"46",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",34.0445847882317,-0.450785223054818,Inf,4.52781946065297,-1.88515617621167,Inf
"47",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",36.4778555710855,-0.681807363469705,Inf,1.74394038185135,-2.37340733067704,Inf
"48",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",36.814999677356,-0.88179183396962,Inf,0.704661276499037,-2.1727954268264,Inf
"49",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",37.4782229649798,-1.07981657449313,Inf,-0.085822718038357,-1.7578409481128,Inf
"50",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",37.4749720065143,-1.06418697402138,Inf,0.00358515892864707,-1.74938691351365,Inf
"51",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",37.485724025292,-0.876974994473124,Inf,0.668739782434653,-2.03832468793491,Inf
"52",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",37.4922997470695,-0.877125946174792,Inf,0.666303951353229,-2.03588744874519,Inf
"53",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",37.4772854505243,-0.751876092651957,Inf,1.20200868221132,-2.05179238479657,Inf
"54",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",37.4343304739781,-0.595599516378408,Inf,1.77865938323279,-2.05583484123957,Inf
"55",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",37.4405844015588,-0.606235633232636,Inf,1.74298975228021,-2.05746774379579,Inf
"56",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",37.4103435317567,-0.532243206932788,Inf,1.91347392817392,-2.09865643040195,Inf
"57",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",37.4126593569597,-0.535010338797575,Inf,1.92080112481804,-2.09244164693468,Inf
"58",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",37.4126593569597,-0.535010338797567,Inf,1.92080112481804,-2.09244164693468,Inf
"59",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",3.84898519205656,3.32454200860108,0.999999999999999,-3.12974776615628,-2.95364766538288,NA
"60",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco850",50.3593913763452,-2.36704148167096,0.999999999999999,-3.12974776615628,-3.04730435642709,NA
"61",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco850",54.9556551457989,-2.0574898974813,1.6984126984127,-0.925606813125981,-2.7832962130895,Inf
"62",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco850",54.8808857883242,-1.8354283796745,1.79411764705882,0.0810415746112588,-2.92589779199086,Inf
"63",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco850",53.4779100909571,-1.25461550154375,1.89189189189189,2.93192286929541,-2.56368216473631,Inf
"64",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco850",53.5649461153,-1.2261512690647,1.90666666666667,3.06575871747514,-2.31971027453471,Inf
"65",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco850",53.3380085968435,-0.31674534348706,2.12765957446808,6.37838570755734,-3.82033774414637,Inf
"66",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco850",59.0703467339811,-0.610731930828285,2.52873563218391,2.02621655196017,-4.91215279491965,Inf
"67",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco850",59.8645961992292,-0.865221616959355,2.56842105263158,0.401462624674641,-4.46354946037506,Inf
"68",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco850",61.4270282030462,-1.1172174541163,2.66801619433198,-0.965473165211373,-3.53563860731957,Inf
"69",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco850",61.4193695432188,-1.09732804916167,2.66935483870968,-0.853439909186099,-3.51673390605939,Inf
"70",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco850",61.4446993206215,-0.859091961148867,2.68939393939394,0.345304862765932,-4.16284934882878,Inf
"71",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco850",61.4601905109117,-0.859284054320325,2.69056603773585,0.341496813421568,-4.15739925535674,Inf
"72",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco850",61.4248195915324,-0.699897698813258,2.6985294117647,1.17898922604163,-4.19296547656005,Inf
"73",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco850",61.3236255723666,-0.501028372879725,2.70503597122302,2.08049440047596,-4.20200511680707,Inf
"74",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco850",61.3383586747529,-0.514563334035065,2.70503597122302,2.02473038802101,-4.2056565727658,Inf
"75",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco850",61.2671167511298,-0.420404476109475,2.70714285714286,2.29125632210052,-4.29776168618315,Inf
"76",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",61.2725724090957,-0.423925782128851,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"77",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco850",61.2725724090957,-0.423925782128855,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"78",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco850",50.3593913763452,-2.36704148167096,0.999999999999999,-3.12974776615628,-3.04730435642709,NA
"79",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco850",54.9556551457989,-2.05748989748129,1.6984126984127,-0.925606813125981,-2.7832962130895,Inf
"80",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco850",54.8808857883242,-1.8354283796745,1.79411764705882,0.0810415746112588,-2.92589779199086,Inf
"81",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco850",53.4779100909571,-1.25461550154376,1.89189189189189,2.93192286929541,-2.56368216473631,Inf
"82",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco850",53.5649461153,-1.22615126906471,1.90666666666667,3.06575871747514,-2.31971027453471,Inf
"83",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco850",53.3380085968435,-0.31674534348707,2.12765957446808,6.37838570755734,-3.82033774414637,Inf
"84",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco850",59.0703467339811,-0.610731930828283,2.52873563218391,2.02621655196017,-4.91215279491965,Inf
"85",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco850",59.8645961992292,-0.865221616959348,2.56842105263158,0.401462624674641,-4.46354946037506,Inf
"86",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.82030105787688,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco850",61.4270282030462,-1.11721745411629,2.66801619433198,-0.965473165211373,-3.53563860731957,Inf
"87",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco850",61.4193695432188,-1.09732804916167,2.66935483870968,-0.853439909186099,-3.51673390605939,Inf
"88",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco850",61.4446993206215,-0.859091961148861,2.68939393939394,0.345304862765932,-4.16284934882878,Inf
"89",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco850",61.4601905109117,-0.859284054320319,2.69056603773585,0.341496813421568,-4.15739925535674,Inf
"90",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco850",61.4248195915324,-0.69989769881326,2.6985294117647,1.17898922604163,-4.19296547656005,Inf
"91",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco850",61.3236255723666,-0.501028372879723,2.70503597122302,2.08049440047596,-4.20200511680707,Inf
"92",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco850",61.3383586747529,-0.514563334035061,2.70503597122302,2.02473038802101,-4.2056565727658,Inf
"93",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco850",61.2671167511298,-0.420404476109483,2.70714285714286,2.29125632210052,-4.29776168618315,Inf
"94",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",61.2725724090957,-0.423925782128849,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"95",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",61.2725724090957,-0.423925782128855,2.70714285714286,2.30271127338571,-4.28386434243947,Inf
"96",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",54.9556551457989,-2.0574898974813,1.6984126984127,-0.925606813125981,-2.7832962130895,Inf
"97",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",54.8808857883242,-1.8354283796745,1.79411764705882,0.0810415746112588,-2.92589779199086,Inf
