"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",29.9115577461258,-0.197948078822764,1.85606060606061,10.9970614545533,-2.29546295401094,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",29.9159419175772,-0.198108348348991,1.85660377358491,10.9913866404879,-2.2930863762197,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",29.9059315715647,-0.0651271731705148,1.86029411764706,12.2394307946145,-2.30859544810329,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",29.8772925889197,0.0963315183459321,1.86330935251799,13.5828677570435,-2.3125372902684,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",29.8814622134393,0.0855390320857659,1.86330935251799,13.4997673626921,-2.31412955087489,Inf
"18",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",29.8612999920841,0.160619275669229,1.86428571428571,13.8969484343515,-2.35429307616679,Inf
"19",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",29.8628440012567,0.157811462156073,1.86428571428571,13.9140187800309,-2.34823297487349,Inf
"20",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",29.8628440012567,0.157811462156069,1.86428571428571,13.9140187800309,-2.34823297487349,Inf
"21",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.574103311579461,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-0.779520976199178,2.62882962769002,Inf,-2.69285399950102,-1.07496492283022,NA
"22",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",30.9792929308049,-1.42890388127838,Inf,-2.69285399950102,-0.851272800160354,NA
"23",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco825",33.7092633747495,-1.24486048113908,Inf,-1.68260537785878,-1.60402039962995,Inf
"24",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco825",35.7176310603683,-1.08550178579411,Inf,0.0421685402576704,-1.48307449815491,Inf
"25",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco825",35.6849600978303,-0.971183411825368,Inf,0.648561235809087,-1.54840231832724,Inf
"26",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco825",35.0719206389057,-0.672178053023008,Inf,2.72057133217501,-1.38246616570397,Inf
"27",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco825",35.1099516022148,-0.657524524553004,Inf,2.81784273705644,-1.27069915798227,Inf
"28",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco825",35.0107897608619,-0.189357830402808,Inf,5.22544791575786,-1.95815803631818,Inf
"29",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco825",37.5155726138782,-0.340703587945142,Inf,2.06230729383702,-2.45833410623186,Inf
"30",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco825",37.8626251418305,-0.471716144274846,Inf,0.881442082885203,-2.25282251096326,Inf
"31",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco825",38.5453400826695,-0.601444854747503,Inf,0.0185877848518772,-1.82773329518186,Inf
"32",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco825",38.5419935808836,-0.591205690140877,Inf,0.0848549166423131,-1.81907278150556,Inf
"33",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco825",38.5530615937244,-0.468560566972824,Inf,0.840626826956755,-2.11506749475488,Inf
"34",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco825",38.5598305712137,-0.468659457493017,Inf,0.837859150623232,-2.11257072908786,Inf
"35",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco825",38.5443750153416,-0.386606568841578,Inf,1.44654557254277,-2.1288641230382,Inf
"36",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco825",38.5001576230715,-0.284227650614226,Inf,2.10175623558828,-2.13300531135483,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco825",38.506595349065,-0.29119551594402,Inf,2.06122715532248,-2.13467809548581,Inf
"38",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco825",38.4754657219499,-0.242722067509014,Inf,2.25493722925149,-2.17687276354375,Inf
"39",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",38.4778496075822,-0.244534853363835,Inf,2.26326264594301,-2.17050619186934,Inf
"40",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco825",38.4778496075822,-0.244534853363841,Inf,2.26326264594301,-2.17050619186934,Inf
"41",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",33.7092633747495,-1.24486048113908,Inf,-1.68260537785878,-1.60402039962995,Inf
"42",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",35.7176310603683,-1.08550178579411,Inf,0.0421685402576704,-1.48307449815491,Inf
"43",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",35.6849600978303,-0.971183411825369,Inf,0.648561235809087,-1.54840231832724,Inf
"44",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",35.0719206389057,-0.672178053023005,Inf,2.72057133217501,-1.38246616570397,Inf
"45",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",35.1099516022148,-0.657524524553006,Inf,2.81784273705644,-1.27069915798227,Inf
"46",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",35.0107897608619,-0.18935783040281,Inf,5.22544791575786,-1.95815803631818,Inf
"47",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",37.5155726138782,-0.340703587945141,Inf,2.06230729383702,-2.45833410623186,Inf
"48",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",37.8626251418305,-0.471716144274844,Inf,0.881442082885203,-2.25282251096326,Inf
"49",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",38.5453400826695,-0.601444854747499,Inf,0.0185877848518772,-1.82773329518186,Inf
"50",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",38.5419935808836,-0.591205690140874,Inf,0.0848549166423131,-1.81907278150556,Inf
"51",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",38.5530615937244,-0.468560566972822,Inf,0.840626826956755,-2.11506749475488,Inf
"52",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",38.5598305712137,-0.468659457493017,Inf,0.837859150623232,-2.11257072908786,Inf
"53",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",38.5443750153416,-0.386606568841578,Inf,1.44654557254277,-2.1288641230382,Inf
"54",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",38.5001576230715,-0.284227650614219,Inf,2.10175623558828,-2.13300531135483,Inf
"55",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",38.506595349065,-0.291195515944017,Inf,2.06122715532248,-2.13467809548581,Inf
"56",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",38.4754657219499,-0.242722067509013,Inf,2.25493722925149,-2.17687276354375,Inf
"57",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",38.4778496075822,-0.244534853363835,Inf,2.26326264594301,-2.17050619186934,Inf
"58",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",38.4778496075822,-0.244534853363841,Inf,2.26326264594301,-2.17050619186934,Inf
"59",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",3.55677392185369,2.61102596096523,Inf,-2.91218057671411,-1.64056911215324,NA
"60",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco850",47.3202954835312,-1.68807430622308,Inf,-2.91218057671411,-1.69408897014016,NA
"61",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco850",51.6451058879089,-1.47098309425568,Inf,-0.79903571497993,-1.54322224421506,Inf
"62",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco850",51.5747523765886,-1.31524942499279,Inf,0.228396517777283,-1.62471152347979,Inf
"63",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715373,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco850",50.2546358216191,-0.907920313853675,Inf,4.40104548890359,-1.41772440152225,Inf
"64",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco850",50.3365315357284,-0.887958100632327,Inf,4.59693228897776,-1.27830733723342,Inf
"65",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco850",50.122996849689,-0.250183834120975,Inf,9.44540831204666,-2.13583676913462,Inf
"66",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco850",55.516785557305,-0.456359178741287,Inf,3.07542223681719,-2.7597514709447,Inf
"67",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco850",56.264126990102,-0.634835003828801,Inf,0.697375905788704,-2.50339833173384,Inf
"68",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.82030105787688,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco850",57.7342824305161,-0.811561870991667,Inf,-0.83725621850513,-1.97314623200282,Inf
"69",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco850",57.7270760878502,-0.797613258716864,Inf,-0.72984816050971,-1.96234319256753,Inf
"70",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco850",57.7509098994735,-0.630536223021954,Inf,0.615181453186955,-2.331564081696,Inf
"71",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757215,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco850",57.7654861867154,-0.630670939629899,Inf,0.609607859783264,-2.32844964080142,Inf
"72",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco850",57.7322042586501,-0.51889190551939,Inf,1.83539086953581,-2.34877385989041,Inf
"73",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco850",57.6369867148143,-0.37942312165557,Inf,3.15486518282363,-2.35393953739705,Inf
"74",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco850",57.6508496864985,-0.388915307356491,Inf,3.07324703561074,-2.35602615184155,Inf
"75",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco850",57.5838152803009,-0.322880883278061,Inf,3.46334365825478,-2.40865936506962,Inf
"76",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",57.5889487294494,-0.325350405743779,Inf,3.48010952317647,-2.40071776628725,Inf
"77",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco850",57.5889487294494,-0.32535040574378,Inf,3.48010952317647,-2.40071776628725,Inf
"78",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco850",47.3202954835312,-1.68807430622308,Inf,-2.91218057671411,-1.69408897014016,NA
"79",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco850",51.6451058879089,-1.47098309425568,Inf,-0.79903571497993,-1.54322224421506,Inf
"80",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco850",51.5747523765886,-1.31524942499278,Inf,0.228396517777283,-1.62471152347979,Inf
"81",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco850",50.2546358216191,-0.907920313853672,Inf,4.40104548890359,-1.41772440152225,Inf
"82",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco850",50.3365315357284,-0.887958100632332,Inf,4.59693228897776,-1.27830733723342,Inf
"83",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco850",50.122996849689,-0.250183834120972,Inf,9.44540831204666,-2.13583676913462,Inf
"84",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco850",55.516785557305,-0.456359178741287,Inf,3.07542223681719,-2.7597514709447,Inf
"85",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco850",56.264126990102,-0.634835003828805,Inf,0.697375905788704,-2.50339833173384,Inf
"86",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco850",57.7342824305161,-0.811561870991672,Inf,-0.83725621850513,-1.97314623200282,Inf
"87",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco850",57.7270760878502,-0.797613258716871,Inf,-0.72984816050971,-1.96234319256753,Inf
"88",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco850",57.7509098994735,-0.630536223021961,Inf,0.615181453186955,-2.331564081696,Inf
"89",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco850",57.7654861867154,-0.630670939629894,Inf,0.609607859783264,-2.32844964080142,Inf
"90",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco850",57.7322042586501,-0.518891905519394,Inf,1.83539086953581,-2.34877385989041,Inf
"91",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco850",57.6369867148143,-0.379423121655579,Inf,3.15486518282363,-2.35393953739705,Inf
"92",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco850",57.6508496864985,-0.3889153073565,Inf,3.07324703561074,-2.35602615184155,Inf
"93",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco850",57.5838152803009,-0.322880883278062,Inf,3.46334365825478,-2.40865936506962,Inf
"94",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco850",57.5889487294494,-0.32535040574378,Inf,3.48010952317647,-2.40071776628725,Inf
"95",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",57.5889487294494,-0.325350405743786,Inf,3.48010952317647,-2.40071776628725,Inf
"96",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",51.6451058879089,-1.47098309425568,Inf,-0.79903571497993,-1.54322224421506,Inf
"97",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",51.5747523765886,-1.31524942499279,Inf,0.228396517777283,-1.62471152347979,Inf
"98",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",50.2546358216191,-0.907920313853663,Inf,4.40104548890359,-1.41772440152225,Inf
"99",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",50.3365315357284,-0.887958100632329,Inf,4.59693228897776,-1.27830733723342,Inf
