"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"15",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco800",5.72126177720413,-2.74437920612944,-1.2558920384839,12.0215148925667,-5.93687895081922,Inf
"16",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco800",5.71991898066125,-2.53191654930125,-1.1896958832495,13.3563085009393,-5.94663002640395,Inf
"17",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco800",5.71996133041428,-2.5355667806844,-1.1896958832495,13.334823501153,-5.9477374735558,Inf
"18",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco800",5.7191115339922,-2.44342931836011,-1.16826093774503,13.6531282411027,-6.05846526816392,Inf
"19",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco800",5.71914261812545,-2.44572310460452,-1.16826093774503,13.6492810365678,-6.05208579541675,Inf
"20",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco800",5.71916852156982,-2.44651804092545,-1.16826093774503,13.6628338844109,-6.04677110401725,Inf
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825",1.44237219911445,0.928799326739521,0.605720695457089,-3.63916007602236,-0.402618597233037,NA
"22",0.924175824175824,0.08,0.88,0.00521739130434783,0.9057629509315,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco825",6.99449885951966,-3.13628217179859,-137.642857142857,-3.63916007602236,-1.37402173509885,NA
"23",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825",7.16420777208216,-2.89965318168452,-81.8937282229964,-2.26467593694267,-2.9841544536227,Inf
"24",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco825",7.28877420052216,-2.70229286999844,-51.4750566893424,-0.196895263784443,-2.85790854096481,Inf
"25",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco825",7.29038323829893,-2.57898850454477,-47.3067226890756,0.464254455650469,-2.94415778386446,Inf
"26",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco825",7.25421949411922,-2.21278338239501,-43.0482625482625,2.87211513675334,-2.06022794378794,Inf
"27",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063036,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco825",7.25659598124304,-2.19513649166299,-42.4047619047619,2.9834112331667,-2.74906847645287,Inf
"28",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco825",7.25172646779116,-1.62316147983005,-32.7796352583586,5.77179327682275,-3.67708024383098,Inf
"29",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco825",7.40281600342653,-1.80794275093919,-15.3111658456486,2.13334760439759,-4.48309021659594,Inf
"30",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco825",7.42299873283301,-1.95695977603152,-13.5827067669173,0.812067309808777,-4.21313771388125,Inf
"31",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco825",7.46393570326909,-2.11137843237602,-9.24493927125507,-0.271761108356754,-3.75693883462877,Inf
"32",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco825",7.46485585292134,-2.12172046272105,-9.18663594470047,-0.287990391652139,-3.4452708635192,Inf
"33",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco825",7.4655339655753,-1.9705651223738,-8.31385281385282,0.670609729364066,-3.94255610941715,Inf
"34",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco825",7.46601465552067,-1.97220128208491,-8.26280323450136,0.662587892254003,-3.93460635156454,Inf
"35",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco825",7.46506824189323,-1.87072385019067,-7.91596638655463,1.375824391245,-3.9643715541559,Inf
"36",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco825",7.46241641675309,-1.74473702422998,-7.63257965056527,2.14084697112962,-3.97203740795301,Inf
"37",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco825",7.4625000512697,-1.74690155080067,-7.63257965056527,2.1285330749121,-3.97290803272464,Inf
"38",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco825",7.4608218286618,-1.69226556627705,-7.54081632653062,2.3109660082273,-4.05995720769682,Inf
"39",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco825",7.46088321524076,-1.69362574341443,-7.54081632653062,2.30876102438547,-4.05494195528107,Inf
"40",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco825",7.46093437072323,-1.69409712744686,-7.54081632653062,2.31652869315219,-4.05076378571492,Inf
"41",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053622,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825",7.16420777208216,-2.89965318168451,-81.8937282229964,-2.26467593694267,-2.9841544536227,Inf
"42",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco825",7.28877420052216,-2.70229286999844,-51.4750566893424,-0.196895263784443,-2.85790854096481,Inf
"43",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco825",7.29038323829893,-2.57898850454477,-47.3067226890756,0.464254455650469,-2.94415778386446,Inf
"44",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco825",7.25421949411922,-2.21278338239501,-43.0482625482625,2.87211513675334,-2.06022794378794,Inf
"45",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco825",7.25659598124304,-2.19513649166299,-42.4047619047619,2.9834112331667,-2.74906847645287,Inf
"46",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco825",7.25172646779116,-1.62316147983005,-32.7796352583586,5.77179327682275,-3.67708024383098,Inf
"47",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco825",7.40281600342653,-1.80794275093919,-15.3111658456486,2.13334760439759,-4.48309021659594,Inf
"48",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco825",7.42299873283301,-1.95695977603153,-13.5827067669173,0.812067309808777,-4.21313771388125,Inf
"49",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco825",7.46393570326909,-2.11137843237602,-9.24493927125507,-0.271761108356754,-3.75693883462877,Inf
"50",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco825",7.46485585292134,-2.12172046272105,-9.18663594470047,-0.287990391652139,-3.4452708635192,Inf
"51",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco825",7.4655339655753,-1.9705651223738,-8.31385281385282,0.670609729364066,-3.94255610941715,Inf
"52",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco825",7.46601465552067,-1.97220128208491,-8.26280323450136,0.662587892254003,-3.93460635156454,Inf
"53",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco825",7.46506824189323,-1.87072385019068,-7.91596638655463,1.375824391245,-3.9643715541559,Inf
"54",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco825",7.46241641675309,-1.74473702422997,-7.63257965056527,2.14084697112962,-3.97203740795301,Inf
"55",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco825",7.4625000512697,-1.74690155080068,-7.63257965056527,2.1285330749121,-3.97290803272464,Inf
"56",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco825",7.4608218286618,-1.69226556627705,-7.54081632653062,2.3109660082273,-4.05995720769682,Inf
"57",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco825",7.46088321524076,-1.69362574341444,-7.54081632653062,2.30876102438547,-4.05494195528107,Inf
"58",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco825",7.46093437072323,-1.69409712744685,-7.54081632653062,2.31652869315219,-4.05076378571492,Inf
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281482,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850",3.05609623170352,0.672164589178344,0.536193029490623,-3.0668401018814,-3.92850231074711,NA
"60",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850",9.42560728744939,-2.18905962638161,-143.659889094267,-3.0668401018814,-3.96194427886887,NA
"61",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco850",9.59311361220602,-1.97715788956956,-92.0212422615361,-0.986959352989332,-3.7756378784779,Inf
"62",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco850",9.59527730918085,-1.84476851009948,-84.9450907904734,-0.161092928568522,-3.90291951194055,Inf
"63",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco850",9.54664738575087,-1.45158154788777,-77.7159414497661,3.19482082816292,-2.59846708860482,Inf
"64",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco850",9.54984308325083,-1.43263444163575,-76.6235366605036,3.35017772904425,-3.61501801989691,Inf
"65",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco850",9.54329497625368,-0.818516550429347,-60.2839501317484,7.24244715030622,-4.98452399645229,Inf
"66",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco850",9.74646731683062,-1.01691242822186,-30.6295281194886,2.1635839923959,-6.1739867960281,Inf
"67",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco850",9.77360733255377,-1.17690896532634,-27.6953010993282,0.319224501111502,-5.77560653960274,Inf
"68",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco850",9.82865588416028,-1.34270512361185,-20.3315198275793,-1.06226329160177,-5.10237467596023,Inf
"69",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco850",9.8298932230517,-1.35380915042226,-20.2325442728515,-1.07858754413617,-4.64243314920419,Inf
"70",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco850",9.83080509119995,-1.19151674789025,-18.7509102111686,0.121765542421345,-5.3762978912798,Inf
"71",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco850",9.83145148210243,-1.19327345916378,-18.66424859624,0.110567955147795,-5.36456609942755,Inf
"72",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco850",9.83017882565383,-1.08431921257839,-18.0754593889308,1.10616632426893,-5.40849186015084,Inf
"73",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco850",9.82661287703762,-0.949049730034326,-17.5943829040276,2.17405226946587,-5.41980468285372,Inf
"74",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco850",9.82672534161316,-0.951373738016416,-17.5943829040276,2.15686344779307,-5.42108950042824,Inf
"75",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco850",9.82446861076927,-0.892712197030371,-17.4386057565352,2.41151941553945,-5.54955162727759,Inf
"76",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco850",9.82455115821291,-0.894172591449708,-17.4386057565352,2.40844150474834,-5.54215040845824,Inf
"77",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco850",9.82461994774927,-0.894678706860249,-17.4386057565352,2.41928430144615,-5.53598450798903,Inf
"78",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850",9.42560728744939,-2.18905962638161,-143.659889094267,-3.0668401018814,-3.96194427886887,NA
"79",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,3,"chaco850",9.59311361220602,-1.97715788956956,-92.0212422615361,-0.986959352989332,-3.7756378784779,Inf
"80",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco850",9.59527730918085,-1.84476851009947,-84.9450907904734,-0.161092928568522,-3.90291951194055,Inf
"81",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco850",9.54664738575087,-1.45158154788777,-77.7159414497661,3.19482082816292,-2.59846708860482,Inf
"82",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco850",9.54984308325083,-1.43263444163575,-76.6235366605036,3.35017772904425,-3.61501801989691,Inf
"83",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco850",9.54329497625368,-0.818516550429347,-60.2839501317484,7.24244715030622,-4.98452399645229,Inf
"84",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco850",9.74646731683062,-1.01691242822187,-30.6295281194886,2.1635839923959,-6.1739867960281,Inf
"85",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco850",9.77360733255377,-1.17690896532633,-27.6953010993282,0.319224501111502,-5.77560653960274,Inf
"86",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco850",9.82865588416028,-1.34270512361184,-20.3315198275793,-1.06226329160177,-5.10237467596023,Inf
"87",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco850",9.8298932230517,-1.35380915042226,-20.2325442728515,-1.07858754413617,-4.64243314920419,Inf
"88",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco850",9.83080509119995,-1.19151674789025,-18.7509102111686,0.121765542421345,-5.3762978912798,Inf
"89",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco850",9.83145148210243,-1.19327345916378,-18.66424859624,0.110567955147795,-5.36456609942755,Inf
"90",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco850",9.83017882565383,-1.08431921257839,-18.0754593889308,1.10616632426893,-5.40849186015084,Inf
"91",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco850",9.82661287703762,-0.949049730034326,-17.5943829040276,2.17405226946587,-5.41980468285372,Inf
"92",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco850",9.82672534161316,-0.951373738016418,-17.5943829040276,2.15686344779307,-5.42108950042824,Inf
"93",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco850",9.82446861076927,-0.892712197030374,-17.4386057565352,2.41151941553945,-5.54955162727759,Inf
"94",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802319,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco850",9.82455115821291,-0.894172591449714,-17.4386057565352,2.40844150474834,-5.54215040845824,Inf
"95",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco850",9.82461994774927,-0.894678706860254,-17.4386057565352,2.41928430144615,-5.53598450798903,Inf
"96",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,2,"chaco850",9.59311361220602,-1.97715788956956,-92.0212422615361,-0.986959352989332,-3.7756378784779,Inf
