"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"16",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco800",4.57955660528614,1.11979977512314,0.906656952918674,10.2859233086316,-5.59825786344227,Inf
"17",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco800",4.5716410372974,1.13156133653479,0.91184773700027,10.2340031299332,-5.54947956595963,Inf
"18",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco800",4.5752713253253,1.18109185590136,0.914783001808314,10.4498232032406,-5.62327336978068,Inf
"19",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco800",4.56262170031433,1.18905636201986,0.915641952983721,10.4117511871882,-5.67195018535325,Inf
"20",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco800",4.56098315332236,1.19973508415998,0.915641952983721,10.4117511871882,-5.6007539768374,Inf
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825",1.40788313814381,1.11872070807802,0.834670947030475,-3.85872574082559,-0.292059538634878,NA
"22",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco825",1.75292784284095,1.18763711062955,1.18780096308184,-3.85872574082559,0.100427439100304,NA
"23",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825",2.56560047800937,-0.17073671955405,1.72415143092038,-2.38414133247756,-2.40487764196931,Inf
"24",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco825",3.00731238761573,0.876843185092109,0.132997019032324,-2.00841357541551,-1.93571446925004,Inf
"25",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco825",4.16899706168655,0.703711037959062,0.552827872722106,-1.75737626818531,-2.06789240597149,Inf
"26",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco825",4.01360404242964,1.00405516636735,0.554422801613798,-1.40029786956528,-2.2683397665969,Inf
"27",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco825",4.10800086658134,1.06668541671165,0.59925093632957,-1.58032129288252,-2.21515684667401,Inf
"28",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco825",4.99781047029256,0.702743939029222,1.01362658379152,-1.0227871843499,-2.8767562793788,Inf
"29",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco825",5.7448035738336,0.167612595720316,1.559565321673,-1.52377224040633,-2.87688712082592,Inf
"30",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco825",5.79799129855497,0.0526141550390388,1.53839655318068,-1.93694691343283,-2.66155815498787,Inf
"31",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco825",6.41079327314973,0.346289091347834,2.09694504194796,-2.2044280717414,-2.3397354533851,Inf
"32",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco825",6.35623218677623,0.333545885719057,2.09780976544293,-2.18627189067225,-2.46996851060806,Inf
"33",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco825",6.30486356218316,0.4053995326318,2.06515394717638,-1.14541314651329,-3.11533965510146,Inf
"34",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco825",6.38658903114861,0.381705034021262,2.09939731669641,-1.17281742292536,-2.99487598149825,Inf
"35",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco825",6.32790782673285,0.435244771187098,2.10780379567554,-0.850109831374955,-3.16411487749961,Inf
"36",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco825",6.46865382916617,0.457734506190725,2.12663256232891,-0.619251517876638,-3.21372087048249,Inf
"37",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco825",6.45122365943036,0.464903796609275,2.14395417855118,-0.656562520619307,-3.179929833513,Inf
"38",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco825",6.45921759449682,0.495095253805485,2.15374914010544,-0.501469384405733,-3.23105029654112,Inf
"39",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825",6.43136297795519,0.499950039271911,2.1566154551708,-0.52882878745406,-3.26477103218498,Inf
"40",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco825",6.42775487905052,0.506459282189754,2.1566154551708,-0.52882878745406,-3.21545004645557,Inf
"41",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825",2.56560047800937,-0.17073671955405,1.72415143092038,-2.38414133247756,-2.40487764196931,Inf
"42",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco825",3.00731238761573,0.87684318509211,0.132997019032324,-2.00841357541551,-1.93571446925004,Inf
"43",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco825",4.16899706168655,0.703711037959063,0.552827872722106,-1.75737626818531,-2.06789240597149,Inf
"44",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco825",4.01360404242964,1.00405516636735,0.554422801613798,-1.40029786956528,-2.2683397665969,Inf
"45",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco825",4.10800086658134,1.06668541671166,0.59925093632957,-1.58032129288252,-2.21515684667401,Inf
"46",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco825",4.99781047029256,0.702743939029222,1.01362658379152,-1.0227871843499,-2.8767562793788,Inf
"47",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco825",5.7448035738336,0.167612595720314,1.559565321673,-1.52377224040633,-2.87688712082592,Inf
"48",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco825",5.79799129855497,0.0526141550390377,1.53839655318068,-1.93694691343283,-2.66155815498787,Inf
"49",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco825",6.41079327314973,0.34628909134783,2.09694504194796,-2.2044280717414,-2.3397354533851,Inf
"50",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco825",6.35623218677623,0.333545885719057,2.09780976544293,-2.18627189067225,-2.46996851060806,Inf
"51",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco825",6.30486356218316,0.405399532631799,2.06515394717638,-1.14541314651329,-3.11533965510146,Inf
"52",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco825",6.38658903114861,0.381705034021263,2.09939731669641,-1.17281742292536,-2.99487598149825,Inf
"53",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco825",6.32790782673285,0.435244771187096,2.10780379567554,-0.850109831374955,-3.16411487749961,Inf
"54",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323614,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco825",6.46865382916617,0.45773450619073,2.12663256232891,-0.619251517876638,-3.21372087048249,Inf
"55",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco825",6.45122365943036,0.464903796609275,2.14395417855118,-0.656562520619307,-3.179929833513,Inf
"56",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco825",6.45921759449682,0.495095253805474,2.15374914010544,-0.501469384405733,-3.23105029654112,Inf
"57",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco825",6.43136297795519,0.499950039271913,2.1566154551708,-0.52882878745406,-3.26477103218498,Inf
"58",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825",6.42775487905052,0.506459282189749,2.1566154551708,-0.52882878745406,-3.21545004645557,Inf
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281482,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850",3.66033221368426,0.811597368462708,0.657030223390289,-3.48612108693386,-4.38927689164048,NA
"60",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850",4.05512354483965,1.15675258175763,0.709592641261511,-3.48612108693386,-4.52895788221658,NA
"61",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco850",4.8031621189736,3.42279513161255,-3.61904761904749,-3.07516326132714,-3.55406049906803,-Inf
"62",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco850",6.7704736817513,3.03741529142648,-2.18921568627444,-2.80058747078087,-3.82871957742843,-Inf
"63",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco850",6.50731579529337,3.70595995007881,-2.18378378378371,-2.41002765849695,-4.2452390714887,Inf
"64",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco850",6.66717670057015,3.84537043084848,-2.03111111111105,-2.60693095673402,-4.13472764928881,Inf
"65",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco850",8.1740681670104,3.03526259802322,-0.619858156028344,-1.99711972869023,-5.50949786387769,Inf
"66",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco850",9.43910006655485,1.84409830544124,0.488619028199438,-2.54507958906437,-5.50976974579814,Inf
"67",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco850",9.52917341277151,1.58811995927463,0.460197800677782,-2.99699553626625,-5.06232702753258,Inf
"68",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco850",10.5669528009498,2.24181947086423,1.21010602924982,-3.28955703363549,-4.3935957036056,Inf
"69",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco850",10.474553668469,2.21345400188577,1.21126700860498,-3.2696984404034,-4.66421342057222,Inf
"70",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco850",10.3875609660761,2.3733951071199,1.16742324692391,-2.13124369964103,-6.00526207168335,Inf
"71",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco850",10.5259629469731,2.32065283921051,1.2133984578385,-2.16121753477818,-5.75494464058673,Inf
"72",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco850",10.4265863996694,2.43982848448636,1.22468501198115,-1.80825130420918,-6.1066145209876,Inf
"73",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco850",10.6649395812014,2.48988903433251,1.24996454872896,-1.55574658834697,-6.20969326961825,Inf
"74",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco850",10.6354216102513,2.50584736466861,1.27322058253529,-1.59655605283325,-6.13947720102854,Inf
"75",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco850",10.648959329427,2.57305140009432,1.28637131593768,-1.42692062711108,-6.24570294194208,Inf
"76",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850",10.6017875706682,2.58385780709713,1.29021963581754,-1.45684538133886,-6.31577292792691,Inf
"77",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco850",10.5956772596232,2.59834691866276,1.29021963581754,-1.45684538133886,-6.2132864099779,Inf
"78",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850",4.05512354483965,1.15675258175763,0.709592641261511,-3.48612108693386,-4.52895788221658,NA
"79",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco850",4.8031621189736,3.42279513161254,-3.61904761904749,-3.07516326132714,-3.55406049906803,-Inf
"80",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco850",6.7704736817513,3.03741529142648,-2.18921568627444,-2.80058747078087,-3.82871957742843,-Inf
"81",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco850",6.50731579529337,3.70595995007881,-2.18378378378371,-2.41002765849695,-4.2452390714887,Inf
"82",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco850",6.66717670057015,3.84537043084847,-2.03111111111105,-2.60693095673402,-4.13472764928881,Inf
"83",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco850",8.1740681670104,3.03526259802323,-0.619858156028344,-1.99711972869023,-5.50949786387769,Inf
"84",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco850",9.43910006655485,1.84409830544125,0.488619028199438,-2.54507958906437,-5.50976974579814,Inf
"85",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco850",9.52917341277151,1.58811995927462,0.460197800677782,-2.99699553626625,-5.06232702753258,Inf
"86",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco850",10.5669528009498,2.24181947086423,1.21010602924982,-3.28955703363549,-4.3935957036056,Inf
"87",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco850",10.474553668469,2.21345400188577,1.21126700860498,-3.2696984404034,-4.66421342057222,Inf
"88",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco850",10.3875609660761,2.37339510711989,1.16742324692391,-2.13124369964103,-6.00526207168335,Inf
"89",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco850",10.5259629469731,2.32065283921051,1.2133984578385,-2.16121753477818,-5.75494464058673,Inf
"90",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco850",10.4265863996694,2.43982848448636,1.22468501198115,-1.80825130420918,-6.1066145209876,Inf
"91",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco850",10.6649395812014,2.48988903433251,1.24996454872896,-1.55574658834697,-6.20969326961825,Inf
"92",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco850",10.6354216102513,2.50584736466861,1.27322058253529,-1.59655605283325,-6.13947720102854,Inf
"93",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco850",10.648959329427,2.57305140009431,1.28637131593768,-1.42692062711108,-6.24570294194208,Inf
"94",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850",10.6017875706682,2.58385780709714,1.29021963581754,-1.45684538133886,-6.31577292792691,Inf
"95",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850",10.5956772596232,2.59834691866277,1.29021963581754,-1.45684538133886,-6.2132864099779,Inf
"96",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864165,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,2,"chaco850",4.8031621189736,3.42279513161254,-3.61904761904749,-3.07516326132714,-3.55406049906803,-Inf
