"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"42",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.87121628764458,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",34.9710565956718,-1.29112949659218,Inf,Inf,0.0153073942544397,-1.13387935729236,Inf,Inf
"43",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",34.9391724419032,-1.15529327251809,Inf,Inf,0.822151223087039,-1.19001229992545,Inf,Inf
"44",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715373,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",34.340896699281,-0.800006912962867,Inf,Inf,3.57909168723868,-1.04743162738219,Inf,Inf
"45",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",34.3780117699101,-0.782595188953642,Inf,Inf,3.70851744273708,-0.951395803499447,Inf,Inf
"46",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",34.2812380249064,-0.226306696012045,Inf,Inf,6.91198838648618,-1.54209498308995,Inf,Inf
"47",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",36.7256986541199,-0.406139871734105,Inf,Inf,2.70322975655948,-1.97187137184501,Inf,Inf
"48",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",37.0643931800053,-0.561812580681006,Inf,Inf,1.13201391717145,-1.7952854922425,Inf,Inf
"49",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",37.7306664227525,-0.715959788805428,Inf,Inf,-0.0165823295702116,-1.43002749801503,Inf,Inf
"50",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",37.7274005141524,-0.70379333288455,Inf,Inf,0.0721043174592218,-1.42258594989538,Inf,Inf
"51",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",37.7382019780798,-0.558063037273417,Inf,Inf,1.0777066380606,-1.67691946683639,Inf,Inf
"52",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",37.7448079395318,-0.558180541698947,Inf,Inf,1.07402406967498,-1.67477412043442,Inf,Inf
"53",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",37.7297245969632,-0.460683051296998,Inf,Inf,1.88391984649232,-1.68877422246599,Inf,Inf
"54",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",37.6865720840016,-0.339033615655143,Inf,Inf,2.75571906825383,-1.69233253936065,Inf,Inf
"55",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",37.6928547714265,-0.347313024147392,Inf,Inf,2.70179256395947,-1.69376987946191,Inf,Inf
"56",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",37.6624748333839,-0.289715544628816,Inf,Inf,2.95953606726834,-1.73002565648417,Inf,Inf
"57",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",37.6648013083379,-0.291869546448699,Inf,Inf,2.97061356066377,-1.72455517849139,Inf,Inf
"58",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",37.6648013083379,-0.2918695464487,Inf,Inf,2.97061356066377,-1.72455517849139,Inf,Inf
"59",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",2.32835042617371,3.83960930177171,NA,0.999999999999999,-2.69564407364196,-1.68915193408679,NA,NA
"60",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco850",30.293878120666,-1.64216504381681,NA,0.999999999999999,-2.69564407364196,-1.74365985617465,NA,NA
"61",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco850",33.0574949600147,-1.43005797755168,Inf,1.6984126984127,-0.762487384097039,-1.59000788377245,Inf,Inf
"62",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco850",33.0125380415808,-1.27789976070495,Inf,1.79411764705882,0.1205330692517,-1.67300158839407,Inf,Inf
"63",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco850",32.1689643354308,-0.87992242212399,Inf,1.89189189189189,2.83032585555172,-1.46219314567345,Inf,Inf
"64",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco850",32.2212968895594,-0.860418516626542,Inf,1.90666666666667,2.95753824304118,-1.32020221438527,Inf,Inf
"65",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco850",32.0848451150432,-0.237286758398434,Inf,2.12765957446808,6.10622519053543,-2.19356304194092,Inf,Inf
"66",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco850",35.5315546598519,-0.438728572128707,Inf,2.52873563218391,1.96944243336304,-2.82899622945136,Inf,Inf
"67",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco850",36.0091167204523,-0.61310681303257,Inf,2.56842105263158,0.425096662151708,-2.56791039206929,Inf,Inf
"68",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco850",36.9485674597207,-0.785776249922404,Inf,2.66801619433198,-0.797452437087717,-2.02786897144134,Inf,Inf
"69",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco850",36.9439625017967,-0.772147880532106,Inf,2.66935483870968,-0.69919291423869,-2.01686649023156,Inf,Inf
"70",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco850",36.959192654564,-0.608906726915797,Inf,2.68939393939394,0.371718116226725,-2.39290380077046,Inf,Inf
"71",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco850",36.9685071144155,-0.609038350597052,Inf,2.69056603773585,0.36809852509802,-2.38973186220383,Inf,Inf
"72",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco850",36.9472394776298,-0.499825624847986,Inf,2.6985294117647,1.16414391026734,-2.41043129961397,Inf,Inf
"73",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco850",36.8863940802732,-0.363558871749925,Inf,2.70503597122302,2.02103410174931,-2.41569234397495,Inf,Inf
"74",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco850",36.8952527210939,-0.372833128608237,Inf,2.70503597122302,1.96802981883956,-2.41781748073439,Inf,Inf
"75",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco850",36.8524167591761,-0.308314773227325,Inf,2.70714285714286,2.22136553466794,-2.47142238915121,Inf,Inf
"76",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco850",36.8556971079508,-0.310727598511831,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"77",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco850",36.8556971079508,-0.310727598511827,Inf,2.70714285714286,2.23225358687057,-2.4633341754682,Inf,Inf
"78",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco850",30.293878120666,-1.64216504381682,NA,0.999999999999999,-2.69564407364196,-1.74365985617465,NA,NA
"79",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco850",33.0574949600147,-1.43005797755168,Inf,1.6984126984127,-0.762487384097039,-1.59000788377245,Inf,Inf
"80",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco850",33.0125380415808,-1.27789976070495,Inf,1.79411764705882,0.1205330692517,-1.67300158839407,Inf,Inf
"81",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco850",32.1689643354308,-0.879922422123988,Inf,1.89189189189189,2.83032585555172,-1.46219314567345,Inf,Inf
"82",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco850",32.2212968895594,-0.86041851662655,Inf,1.90666666666667,2.95753824304118,-1.32020221438527,Inf,Inf
"83",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco850",32.0848451150432,-0.237286758398439,Inf,2.12765957446808,6.10622519053543,-2.19356304194092,Inf,Inf
"84",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco850",35.5315546598519,-0.438728572128704,Inf,2.52873563218391,1.96944243336304,-2.82899622945136,Inf,Inf
"85",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco850",36.0091167204523,-0.613106813032568,Inf,2.56842105263158,0.425096662151708,-2.56791039206929,Inf,Inf
"86",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco850",36.9485674597207,-0.785776249922404,Inf,2.66801619433198,-0.797452437087717,-2.02786897144134,Inf,Inf
"87",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco850",36.9439625017967,-0.7721478805321,Inf,2.66935483870968,-0.69919291423869,-2.01686649023156,Inf,Inf
"88",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco850",36.959192654564,-0.608906726915799,Inf,2.68939393939394,0.371718116226725,-2.39290380077046,Inf,Inf
"89",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco850",36.9685071144155,-0.609038350597049,Inf,2.69056603773585,0.36809852509802,-2.38973186220383,Inf,Inf
"90",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco850",36.9472394776298,-0.499825624847993,Inf,2.6985294117647,1.16414391026734,-2.41043129961397,Inf,Inf
"91",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco850",36.8863940802732,-0.363558871749925,Inf,2.70503597122302,2.02103410174931,-2.41569234397495,Inf,Inf
"92",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco850",36.8952527210939,-0.372833128608224,Inf,2.70503597122302,1.96802981883956,-2.41781748073439,Inf,Inf
