"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"45",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco825",5.1160254820905,1.29769181333882,0.548213411649526,-1.34362904161754,-2.32034909856251,Inf
"46",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco825",6.22146635553713,0.870374518556839,0.927297153747608,-0.883958632024472,-3.01091670171627,Inf
"47",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco825",7.14948141110963,0.242056802664775,1.42673890661129,-1.29700601763387,-3.01105327206392,Inf
"48",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco825",7.21555833883371,0.107032834281192,1.40737305819614,-1.63765633530399,-2.7862961146697,Inf
"49",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco825",7.97686316991271,0.451847555944341,1.9183506037204,-1.85818665213381,-2.45038238696634,Inf
"50",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco825",7.90908006808356,0.436885281814951,1.91914167969304,-1.84321741695882,-2.58631770633348,Inf
"51",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco825",7.84526307060333,0.521251334880671,1.88926712054464,-0.985060116923298,-3.25994646471282,Inf
"52",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco825",7.94679341307121,0.493430738250836,1.92059402100129,-1.00765413363035,-3.13420828200736,Inf
"53",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco825",7.87389174782316,0.556293745223088,1.92828452967088,-0.741591253321231,-3.31085731312012,Inf
"54",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco825",8.04874531561462,0.58269978386235,1.94550967155789,-0.551255390636472,-3.36263530745151,Inf
"55",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco825",8.02709122020284,0.591117515764386,1.96135602531189,-0.582017210676845,-3.3273647279217,Inf
"56",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco825",8.03702235887036,0.62656643435636,1.97031676106564,-0.454147499465814,-3.3807235034592,Inf
"57",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco825",8.00241761701224,0.632266619467099,1.97293895531779,-0.476704519409483,-3.41592070351568,Inf
"58",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825",7.99793515246249,0.639909364922882,1.97293895531779,-0.476704519409483,-3.36444019549726,Inf
"59",0.913097557941872,0.000780487804878039,0.85609756097561,0.0463258286429018,0.676274469281481,0.00036939321832242,41,0.0511075397115283,0.85609756097561,0.85609756097561,0.85609756097561,1,"chaco850",2.31697720465045,0.413935658587593,0.808254514187442,-3.50047256732139,-3.48190339259546,NA
"60",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco850",2.58922678580494,0.655549430609724,0.877042132416161,-3.50047256732139,-3.59270882296015,NA
"61",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco850",3.10507698925132,2.2418128475998,-3.59907834101384,-3.09926591106894,-2.8193471532322,-Inf
"62",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco850",4.4617424139939,1.97204123974903,-2.21537001897536,-2.8312052295372,-3.03722731899974,-Inf
"63",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco850",4.28026774950216,2.44003242319445,-2.21011333914562,-2.44991258443018,-3.36764179848101,Inf
"64",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco850",4.39050842874202,2.53762182883208,-2.06236559139788,-2.642143779381,-3.2799758559174,Inf
"65",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco850",5.42966642996511,1.97053432241696,-0.696636925188766,-2.04680209587019,-4.37054662472282,Inf
"66",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco850",6.30203716766627,1.13670163861822,0.587857404058058,-2.58176001525449,-4.37076230183879,Inf
"67",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco850",6.3641520847008,0.957512997128788,0.550662985925677,-3.02295294257336,-4.01581720332196,Inf
"68",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco850",7.07980863910242,1.415112357302,1.53205621368718,-3.30857256773667,-3.48532939792722,Inf
"69",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco850",7.01608985114603,1.39525610802319,1.53357556930073,-3.28918517737183,-3.7000036529502,Inf
"70",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco850",6.95609935763474,1.50721725549684,1.47619792073788,-2.17774358561801,-4.76382395028265,Inf
"71",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco850",7.05154188222084,1.47029688517144,1.53636496374047,-2.20700620436163,-4.5652534034527,Inf
"72",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco850",6.98301144285975,1.55372160564255,1.55113550149206,-1.86241512393253,-4.84422430910996,Inf
"73",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco850",7.14738068989725,1.58876473352221,1.58421843780348,-1.61590181666191,-4.92599409794354,Inf
"74",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco850",7.12702498653319,1.59993580160742,1.61465324730755,-1.6557429579416,-4.87029344987031,Inf
"75",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco850",7.13636064839942,1.64697962383253,1.63186340744378,-1.49013262594349,-4.9545596688396,Inf
"76",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850",7.10383082681791,1.65454426912075,1.63689964377838,-1.51934732836503,-5.01014443324222,Inf
"77",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco850",7.09961713342737,1.66468686226082,1.63689964377838,-1.51934732836503,-4.9288444461711,Inf
"78",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco850",2.58922678580494,0.655549430609724,0.877042132416161,-3.50047256732139,-3.59270882296015,NA
"79",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco850",3.10507698925132,2.24181284759979,-3.59907834101384,-3.09926591106894,-2.8193471532322,-Inf
"80",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco850",4.4617424139939,1.97204123974903,-2.21537001897536,-2.8312052295372,-3.03722731899974,-Inf
"81",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco850",4.28026774950216,2.44003242319445,-2.21011333914562,-2.44991258443018,-3.36764179848101,Inf
"82",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco850",4.39050842874202,2.53762182883207,-2.06236559139788,-2.642143779381,-3.2799758559174,Inf
"83",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco850",5.42966642996511,1.97053432241695,-0.696636925188766,-2.04680209587019,-4.37054662472282,Inf
"84",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco850",6.30203716766627,1.13670163861822,0.587857404058058,-2.58176001525449,-4.37076230183879,Inf
"85",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco850",6.3641520847008,0.957512997128786,0.550662985925677,-3.02295294257336,-4.01581720332196,Inf
"86",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco850",7.07980863910242,1.41511235730199,1.53205621368718,-3.30857256773667,-3.48532939792722,Inf
"87",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco850",7.01608985114603,1.39525610802319,1.53357556930073,-3.28918517737183,-3.7000036529502,Inf
"88",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco850",6.95609935763474,1.50721725549683,1.47619792073788,-2.17774358561801,-4.76382395028265,Inf
"89",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco850",7.05154188222084,1.47029688517144,1.53636496374047,-2.20700620436163,-4.5652534034527,Inf
"90",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco850",6.98301144285975,1.55372160564254,1.55113550149206,-1.86241512393253,-4.84422430910996,Inf
"91",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco850",7.14738068989725,1.58876473352222,1.58421843780348,-1.61590181666191,-4.92599409794354,Inf
"92",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco850",7.12702498653319,1.59993580160742,1.61465324730755,-1.6557429579416,-4.87029344987031,Inf
"93",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco850",7.13636064839942,1.64697962383252,1.63186340744378,-1.49013262594349,-4.9545596688396,Inf
"94",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco850",7.10383082681791,1.65454426912075,1.63689964377838,-1.51934732836503,-5.01014443324222,Inf
"95",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco850",7.09961713342737,1.66468686226082,1.63689964377838,-1.51934732836503,-4.9288444461711,Inf
"96",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,2,"chaco850",3.10507698925132,2.2418128475998,-3.59907834101384,-3.09926591106894,-2.8193471532322,-Inf
