"Var1","Var2","value","statistic","metric"
118,"S90",0.96,"median","degree centrality"
119,"S90",0.98,"median","degree centrality"
120,"S90",0.97,"median","degree centrality"
121,"S90",0.98,"median","degree centrality"
122,"S90",0.98,"median","degree centrality"
123,"S90",0.98,"median","degree centrality"
124,"S90",0.98,"median","degree centrality"
125,"S90",0.98,"median","degree centrality"
126,"S90",0.99,"median","degree centrality"
127,"S90",0.99,"median","degree centrality"
128,"S90",0.99,"median","degree centrality"
129,"S90",0.99,"median","degree centrality"
130,"S90",0.99,"median","degree centrality"
131,"S90",0.92,"median","degree centrality"
132,"S90",0.93,"median","degree centrality"
133,"S90",0.96,"median","degree centrality"
134,"S90",0.96,"median","degree centrality"
135,"S90",0.96,"median","degree centrality"
136,"S90",0.98,"median","degree centrality"
137,"S90",0.97,"median","degree centrality"
138,"S90",0.98,"median","degree centrality"
139,"S90",0.98,"median","degree centrality"
140,"S90",0.98,"median","degree centrality"
141,"S90",0.98,"median","degree centrality"
142,"S90",0.98,"median","degree centrality"
143,"S90",0.99,"median","degree centrality"
144,"S90",0.99,"median","degree centrality"
145,"S90",0.99,"median","degree centrality"
146,"S90",0.99,"median","degree centrality"
147,"S90",0.99,"median","degree centrality"
148,"S90",0.92,"median","degree centrality"
149,"S90",0.93,"median","degree centrality"
150,"S90",0.96,"median","degree centrality"
151,"S90",0.96,"median","degree centrality"
152,"S90",0.96,"median","degree centrality"
153,"S90",0.98,"median","degree centrality"
154,"S90",0.97,"median","degree centrality"
155,"S90",0.98,"median","degree centrality"
156,"S90",0.98,"median","degree centrality"
157,"S90",0.98,"median","degree centrality"
158,"S90",0.98,"median","degree centrality"
159,"S90",0.98,"median","degree centrality"
160,"S90",0.99,"median","degree centrality"
161,"S90",0.99,"median","degree centrality"
162,"S90",0.99,"median","degree centrality"
163,"S90",0.99,"median","degree centrality"
164,"S90",0.99,"median","degree centrality"
165,"S90",0.9,"median","degree centrality"
166,"S90",0.95,"median","degree centrality"
167,"S90",0.95,"median","degree centrality"
168,"S90",0.96,"median","degree centrality"
169,"S90",0.98,"median","degree centrality"
170,"S90",0.97,"median","degree centrality"
171,"S90",0.98,"median","degree centrality"
172,"S90",0.98,"median","degree centrality"
173,"S90",0.98,"median","degree centrality"
174,"S90",0.98,"median","degree centrality"
175,"S90",0.98,"median","degree centrality"
176,"S90",0.99,"median","degree centrality"
177,"S90",0.99,"median","degree centrality"
178,"S90",0.99,"median","degree centrality"
179,"S90",0.99,"median","degree centrality"
180,"S90",0.99,"median","degree centrality"
181,"S90",0.86,"median","degree centrality"
182,"S90",0.93,"median","degree centrality"
183,"S90",0.96,"median","degree centrality"
184,"S90",0.96,"median","degree centrality"
185,"S90",0.96,"median","degree centrality"
186,"S90",0.98,"median","degree centrality"
187,"S90",0.97,"median","degree centrality"
188,"S90",0.98,"median","degree centrality"
189,"S90",0.98,"median","degree centrality"
190,"S90",0.98,"median","degree centrality"
191,"S90",0.98,"median","degree centrality"
192,"S90",0.98,"median","degree centrality"
193,"S90",0.99,"median","degree centrality"
194,"S90",0.99,"median","degree centrality"
195,"S90",0.99,"median","degree centrality"
196,"S90",0.99,"median","degree centrality"
197,"S90",0.99,"median","degree centrality"
198,"S90",0.93,"median","degree centrality"
199,"S90",0.96,"median","degree centrality"
200,"S90",0.96,"median","degree centrality"
201,"S90",0.96,"median","degree centrality"
202,"S90",0.98,"median","degree centrality"
203,"S90",0.97,"median","degree centrality"
204,"S90",0.98,"median","degree centrality"
205,"S90",0.98,"median","degree centrality"
206,"S90",0.98,"median","degree centrality"
207,"S90",0.98,"median","degree centrality"
208,"S90",0.98,"median","degree centrality"
209,"S90",0.99,"median","degree centrality"
210,"S90",0.99,"median","degree centrality"
211,"S90",0.99,"median","degree centrality"
212,"S90",0.99,"median","degree centrality"
213,"S90",0.99,"median","degree centrality"
214,"S90",0.93,"median","degree centrality"
215,"S90",0.96,"median","degree centrality"
216,"S90",0.96,"median","degree centrality"
217,"S90",0.96,"median","degree centrality"
218,"S90",0.98,"median","degree centrality"
219,"S90",0.97,"median","degree centrality"
220,"S90",0.98,"median","degree centrality"
221,"S90",0.98,"median","degree centrality"
222,"S90",0.98,"median","degree centrality"
223,"S90",0.98,"median","degree centrality"
224,"S90",0.98,"median","degree centrality"
225,"S90",0.99,"median","degree centrality"
226,"S90",0.99,"median","degree centrality"
227,"S90",0.99,"median","degree centrality"
228,"S90",0.99,"median","degree centrality"
229,"S90",0.99,"median","degree centrality"
230,"S90",0.9,"median","degree centrality"
231,"S90",0.95,"median","degree centrality"
232,"S90",0.95,"median","degree centrality"
233,"S90",0.96,"median","degree centrality"
234,"S90",0.98,"median","degree centrality"
235,"S90",0.97,"median","degree centrality"
236,"S90",0.98,"median","degree centrality"
237,"S90",0.98,"median","degree centrality"
238,"S90",0.98,"median","degree centrality"
239,"S90",0.98,"median","degree centrality"
240,"S90",0.98,"median","degree centrality"
241,"S90",0.99,"median","degree centrality"
242,"S90",0.99,"median","degree centrality"
243,"S90",0.99,"median","degree centrality"
244,"S90",0.99,"median","degree centrality"
245,"S90",0.99,"median","degree centrality"
246,"S90",0.93,"median","degree centrality"
247,"S90",0.93,"median","degree centrality"
248,"S90",0.95,"median","degree centrality"
249,"S90",0.97,"median","degree centrality"
250,"S90",0.97,"median","degree centrality"
251,"S90",0.97,"median","degree centrality"
252,"S90",0.98,"median","degree centrality"
253,"S90",0.98,"median","degree centrality"
254,"S90",0.98,"median","degree centrality"
255,"S90",0.98,"median","degree centrality"
256,"S90",0.98,"median","degree centrality"
257,"S90",0.98,"median","degree centrality"
258,"S90",0.98,"median","degree centrality"
259,"S90",0.98,"median","degree centrality"
260,"S90",0.98,"median","degree centrality"
261,"S90",0.89,"median","degree centrality"
262,"S90",0.96,"median","degree centrality"
263,"S90",0.96,"median","degree centrality"
264,"S90",0.96,"median","degree centrality"
265,"S90",0.98,"median","degree centrality"
266,"S90",0.97,"median","degree centrality"
267,"S90",0.98,"median","degree centrality"
268,"S90",0.98,"median","degree centrality"
269,"S90",0.98,"median","degree centrality"
270,"S90",0.98,"median","degree centrality"
271,"S90",0.98,"median","degree centrality"
272,"S90",0.99,"median","degree centrality"
273,"S90",0.99,"median","degree centrality"
274,"S90",0.99,"median","degree centrality"
275,"S90",0.99,"median","degree centrality"
276,"S90",0.99,"median","degree centrality"
277,"S90",0.96,"median","degree centrality"
278,"S90",0.96,"median","degree centrality"
279,"S90",0.96,"median","degree centrality"
280,"S90",0.98,"median","degree centrality"
281,"S90",0.97,"median","degree centrality"
282,"S90",0.98,"median","degree centrality"
283,"S90",0.98,"median","degree centrality"
284,"S90",0.98,"median","degree centrality"
285,"S90",0.98,"median","degree centrality"
286,"S90",0.98,"median","degree centrality"
287,"S90",0.99,"median","degree centrality"
288,"S90",0.99,"median","degree centrality"
289,"S90",0.99,"median","degree centrality"
290,"S90",0.99,"median","degree centrality"
291,"S90",0.99,"median","degree centrality"
292,"S90",0.96,"median","degree centrality"
293,"S90",0.96,"median","degree centrality"
294,"S90",0.96,"median","degree centrality"
295,"S90",0.98,"median","degree centrality"
296,"S90",0.97,"median","degree centrality"
297,"S90",0.98,"median","degree centrality"
298,"S90",0.98,"median","degree centrality"
299,"S90",0.98,"median","degree centrality"
300,"S90",0.98,"median","degree centrality"
301,"S90",0.98,"median","degree centrality"
302,"S90",0.99,"median","degree centrality"
303,"S90",0.99,"median","degree centrality"
304,"S90",0.99,"median","degree centrality"
305,"S90",0.99,"median","degree centrality"
306,"S90",0.99,"median","degree centrality"
307,"S90",0.95,"median","degree centrality"
308,"S90",0.95,"median","degree centrality"
309,"S90",0.96,"median","degree centrality"
310,"S90",0.98,"median","degree centrality"
311,"S90",0.97,"median","degree centrality"
312,"S90",0.98,"median","degree centrality"
313,"S90",0.98,"median","degree centrality"
314,"S90",0.98,"median","degree centrality"
315,"S90",0.98,"median","degree centrality"
316,"S90",0.98,"median","degree centrality"
317,"S90",0.99,"median","degree centrality"
318,"S90",0.99,"median","degree centrality"
319,"S90",0.99,"median","degree centrality"
320,"S90",0.99,"median","degree centrality"
321,"S90",0.99,"median","degree centrality"
322,"S90",0.93,"median","degree centrality"
323,"S90",0.93,"median","degree centrality"
324,"S90",0.95,"median","degree centrality"
325,"S90",0.97,"median","degree centrality"
326,"S90",0.97,"median","degree centrality"
327,"S90",0.97,"median","degree centrality"
328,"S90",0.97,"median","degree centrality"
329,"S90",0.98,"median","degree centrality"
330,"S90",0.98,"median","degree centrality"
331,"S90",0.98,"median","degree centrality"
332,"S90",0.98,"median","degree centrality"
333,"S90",0.98,"median","degree centrality"
334,"S90",0.98,"median","degree centrality"
335,"S90",0.98,"median","degree centrality"
336,"S90",0.98,"median","degree centrality"
337,"S90",0.88,"median","degree centrality"
338,"S90",0.92,"median","degree centrality"
339,"S90",0.95,"median","degree centrality"
340,"S90",0.95,"median","degree centrality"
341,"S90",0.96,"median","degree centrality"
342,"S90",0.96,"median","degree centrality"
343,"S90",0.97,"median","degree centrality"
344,"S90",0.97,"median","degree centrality"
345,"S90",0.98,"median","degree centrality"
346,"S90",0.98,"median","degree centrality"
347,"S90",0.98,"median","degree centrality"
348,"S90",0.98,"median","degree centrality"
349,"S90",0.98,"median","degree centrality"
350,"S90",0.98,"median","degree centrality"
351,"S90",0.86,"median","degree centrality"
352,"S90",0.96,"median","degree centrality"
353,"S90",0.96,"median","degree centrality"
354,"S90",0.98,"median","degree centrality"
355,"S90",0.97,"median","degree centrality"
356,"S90",0.98,"median","degree centrality"
357,"S90",0.98,"median","degree centrality"
358,"S90",0.98,"median","degree centrality"
359,"S90",0.98,"median","degree centrality"
360,"S90",0.98,"median","degree centrality"
361,"S90",0.99,"median","degree centrality"
362,"S90",0.99,"median","degree centrality"
363,"S90",0.99,"median","degree centrality"
364,"S90",0.99,"median","degree centrality"
365,"S90",0.99,"median","degree centrality"
366,"S90",0.96,"median","degree centrality"
367,"S90",0.96,"median","degree centrality"
368,"S90",0.98,"median","degree centrality"
369,"S90",0.97,"median","degree centrality"
370,"S90",0.98,"median","degree centrality"
371,"S90",0.98,"median","degree centrality"
372,"S90",0.98,"median","degree centrality"
373,"S90",0.98,"median","degree centrality"
374,"S90",0.98,"median","degree centrality"
375,"S90",0.99,"median","degree centrality"
376,"S90",0.99,"median","degree centrality"
377,"S90",0.99,"median","degree centrality"
378,"S90",0.99,"median","degree centrality"
379,"S90",0.99,"median","degree centrality"
380,"S90",0.96,"median","degree centrality"
381,"S90",0.96,"median","degree centrality"
382,"S90",0.98,"median","degree centrality"
383,"S90",0.97,"median","degree centrality"
384,"S90",0.98,"median","degree centrality"
385,"S90",0.98,"median","degree centrality"
386,"S90",0.98,"median","degree centrality"
387,"S90",0.98,"median","degree centrality"
388,"S90",0.98,"median","degree centrality"
389,"S90",0.99,"median","degree centrality"
390,"S90",0.99,"median","degree centrality"
391,"S90",0.99,"median","degree centrality"
392,"S90",0.99,"median","degree centrality"
393,"S90",0.99,"median","degree centrality"
394,"S90",0.95,"median","degree centrality"
395,"S90",0.96,"median","degree centrality"
396,"S90",0.98,"median","degree centrality"
397,"S90",0.97,"median","degree centrality"
398,"S90",0.98,"median","degree centrality"
399,"S90",0.98,"median","degree centrality"
400,"S90",0.98,"median","degree centrality"
401,"S90",0.98,"median","degree centrality"
402,"S90",0.98,"median","degree centrality"
403,"S90",0.99,"median","degree centrality"
404,"S90",0.99,"median","degree centrality"
405,"S90",0.99,"median","degree centrality"
406,"S90",0.99,"median","degree centrality"
407,"S90",0.99,"median","degree centrality"
408,"S90",0.93,"median","degree centrality"
409,"S90",0.95,"median","degree centrality"
410,"S90",0.97,"median","degree centrality"
411,"S90",0.97,"median","degree centrality"
412,"S90",0.97,"median","degree centrality"
413,"S90",0.98,"median","degree centrality"
414,"S90",0.98,"median","degree centrality"
415,"S90",0.98,"median","degree centrality"
416,"S90",0.98,"median","degree centrality"
417,"S90",0.98,"median","degree centrality"
418,"S90",0.98,"median","degree centrality"
419,"S90",0.98,"median","degree centrality"
420,"S90",0.98,"median","degree centrality"
421,"S90",0.98,"median","degree centrality"
422,"S90",0.88,"median","degree centrality"
423,"S90",0.92,"median","degree centrality"
424,"S90",0.95,"median","degree centrality"
425,"S90",0.95,"median","degree centrality"
426,"S90",0.96,"median","degree centrality"
427,"S90",0.96,"median","degree centrality"
428,"S90",0.97,"median","degree centrality"
429,"S90",0.97,"median","degree centrality"
430,"S90",0.98,"median","degree centrality"
431,"S90",0.98,"median","degree centrality"
432,"S90",0.98,"median","degree centrality"
433,"S90",0.98,"median","degree centrality"
434,"S90",0.98,"median","degree centrality"
435,"S90",0.98,"median","degree centrality"
436,"S90",0.91,"median","degree centrality"
437,"S90",0.93,"median","degree centrality"
438,"S90",0.93,"median","degree centrality"
439,"S90",0.96,"median","degree centrality"
440,"S90",0.96,"median","degree centrality"
441,"S90",0.97,"median","degree centrality"
442,"S90",0.97,"median","degree centrality"
443,"S90",0.98,"median","degree centrality"
444,"S90",0.98,"median","degree centrality"
445,"S90",0.98,"median","degree centrality"
446,"S90",0.98,"median","degree centrality"
447,"S90",0.98,"median","degree centrality"
448,"S90",0.98,"median","degree centrality"
449,"S90",0.92,"median","degree centrality"
450,"S90",0.96,"median","degree centrality"
451,"S90",0.98,"median","degree centrality"
452,"S90",0.97,"median","degree centrality"
453,"S90",0.98,"median","degree centrality"
454,"S90",0.98,"median","degree centrality"
455,"S90",0.98,"median","degree centrality"
456,"S90",0.98,"median","degree centrality"
457,"S90",0.98,"median","degree centrality"
458,"S90",0.99,"median","degree centrality"
459,"S90",0.99,"median","degree centrality"
460,"S90",0.99,"median","degree centrality"
461,"S90",0.99,"median","degree centrality"
462,"S90",0.99,"median","degree centrality"
463,"S90",0.96,"median","degree centrality"
464,"S90",0.98,"median","degree centrality"
465,"S90",0.97,"median","degree centrality"
466,"S90",0.98,"median","degree centrality"
467,"S90",0.98,"median","degree centrality"
468,"S90",0.98,"median","degree centrality"
469,"S90",0.98,"median","degree centrality"
470,"S90",0.98,"median","degree centrality"
471,"S90",0.99,"median","degree centrality"
472,"S90",0.99,"median","degree centrality"
473,"S90",0.99,"median","degree centrality"
474,"S90",0.99,"median","degree centrality"
475,"S90",0.99,"median","degree centrality"
476,"S90",0.96,"median","degree centrality"
477,"S90",0.97,"median","degree centrality"
478,"S90",0.97,"median","degree centrality"
479,"S90",0.98,"median","degree centrality"
480,"S90",0.98,"median","degree centrality"
481,"S90",0.98,"median","degree centrality"
482,"S90",0.98,"median","degree centrality"
483,"S90",0.98,"median","degree centrality"
484,"S90",0.99,"median","degree centrality"
485,"S90",0.99,"median","degree centrality"
486,"S90",0.99,"median","degree centrality"
487,"S90",0.99,"median","degree centrality"
488,"S90",0.99,"median","degree centrality"
489,"S90",0.96,"median","degree centrality"
490,"S90",0.98,"median","degree centrality"
491,"S90",0.97,"median","degree centrality"
492,"S90",0.98,"median","degree centrality"
493,"S90",0.98,"median","degree centrality"
494,"S90",0.98,"median","degree centrality"
495,"S90",0.98,"median","degree centrality"
496,"S90",0.98,"median","degree centrality"
497,"S90",0.99,"median","degree centrality"
498,"S90",0.99,"median","degree centrality"
499,"S90",0.99,"median","degree centrality"
500,"S90",0.99,"median","degree centrality"
501,"S90",0.99,"median","degree centrality"
502,"S90",0.95,"median","degree centrality"
503,"S90",0.97,"median","degree centrality"
504,"S90",0.97,"median","degree centrality"
505,"S90",0.97,"median","degree centrality"
506,"S90",0.98,"median","degree centrality"
507,"S90",0.98,"median","degree centrality"
508,"S90",0.98,"median","degree centrality"
509,"S90",0.98,"median","degree centrality"
510,"S90",0.98,"median","degree centrality"
511,"S90",0.98,"median","degree centrality"
512,"S90",0.98,"median","degree centrality"
513,"S90",0.98,"median","degree centrality"
514,"S90",0.98,"median","degree centrality"
515,"S90",0.92,"median","degree centrality"
516,"S90",0.95,"median","degree centrality"
517,"S90",0.94,"median","degree centrality"
518,"S90",0.96,"median","degree centrality"
519,"S90",0.96,"median","degree centrality"
520,"S90",0.97,"median","degree centrality"
521,"S90",0.97,"median","degree centrality"
522,"S90",0.98,"median","degree centrality"
523,"S90",0.98,"median","degree centrality"
524,"S90",0.98,"median","degree centrality"
525,"S90",0.98,"median","degree centrality"
526,"S90",0.98,"median","degree centrality"
527,"S90",0.98,"median","degree centrality"
528,"S90",0.92,"median","degree centrality"
529,"S90",0.93,"median","degree centrality"
530,"S90",0.93,"median","degree centrality"
531,"S90",0.96,"median","degree centrality"
532,"S90",0.96,"median","degree centrality"
533,"S90",0.97,"median","degree centrality"
534,"S90",0.97,"median","degree centrality"
535,"S90",0.98,"median","degree centrality"
536,"S90",0.98,"median","degree centrality"
537,"S90",0.98,"median","degree centrality"
538,"S90",0.98,"median","degree centrality"
539,"S90",0.98,"median","degree centrality"
540,"S90",0.98,"median","degree centrality"
541,"S90",0.93,"median","degree centrality"
542,"S90",0.93,"median","degree centrality"
543,"S90",0.96,"median","degree centrality"
544,"S90",0.96,"median","degree centrality"
545,"S90",0.97,"median","degree centrality"
546,"S90",0.97,"median","degree centrality"
547,"S90",0.98,"median","degree centrality"
548,"S90",0.98,"median","degree centrality"
549,"S90",0.98,"median","degree centrality"
550,"S90",0.98,"median","degree centrality"
551,"S90",0.98,"median","degree centrality"
552,"S90",0.98,"median","degree centrality"
553,"S90",0.89,"median","degree centrality"
554,"S90",0.98,"median","degree centrality"
555,"S90",0.97,"median","degree centrality"
556,"S90",0.98,"median","degree centrality"
557,"S90",0.98,"median","degree centrality"
558,"S90",0.98,"median","degree centrality"
559,"S90",0.98,"median","degree centrality"
560,"S90",0.98,"median","degree centrality"
561,"S90",0.99,"median","degree centrality"
562,"S90",0.99,"median","degree centrality"
563,"S90",0.99,"median","degree centrality"
564,"S90",0.99,"median","degree centrality"
565,"S90",0.99,"median","degree centrality"
566,"S90",0.98,"median","degree centrality"
567,"S90",0.97,"median","degree centrality"
568,"S90",0.98,"median","degree centrality"
569,"S90",0.98,"median","degree centrality"
570,"S90",0.98,"median","degree centrality"
571,"S90",0.98,"median","degree centrality"
572,"S90",0.98,"median","degree centrality"
573,"S90",0.99,"median","degree centrality"
574,"S90",0.99,"median","degree centrality"
575,"S90",0.99,"median","degree centrality"
576,"S90",0.99,"median","degree centrality"
577,"S90",0.99,"median","degree centrality"
578,"S90",0.98,"median","degree centrality"
579,"S90",0.97,"median","degree centrality"
580,"S90",0.98,"median","degree centrality"
581,"S90",0.98,"median","degree centrality"
582,"S90",0.98,"median","degree centrality"
583,"S90",0.98,"median","degree centrality"
584,"S90",0.98,"median","degree centrality"
585,"S90",0.99,"median","degree centrality"
586,"S90",0.99,"median","degree centrality"
587,"S90",0.99,"median","degree centrality"
588,"S90",0.99,"median","degree centrality"
589,"S90",0.99,"median","degree centrality"
590,"S90",0.97,"median","degree centrality"
591,"S90",0.97,"median","degree centrality"
592,"S90",0.98,"median","degree centrality"
593,"S90",0.98,"median","degree centrality"
594,"S90",0.98,"median","degree centrality"
595,"S90",0.98,"median","degree centrality"
596,"S90",0.98,"median","degree centrality"
597,"S90",0.99,"median","degree centrality"
598,"S90",0.99,"median","degree centrality"
599,"S90",0.99,"median","degree centrality"
600,"S90",0.99,"median","degree centrality"
601,"S90",0.99,"median","degree centrality"
602,"S90",0.97,"median","degree centrality"
603,"S90",0.97,"median","degree centrality"
604,"S90",0.97,"median","degree centrality"
605,"S90",0.98,"median","degree centrality"
606,"S90",0.98,"median","degree centrality"
607,"S90",0.98,"median","degree centrality"
608,"S90",0.98,"median","degree centrality"
609,"S90",0.98,"median","degree centrality"
610,"S90",0.98,"median","degree centrality"
611,"S90",0.98,"median","degree centrality"
612,"S90",0.98,"median","degree centrality"
613,"S90",0.98,"median","degree centrality"
614,"S90",0.95,"median","degree centrality"
615,"S90",0.94,"median","degree centrality"
616,"S90",0.96,"median","degree centrality"
617,"S90",0.96,"median","degree centrality"
618,"S90",0.97,"median","degree centrality"
619,"S90",0.97,"median","degree centrality"
620,"S90",0.98,"median","degree centrality"
621,"S90",0.98,"median","degree centrality"
622,"S90",0.98,"median","degree centrality"
623,"S90",0.98,"median","degree centrality"
624,"S90",0.98,"median","degree centrality"
625,"S90",0.98,"median","degree centrality"
626,"S90",0.93,"median","degree centrality"
627,"S90",0.93,"median","degree centrality"
628,"S90",0.96,"median","degree centrality"
629,"S90",0.96,"median","degree centrality"
630,"S90",0.97,"median","degree centrality"
631,"S90",0.97,"median","degree centrality"
632,"S90",0.98,"median","degree centrality"
633,"S90",0.98,"median","degree centrality"
634,"S90",0.98,"median","degree centrality"
635,"S90",0.98,"median","degree centrality"
636,"S90",0.98,"median","degree centrality"
637,"S90",0.98,"median","degree centrality"
638,"S90",0.93,"median","degree centrality"
639,"S90",0.93,"median","degree centrality"
640,"S90",0.96,"median","degree centrality"
641,"S90",0.96,"median","degree centrality"
642,"S90",0.97,"median","degree centrality"
643,"S90",0.97,"median","degree centrality"
644,"S90",0.98,"median","degree centrality"
645,"S90",0.98,"median","degree centrality"
646,"S90",0.98,"median","degree centrality"
647,"S90",0.98,"median","degree centrality"
648,"S90",0.98,"median","degree centrality"
649,"S90",0.98,"median","degree centrality"
650,"S90",0.89,"median","degree centrality"
651,"S90",0.94,"median","degree centrality"
652,"S90",0.95,"median","degree centrality"
653,"S90",0.96,"median","degree centrality"
654,"S90",0.96,"median","degree centrality"
655,"S90",0.97,"median","degree centrality"
656,"S90",0.98,"median","degree centrality"
657,"S90",0.98,"median","degree centrality"
658,"S90",0.98,"median","degree centrality"
659,"S90",0.98,"median","degree centrality"
660,"S90",0.98,"median","degree centrality"
661,"S90",0.89,"median","degree centrality"
662,"S90",0.97,"median","degree centrality"
663,"S90",0.98,"median","degree centrality"
664,"S90",0.98,"median","degree centrality"
665,"S90",0.98,"median","degree centrality"
666,"S90",0.98,"median","degree centrality"
667,"S90",0.98,"median","degree centrality"
668,"S90",0.99,"median","degree centrality"
669,"S90",0.99,"median","degree centrality"
670,"S90",0.99,"median","degree centrality"
671,"S90",0.99,"median","degree centrality"
672,"S90",0.99,"median","degree centrality"
673,"S90",0.97,"median","degree centrality"
674,"S90",0.98,"median","degree centrality"
675,"S90",0.98,"median","degree centrality"
676,"S90",0.98,"median","degree centrality"
677,"S90",0.98,"median","degree centrality"
678,"S90",0.98,"median","degree centrality"
679,"S90",0.99,"median","degree centrality"
680,"S90",0.99,"median","degree centrality"
681,"S90",0.99,"median","degree centrality"
682,"S90",0.99,"median","degree centrality"
683,"S90",0.99,"median","degree centrality"
684,"S90",0.97,"median","degree centrality"
685,"S90",0.98,"median","degree centrality"
686,"S90",0.98,"median","degree centrality"
687,"S90",0.98,"median","degree centrality"
688,"S90",0.98,"median","degree centrality"
689,"S90",0.98,"median","degree centrality"
690,"S90",0.99,"median","degree centrality"
691,"S90",0.99,"median","degree centrality"
692,"S90",0.99,"median","degree centrality"
693,"S90",0.99,"median","degree centrality"
694,"S90",0.99,"median","degree centrality"
695,"S90",0.97,"median","degree centrality"
696,"S90",0.98,"median","degree centrality"
697,"S90",0.98,"median","degree centrality"
698,"S90",0.98,"median","degree centrality"
699,"S90",0.98,"median","degree centrality"
